0;366;[0, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 0]
1;366;[0, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 0]
2;366;[0, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 0]
3;366;[0, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 0]
4;364;[0, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 0]
5;373;[0, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 28, 29, 30, 45, 0]
6;364;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 0]
7;361;[0, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 0]
8;367;[0, 46, 44, 28, 29, 30, 23, 24, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 0]
9;366;[0, 46, 44, 28, 29, 30, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 0]
