0;371;[0, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 56, 58, 37, 35, 36, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 44, 46, 45, 30, 29, 28, 34, 0]
1;368;[0, 40, 42, 11, 33, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 45, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
2;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
3;362;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
4;365;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 54, 41, 27, 51, 52, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
5;361;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
6;362;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
7;360;[0, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 0]
8;361;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
9;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
10;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
11;360;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
12;365;[0, 14, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 45, 46, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 15, 0]
13;364;[0, 40, 42, 11, 33, 20, 19, 17, 16, 18, 54, 41, 27, 51, 52, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
14;371;[0, 36, 35, 37, 58, 56, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 1, 2, 4, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 0]
