0;375;[0, 55, 39, 49, 26, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 0]
1;376;[0, 55, 39, 49, 26, 24, 23, 5, 3, 1, 2, 4, 56, 58, 37, 35, 36, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 0]
2;375;[0, 55, 39, 49, 26, 24, 23, 5, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 0]
3;372;[0, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 33, 53, 0]
4;372;[0, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 33, 53, 0]
5;382;[0, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 56, 57, 35, 36, 37, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 9, 31, 32, 58, 4, 3, 1, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 53, 0]
6;367;[0, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 25, 34, 40, 42, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 0]
7;366;[0, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 0]
8;367;[0, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 0]
9;365;[0, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
10;360;[0, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 0]
