0;383;[0, 4, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 1, 2, 3, 56, 57, 37, 35, 36, 31, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 6, 9, 32, 58, 0]
1;364;[0, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 43, 38, 48, 28, 29, 30, 44, 46, 45, 24, 23, 5, 2, 1, 3, 0]
2;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
3;377;[0, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 48, 23, 24, 5, 3, 1, 2, 0]
4;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
5;367;[0, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 0]
6;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
7;366;[0, 4, 3, 1, 2, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
8;380;[0, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 19, 20, 17, 16, 24, 23, 45, 46, 44, 30, 29, 28, 40, 42, 34, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 1, 3, 5, 2, 0]
9;365;[0, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 43, 38, 48, 28, 29, 30, 44, 46, 45, 23, 24, 1, 3, 2, 5, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
10;368;[0, 4, 5, 2, 3, 1, 24, 23, 25, 34, 40, 42, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
11;367;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
12;366;[0, 4, 3, 1, 2, 5, 24, 23, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
13;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
14;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
15;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
16;364;[0, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 43, 38, 48, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 0]
17;378;[0, 4, 2, 5, 3, 1, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 43, 38, 48, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
18;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
19;375;[0, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 20, 19, 17, 16, 18, 24, 23, 45, 46, 44, 30, 29, 28, 48, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 43, 38, 3, 1, 2, 5, 0]
20;362;[0, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 0]
21;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
22;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 0]
23;362;[0, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
24;361;[0, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
25;365;[0, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 45, 46, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
26;365;[0, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
27;372;[0, 47, 33, 11, 42, 40, 34, 53, 25, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 0]
28;362;[0, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 2, 3, 1, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 0]
29;380;[0, 4, 56, 58, 57, 32, 9, 6, 8, 13, 12, 15, 27, 54, 41, 52, 51, 22, 21, 14, 7, 31, 36, 35, 37, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 0]
30;381;[0, 4, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 1, 3, 56, 58, 57, 35, 36, 37, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 6, 9, 32, 31, 0]
31;381;[0, 4, 58, 56, 57, 31, 32, 9, 6, 8, 7, 14, 21, 22, 51, 52, 41, 54, 27, 15, 12, 13, 37, 35, 36, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 43, 38, 48, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 0]
32;370;[0, 4, 3, 1, 2, 5, 24, 23, 38, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 0]
33;368;[0, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 43, 38, 48, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 0]
