0;368;[0, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 0]
1;368;[0, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 58, 56, 35, 36, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 45, 46, 44, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 0]
2;367;[0, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 0]
3;387;[0, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 35, 36, 37, 7, 14, 21, 22, 51, 52, 41, 54, 27, 15, 12, 13, 8, 6, 9, 32, 31, 57, 56, 58, 4, 5, 2, 3, 1, 24, 23, 25, 34, 40, 42, 11, 53, 33, 47, 50, 10, 55, 39, 49, 0]
4;370;[0, 26, 48, 43, 24, 23, 5, 3, 1, 2, 4, 56, 58, 37, 35, 36, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 38, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 0]
5;379;[0, 26, 48, 43, 38, 36, 35, 37, 7, 14, 21, 22, 51, 52, 41, 54, 27, 15, 12, 13, 8, 6, 9, 32, 31, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 0]
6;384;[0, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 31, 32, 9, 6, 8, 15, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 7, 57, 35, 36, 37, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 0]
7;372;[0, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 44, 46, 45, 30, 29, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 0]
8;369;[0, 26, 48, 43, 38, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 0]
9;367;[0, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 0]
