0;385;[0, 15, 13, 12, 7, 37, 35, 36, 18, 19, 20, 17, 16, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 1, 2, 3, 5, 4, 58, 56, 57, 31, 32, 9, 6, 8, 22, 27, 54, 41, 52, 51, 21, 14, 0]
1;382;[0, 15, 13, 12, 7, 37, 35, 36, 24, 23, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 18, 17, 16, 1, 2, 3, 5, 4, 58, 56, 57, 31, 32, 9, 6, 8, 22, 27, 54, 41, 52, 51, 21, 14, 0]
2;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
3;368;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
4;361;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
5;366;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
6;361;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
7;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
8;361;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
9;369;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 5, 3, 1, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 29, 30, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
10;366;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 5, 3, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
11;380;[0, 15, 13, 12, 7, 31, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 37, 36, 35, 57, 32, 9, 6, 8, 22, 27, 54, 41, 52, 51, 21, 14, 0]
12;380;[0, 15, 32, 36, 35, 37, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 58, 56, 57, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 0]
13;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
14;361;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
