0;361;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 0]
1;361;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 0]
2;361;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 0]
3;364;[0, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 38, 43, 48, 0]
4;362;[0, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 0]
5;362;[0, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 58, 56, 4, 5, 3, 2, 1, 45, 46, 44, 30, 29, 0]
6;369;[0, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 0]
7;364;[0, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 38, 43, 48, 0]
8;371;[0, 28, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 20, 19, 17, 16, 45, 46, 44, 30, 29, 0]
9;361;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 0]
10;362;[0, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 0]
11;365;[0, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 35, 36, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 44, 46, 45, 30, 29, 0]
12;362;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 35, 36, 57, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 0]
13;361;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 0]
14;361;[0, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 0]
15;365;[0, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 44, 46, 45, 30, 29, 0]
