0;362;[0, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
1;364;[0, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 36, 35, 37, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
2;367;[0, 20, 28, 29, 30, 44, 46, 45, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
3;362;[0, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
4;362;[0, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
5;364;[0, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 24, 23, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
6;364;[0, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
7;362;[0, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 35, 36, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 0]
8;360;[0, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
9;360;[0, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 0]
