0;369;[0, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 28, 29, 30, 44, 46, 45, 38, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 35, 36, 57, 31, 32, 9, 0]
1;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
2;383;[0, 6, 2, 3, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 7, 8, 0]
3;361;[0, 6, 9, 31, 32, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
4;362;[0, 6, 9, 31, 32, 37, 36, 35, 57, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
5;385;[0, 6, 2, 3, 1, 16, 17, 18, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 7, 8, 0]
6;364;[0, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 24, 23, 5, 3, 1, 2, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 0]
7;364;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
8;368;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
9;365;[0, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
10;364;[0, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 0]
11;398;[0, 6, 9, 4, 5, 24, 23, 38, 43, 48, 26, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 20, 19, 17, 16, 18, 28, 29, 30, 44, 46, 45, 1, 3, 2, 56, 58, 37, 36, 35, 57, 31, 32, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 0]
12;362;[0, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
13;386;[0, 6, 9, 31, 4, 2, 3, 1, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 56, 58, 37, 36, 35, 57, 32, 7, 14, 21, 22, 51, 52, 41, 54, 27, 15, 12, 13, 8, 0]
14;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
15;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
16;384;[0, 6, 2, 3, 1, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 7, 8, 0]
17;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
18;384;[0, 6, 32, 31, 58, 56, 2, 3, 1, 16, 17, 20, 19, 18, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 4, 57, 35, 36, 37, 9, 15, 21, 22, 51, 52, 41, 54, 27, 14, 13, 12, 7, 8, 0]
19;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
20;388;[0, 6, 2, 3, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 8, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 7, 0]
21;364;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
22;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
23;365;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 45, 46, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
24;387;[0, 6, 58, 56, 4, 5, 2, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 20, 19, 17, 16, 18, 37, 36, 35, 57, 31, 32, 9, 13, 12, 15, 27, 54, 41, 52, 51, 22, 21, 14, 7, 8, 0]
25;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
26;362;[0, 6, 9, 31, 32, 37, 36, 35, 57, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
27;386;[0, 6, 9, 4, 5, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 18, 20, 19, 17, 16, 1, 3, 2, 56, 58, 37, 36, 35, 57, 31, 32, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 0]
28;362;[0, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
29;383;[0, 6, 9, 32, 57, 35, 36, 37, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 18, 20, 19, 17, 16, 1, 3, 2, 5, 4, 56, 58, 31, 15, 21, 22, 51, 52, 41, 54, 27, 14, 13, 12, 7, 8, 0]
30;362;[0, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
31;365;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
32;383;[0, 6, 2, 3, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 15, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 7, 8, 0]
33;360;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
34;364;[0, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 45, 46, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
35;361;[0, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
36;366;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 5, 3, 1, 23, 24, 45, 46, 44, 30, 29, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
37;361;[0, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
