0;394;[0, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 49, 24, 23, 5, 2, 1, 3, 4, 56, 58, 32, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 6, 9, 31, 57, 35, 36, 37, 16, 17, 18, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 39, 0]
1;396;[0, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 49, 24, 23, 5, 2, 56, 58, 57, 31, 32, 9, 6, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 37, 35, 36, 4, 3, 1, 16, 17, 18, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 39, 0]
2;385;[0, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 37, 36, 35, 57, 31, 9, 6, 8, 15, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 7, 32, 58, 56, 4, 3, 5, 2, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 34, 40, 42, 25, 53, 11, 0]
3;383;[0, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 4, 57, 35, 36, 37, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 6, 9, 32, 31, 58, 56, 2, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 34, 40, 42, 25, 53, 11, 0]
4;388;[0, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 36, 35, 37, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 6, 9, 32, 31, 57, 56, 58, 4, 3, 5, 2, 1, 20, 19, 18, 17, 16, 23, 24, 45, 46, 44, 30, 29, 28, 34, 40, 42, 25, 53, 11, 0]
5;383;[0, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 3, 4, 57, 35, 36, 37, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 15, 8, 6, 9, 32, 31, 58, 56, 2, 1, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 34, 40, 42, 25, 53, 11, 0]
6;361;[0, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 0]
7;366;[0, 17, 16, 28, 29, 30, 44, 46, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 0]
8;360;[0, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 24, 23, 5, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 0]
9;361;[0, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 0]
