0;365;[0, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
1;396;[0, 7, 12, 13, 14, 21, 22, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 15, 6, 32, 36, 35, 37, 57, 4, 3, 1, 2, 5, 56, 58, 31, 9, 8, 0]
2;367;[0, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 0]
3;366;[0, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 56, 58, 4, 5, 3, 2, 1, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
4;365;[0, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 3, 5, 2, 1, 45, 46, 44, 30, 29, 28, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
5;365;[0, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 3, 5, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
6;367;[0, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
7;362;[0, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
8;365;[0, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
9;372;[0, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 30, 29, 28, 39, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 49, 26, 48, 43, 38, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 0]
10;362;[0, 7, 8, 6, 9, 31, 32, 37, 35, 36, 57, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
11;362;[0, 7, 8, 6, 9, 31, 32, 37, 36, 35, 57, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
12;362;[0, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
13;370;[0, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 5, 2, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 54, 41, 27, 51, 52, 22, 21, 14, 15, 13, 12, 0]
14;362;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 58, 56, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
15;362;[0, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
16;365;[0, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 38, 43, 48, 28, 29, 30, 44, 46, 45, 24, 23, 1, 3, 2, 5, 4, 58, 56, 36, 35, 37, 57, 31, 32, 9, 6, 8, 0]
17;383;[0, 7, 8, 6, 9, 32, 31, 57, 58, 4, 5, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 18, 20, 19, 17, 16, 1, 3, 2, 56, 36, 35, 37, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 0]
18;362;[0, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 0]
