0;364;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 38, 43, 48, 26, 49, 0]
1;365;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 38, 43, 48, 26, 49, 0]
2;368;[0, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 44, 46, 45, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 3, 2, 1, 38, 43, 48, 26, 49, 0]
3;362;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
4;363;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
5;362;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 48, 38, 43, 26, 49, 0]
6;362;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
7;363;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
8;366;[0, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 0]
9;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
10;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
11;382;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 4, 36, 35, 37, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 58, 56, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
12;362;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
13;369;[0, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 0]
14;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 0]
15;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 0]
16;368;[0, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 1, 2, 3, 5, 4, 56, 58, 37, 36, 35, 57, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 54, 27, 18, 16, 17, 19, 20, 28, 29, 30, 44, 46, 45, 25, 53, 34, 0]
17;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
18;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
19;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
20;363;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 44, 46, 45, 24, 23, 16, 17, 19, 20, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 0]
21;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
22;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
23;360;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
24;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 0]
25;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 0]
26;372;[0, 39, 49, 26, 48, 43, 38, 23, 24, 51, 52, 41, 54, 27, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 34, 40, 42, 25, 53, 11, 33, 47, 50, 10, 55, 0]
27;361;[0, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 0]
