0;401;[0, 6, 9, 31, 57, 58, 56, 2, 5, 24, 23, 44, 46, 45, 38, 43, 48, 26, 49, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 39, 28, 29, 30, 20, 19, 18, 17, 16, 1, 3, 4, 37, 35, 36, 32, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 0]
1;380;[0, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 44, 46, 38, 43, 48, 26, 49, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 39, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
2;380;[0, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 3, 1, 2, 5, 24, 23, 45, 44, 46, 38, 43, 48, 26, 49, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 39, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
3;369;[0, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
4;370;[0, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 5, 2, 3, 1, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
5;395;[0, 6, 9, 31, 36, 35, 37, 57, 56, 2, 3, 1, 16, 17, 19, 20, 18, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 44, 46, 45, 5, 4, 58, 32, 14, 21, 22, 51, 52, 41, 54, 27, 15, 13, 12, 7, 8, 0]
6;368;[0, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
7;382;[0, 6, 9, 31, 32, 36, 35, 37, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 55, 10, 50, 47, 33, 53, 25, 11, 42, 40, 34, 39, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 0]
8;388;[0, 6, 9, 4, 3, 1, 45, 46, 44, 30, 29, 28, 18, 16, 17, 19, 20, 34, 40, 42, 11, 25, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 56, 58, 57, 37, 35, 36, 32, 31, 15, 14, 27, 54, 41, 52, 51, 22, 21, 13, 12, 7, 8, 0]
9;385;[0, 6, 32, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 28, 29, 30, 20, 19, 18, 17, 16, 37, 35, 36, 57, 31, 9, 22, 51, 52, 41, 54, 27, 21, 14, 15, 13, 12, 7, 8, 0]
