0;380;[0, 15, 13, 12, 7, 37, 36, 35, 57, 4, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 16, 17, 18, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 1, 2, 56, 58, 31, 32, 9, 6, 8, 14, 21, 22, 51, 52, 41, 54, 27, 0]
1;397;[0, 15, 13, 12, 7, 37, 36, 35, 57, 4, 3, 1, 16, 17, 18, 19, 20, 30, 44, 46, 29, 28, 39, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 49, 26, 48, 43, 38, 45, 23, 24, 5, 2, 56, 58, 31, 32, 9, 6, 8, 14, 21, 22, 51, 52, 41, 54, 27, 0]
2;379;[0, 15, 6, 9, 32, 31, 58, 56, 2, 1, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 4, 57, 35, 36, 37, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 54, 27, 0]
3;367;[0, 15, 14, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 19, 18, 17, 16, 28, 29, 30, 44, 46, 45, 23, 24, 51, 52, 41, 54, 27, 22, 21, 0]
4;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
5;367;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 5, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 46, 45, 30, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
6;366;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 5, 2, 3, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 45, 46, 44, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
7;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 5, 3, 2, 1, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
8;362;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 16, 17, 20, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
9;368;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 5, 2, 3, 1, 24, 23, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
10;361;[0, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 20, 17, 16, 19, 18, 27, 54, 41, 52, 51, 22, 21, 14, 0]
