0;364;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
1;392;[0, 32, 4, 3, 1, 16, 17, 18, 19, 20, 28, 29, 30, 44, 46, 45, 25, 34, 40, 42, 11, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 56, 58, 37, 36, 35, 57, 31, 13, 12, 15, 14, 21, 22, 51, 52, 41, 54, 27, 7, 8, 6, 9, 0]
2;365;[0, 32, 31, 37, 35, 36, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
3;364;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
4;367;[0, 32, 31, 37, 36, 35, 57, 58, 56, 4, 3, 1, 2, 5, 24, 23, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
5;372;[0, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 5, 2, 1, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
6;364;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 25, 53, 34, 40, 42, 11, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
7;364;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
8;370;[0, 32, 31, 37, 36, 35, 57, 56, 58, 4, 3, 1, 2, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 53, 33, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
9;369;[0, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 28, 29, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
10;364;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 44, 45, 46, 30, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
11;366;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 25, 34, 40, 42, 11, 53, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
12;374;[0, 32, 31, 57, 35, 36, 37, 58, 56, 4, 3, 1, 2, 5, 24, 23, 45, 46, 44, 30, 29, 28, 43, 38, 48, 26, 49, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 39, 20, 19, 17, 16, 18, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 0]
