0;624;[0, 22, 21, 15, 33, 11, 42, 40, 25, 53, 50, 10, 47, 24, 23, 38, 36, 31, 34, 55, 43, 46, 45, 44, 30, 29, 28, 17, 16, 20, 19, 18, 39, 49, 26, 48, 56, 58, 32, 3, 2, 1, 5, 57, 37, 35, 4, 9, 7, 8, 6, 12, 13, 14, 51, 52, 27, 41, 54, 0]
1;673;[0, 44, 46, 45, 28, 26, 30, 29, 16, 17, 19, 52, 51, 41, 18, 20, 10, 50, 47, 3, 55, 39, 49, 48, 43, 37, 35, 36, 7, 14, 13, 12, 8, 6, 9, 15, 38, 53, 11, 33, 25, 42, 40, 34, 5, 24, 23, 27, 54, 22, 21, 31, 32, 57, 56, 58, 4, 2, 1, 0]
2;640;[0, 15, 12, 31, 9, 32, 56, 57, 58, 54, 27, 51, 52, 14, 13, 21, 22, 41, 8, 6, 7, 36, 35, 3, 5, 23, 24, 37, 26, 33, 42, 11, 53, 47, 25, 40, 34, 20, 46, 44, 45, 38, 2, 1, 4, 49, 48, 43, 50, 10, 55, 39, 19, 16, 17, 18, 28, 30, 29, 0]
3;628;[0, 47, 53, 11, 33, 42, 40, 25, 34, 54, 4, 2, 38, 43, 48, 26, 49, 39, 20, 18, 19, 16, 17, 5, 24, 23, 31, 35, 36, 37, 32, 56, 58, 57, 3, 44, 46, 45, 29, 30, 28, 50, 10, 55, 41, 51, 52, 27, 6, 8, 7, 13, 12, 14, 21, 22, 15, 9, 1, 0]
4;665;[0, 23, 24, 52, 51, 41, 27, 26, 49, 48, 43, 38, 53, 33, 39, 55, 10, 47, 50, 11, 42, 40, 15, 54, 34, 25, 46, 44, 45, 28, 29, 30, 20, 17, 19, 16, 18, 56, 58, 57, 4, 7, 13, 12, 14, 22, 21, 8, 6, 9, 35, 36, 5, 32, 31, 37, 3, 1, 2, 0]
5;610;[0, 38, 47, 50, 10, 11, 42, 40, 34, 33, 25, 53, 54, 58, 56, 37, 7, 12, 13, 31, 57, 35, 36, 1, 2, 3, 4, 23, 24, 44, 46, 45, 26, 48, 43, 39, 49, 55, 41, 27, 52, 51, 21, 22, 14, 15, 8, 6, 9, 32, 19, 20, 18, 16, 17, 28, 29, 30, 5, 0]
6;597;[0, 35, 37, 24, 55, 47, 33, 34, 40, 15, 13, 12, 7, 14, 22, 21, 8, 6, 9, 32, 36, 2, 1, 3, 5, 4, 31, 57, 23, 45, 46, 44, 18, 16, 17, 20, 19, 30, 29, 28, 25, 53, 11, 42, 50, 10, 39, 26, 49, 48, 43, 38, 58, 56, 52, 51, 41, 27, 54, 0]
7;573;[0, 45, 22, 21, 32, 54, 7, 13, 12, 15, 14, 8, 6, 9, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 29, 28, 30, 46, 44, 52, 51, 41, 27, 5, 24, 23, 17, 16, 19, 20, 18, 49, 48, 43, 38, 26, 39, 55, 10, 50, 47, 34, 40, 42, 25, 53, 11, 33, 31, 0]
8;604;[0, 13, 27, 41, 9, 15, 31, 25, 33, 34, 40, 47, 50, 10, 55, 39, 26, 49, 53, 11, 42, 48, 43, 38, 30, 29, 28, 44, 46, 45, 5, 3, 2, 1, 22, 21, 14, 12, 6, 8, 7, 32, 58, 56, 57, 4, 51, 52, 54, 23, 24, 35, 36, 37, 19, 20, 18, 17, 16, 0]
9;597;[0, 16, 17, 19, 18, 20, 40, 42, 11, 10, 55, 39, 26, 43, 48, 45, 46, 44, 1, 2, 4, 3, 5, 57, 36, 35, 8, 6, 9, 41, 52, 51, 54, 27, 12, 13, 15, 58, 56, 28, 29, 30, 22, 21, 7, 14, 32, 31, 37, 24, 23, 38, 49, 33, 34, 25, 50, 47, 53, 0]
