0;652;[0, 27, 51, 52, 41, 36, 37, 32, 58, 56, 5, 31, 7, 12, 22, 21, 43, 48, 26, 39, 35, 57, 2, 3, 1, 15, 13, 14, 4, 8, 6, 9, 38, 49, 55, 10, 50, 47, 11, 53, 33, 42, 40, 34, 25, 54, 29, 46, 44, 45, 23, 24, 19, 17, 16, 18, 20, 30, 28, 0]
1;635;[0, 52, 51, 27, 41, 21, 22, 14, 5, 3, 40, 42, 34, 53, 11, 47, 50, 10, 26, 55, 39, 43, 38, 24, 23, 35, 36, 37, 15, 54, 25, 33, 48, 49, 57, 58, 56, 1, 2, 4, 31, 32, 12, 7, 6, 8, 13, 9, 19, 20, 16, 45, 46, 44, 28, 30, 29, 18, 17, 0]
2;605;[0, 54, 13, 12, 6, 8, 7, 21, 22, 52, 41, 27, 51, 9, 29, 28, 30, 18, 19, 20, 17, 16, 39, 55, 48, 26, 49, 43, 45, 46, 44, 2, 4, 3, 1, 56, 58, 57, 31, 32, 15, 14, 35, 36, 37, 5, 33, 47, 50, 10, 24, 23, 38, 25, 11, 53, 34, 42, 40, 0]
3;659;[0, 11, 42, 33, 40, 34, 9, 54, 14, 21, 22, 2, 4, 1, 3, 56, 58, 23, 24, 19, 20, 18, 17, 16, 27, 51, 52, 41, 5, 57, 31, 32, 7, 12, 6, 8, 15, 13, 35, 36, 37, 30, 28, 29, 55, 48, 43, 26, 49, 39, 38, 46, 44, 45, 53, 25, 47, 50, 10, 0]
4;619;[0, 9, 15, 45, 46, 44, 28, 29, 30, 26, 48, 43, 38, 27, 51, 52, 41, 56, 57, 58, 54, 36, 35, 2, 1, 5, 24, 23, 4, 37, 32, 31, 6, 8, 7, 14, 12, 13, 21, 22, 3, 18, 16, 17, 19, 20, 47, 50, 49, 39, 55, 10, 53, 11, 25, 34, 40, 42, 33, 0]
5;615;[0, 34, 33, 12, 18, 20, 19, 16, 17, 35, 36, 37, 31, 32, 3, 4, 2, 1, 9, 6, 8, 7, 14, 21, 22, 13, 54, 41, 27, 52, 51, 15, 57, 56, 58, 23, 24, 45, 46, 44, 30, 29, 28, 25, 47, 50, 53, 11, 42, 40, 39, 55, 10, 26, 48, 43, 49, 38, 5, 0]
6;624;[0, 21, 6, 9, 4, 56, 58, 2, 1, 3, 5, 14, 13, 12, 7, 8, 57, 32, 35, 36, 31, 26, 49, 55, 16, 17, 19, 20, 18, 30, 29, 28, 44, 23, 24, 38, 46, 45, 48, 43, 34, 25, 47, 50, 10, 39, 40, 42, 11, 33, 53, 54, 22, 15, 37, 52, 51, 41, 27, 0]
7;574;[0, 54, 51, 52, 27, 41, 17, 16, 18, 19, 20, 31, 32, 58, 12, 6, 8, 7, 9, 4, 2, 1, 3, 30, 29, 28, 44, 46, 45, 23, 35, 36, 37, 15, 22, 21, 13, 14, 57, 56, 47, 50, 10, 55, 26, 49, 39, 43, 48, 38, 33, 53, 11, 25, 42, 40, 34, 5, 24, 0]
8;599;[0, 19, 20, 16, 17, 18, 23, 24, 28, 29, 30, 45, 46, 44, 10, 34, 53, 11, 25, 42, 40, 33, 47, 12, 13, 21, 22, 51, 52, 27, 14, 7, 8, 6, 31, 37, 9, 15, 54, 41, 3, 1, 4, 5, 38, 43, 48, 26, 49, 39, 55, 50, 58, 56, 57, 2, 32, 35, 36, 0]
9;564;[0, 23, 24, 38, 40, 34, 11, 47, 50, 10, 33, 25, 42, 53, 36, 35, 26, 48, 43, 49, 39, 55, 29, 30, 28, 44, 46, 45, 3, 1, 2, 56, 58, 37, 57, 7, 12, 13, 14, 22, 21, 15, 27, 51, 52, 41, 54, 6, 8, 9, 5, 4, 32, 31, 18, 19, 20, 17, 16, 0]
