0;637;[0, 40, 42, 53, 25, 11, 47, 50, 10, 55, 39, 26, 49, 38, 43, 48, 31, 32, 6, 22, 14, 21, 52, 51, 41, 27, 54, 9, 13, 12, 8, 7, 37, 44, 15, 5, 35, 36, 33, 34, 1, 3, 2, 4, 16, 17, 19, 20, 18, 57, 58, 56, 45, 46, 30, 29, 28, 24, 23, 0]
1;662;[0, 37, 35, 36, 26, 49, 43, 48, 33, 47, 53, 11, 34, 22, 21, 13, 8, 6, 12, 32, 7, 4, 3, 2, 1, 24, 23, 9, 14, 56, 5, 38, 39, 55, 10, 50, 25, 40, 42, 51, 52, 54, 41, 27, 31, 15, 58, 57, 28, 29, 30, 44, 46, 45, 16, 17, 20, 18, 19, 0]
2;625;[0, 38, 20, 18, 19, 5, 4, 58, 57, 56, 37, 27, 41, 52, 51, 14, 13, 12, 7, 8, 6, 9, 32, 31, 3, 1, 2, 45, 46, 44, 48, 43, 26, 49, 39, 29, 30, 28, 16, 17, 23, 24, 21, 22, 40, 42, 53, 33, 50, 10, 55, 47, 34, 11, 25, 36, 35, 15, 54, 0]
3;649;[0, 24, 44, 32, 58, 57, 46, 45, 4, 56, 2, 1, 31, 8, 7, 6, 37, 23, 3, 30, 29, 28, 18, 19, 20, 17, 16, 49, 26, 43, 48, 38, 5, 27, 51, 52, 41, 54, 9, 13, 12, 15, 14, 21, 22, 36, 35, 55, 10, 50, 11, 40, 42, 53, 47, 39, 33, 25, 34, 0]
4;598;[0, 11, 42, 40, 34, 16, 17, 19, 20, 18, 29, 58, 57, 32, 15, 13, 12, 7, 6, 8, 14, 27, 51, 52, 9, 31, 2, 1, 3, 4, 35, 36, 37, 56, 5, 21, 22, 39, 53, 33, 25, 47, 50, 10, 55, 49, 26, 48, 43, 28, 30, 44, 45, 46, 38, 24, 23, 41, 54, 0]
5;603;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 25, 53, 11, 42, 40, 34, 54, 33, 47, 28, 15, 31, 9, 6, 8, 16, 17, 18, 19, 20, 29, 30, 46, 44, 45, 5, 58, 57, 56, 1, 2, 4, 23, 24, 22, 21, 14, 12, 13, 7, 37, 36, 35, 32, 3, 52, 51, 41, 27, 0]
6;622;[0, 4, 1, 2, 5, 12, 7, 8, 6, 32, 31, 57, 56, 58, 37, 10, 55, 39, 29, 28, 30, 20, 17, 16, 19, 18, 51, 52, 27, 41, 54, 13, 14, 21, 23, 24, 47, 50, 53, 25, 11, 42, 40, 34, 43, 48, 26, 49, 38, 35, 36, 3, 9, 22, 15, 33, 44, 45, 46, 0]
7;528;[0, 37, 31, 9, 7, 54, 35, 5, 58, 56, 36, 2, 1, 19, 20, 18, 17, 16, 3, 57, 32, 13, 12, 6, 8, 22, 21, 14, 15, 52, 41, 27, 51, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 38, 24, 23, 4, 0]
8;536;[0, 5, 29, 28, 30, 44, 46, 45, 38, 48, 43, 26, 49, 39, 55, 10, 50, 25, 33, 3, 31, 32, 9, 15, 27, 41, 52, 51, 54, 37, 36, 35, 6, 7, 8, 13, 12, 14, 21, 22, 23, 24, 1, 2, 4, 58, 56, 57, 47, 53, 11, 42, 40, 34, 20, 19, 17, 16, 18, 0]
9;581;[0, 28, 38, 48, 43, 25, 53, 11, 42, 40, 34, 39, 55, 10, 50, 47, 33, 49, 26, 5, 31, 56, 58, 36, 4, 54, 15, 14, 41, 27, 51, 52, 21, 22, 8, 6, 37, 57, 1, 3, 2, 32, 13, 12, 7, 9, 35, 29, 30, 17, 19, 20, 16, 18, 46, 44, 45, 24, 23, 0]
10;518;[0, 15, 12, 13, 8, 6, 14, 21, 22, 54, 41, 27, 51, 52, 9, 56, 58, 2, 3, 1, 4, 57, 32, 31, 36, 35, 29, 30, 46, 44, 19, 20, 18, 17, 16, 26, 43, 48, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 28, 5, 24, 23, 45, 38, 37, 7, 0]
11;523;[0, 23, 24, 15, 54, 52, 41, 27, 51, 21, 22, 6, 8, 7, 14, 13, 12, 9, 31, 58, 57, 32, 4, 2, 1, 3, 56, 36, 35, 45, 46, 44, 20, 18, 17, 16, 19, 30, 29, 28, 5, 43, 48, 26, 39, 49, 55, 10, 50, 53, 11, 42, 40, 34, 33, 47, 25, 38, 37, 0]
12;548;[0, 4, 35, 36, 37, 25, 34, 55, 26, 49, 39, 10, 50, 47, 53, 11, 42, 40, 33, 48, 43, 1, 3, 2, 5, 9, 32, 31, 58, 56, 57, 14, 12, 13, 8, 6, 7, 15, 21, 22, 20, 18, 17, 16, 19, 30, 28, 29, 24, 23, 46, 44, 45, 38, 52, 51, 41, 27, 54, 0]
13;515;[0, 21, 22, 9, 51, 52, 41, 27, 54, 15, 13, 14, 6, 8, 7, 12, 4, 2, 31, 32, 58, 56, 57, 1, 3, 20, 17, 16, 18, 19, 28, 29, 30, 44, 46, 45, 24, 23, 48, 43, 26, 49, 39, 55, 10, 50, 42, 40, 34, 11, 53, 25, 47, 33, 5, 37, 36, 35, 38, 0]
14;520;[0, 19, 20, 16, 17, 18, 54, 12, 13, 15, 29, 28, 30, 46, 44, 2, 1, 3, 4, 5, 37, 23, 24, 41, 27, 51, 52, 21, 22, 14, 7, 8, 6, 9, 32, 31, 57, 58, 56, 36, 35, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 33, 53, 11, 42, 40, 34, 47, 25, 0]
15;529;[0, 28, 44, 46, 45, 24, 23, 4, 5, 2, 1, 3, 36, 35, 56, 58, 57, 32, 31, 48, 43, 26, 21, 22, 9, 6, 8, 7, 13, 12, 14, 15, 17, 16, 18, 19, 20, 29, 30, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 34, 33, 38, 37, 51, 52, 27, 41, 54, 0]
16;454;[0, 13, 12, 15, 54, 41, 27, 52, 51, 19, 20, 17, 16, 18, 28, 29, 30, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 42, 40, 34, 11, 33, 38, 9, 6, 8, 7, 14, 21, 22, 32, 31, 57, 35, 36, 37, 56, 58, 4, 2, 1, 3, 5, 24, 23, 0]
