0;646;[0, 48, 43, 39, 49, 26, 33, 55, 52, 51, 27, 54, 6, 8, 9, 7, 31, 1, 24, 23, 2, 3, 5, 38, 50, 10, 47, 53, 11, 34, 40, 42, 25, 15, 58, 56, 57, 32, 37, 36, 35, 4, 30, 29, 28, 46, 44, 45, 41, 22, 21, 14, 13, 12, 18, 17, 16, 20, 19, 0]
1;642;[0, 37, 22, 21, 15, 30, 29, 28, 43, 27, 51, 52, 41, 54, 13, 12, 14, 7, 8, 6, 9, 24, 23, 4, 2, 1, 3, 31, 32, 58, 56, 46, 44, 45, 35, 36, 20, 17, 16, 18, 19, 57, 11, 53, 33, 48, 26, 49, 39, 55, 10, 50, 47, 25, 42, 40, 34, 5, 38, 0]
2;655;[0, 5, 15, 54, 22, 21, 14, 2, 1, 57, 31, 32, 58, 56, 4, 36, 35, 27, 51, 52, 41, 29, 28, 45, 44, 46, 18, 19, 20, 17, 16, 13, 12, 6, 9, 8, 7, 3, 37, 24, 23, 47, 10, 55, 49, 39, 26, 43, 48, 38, 33, 53, 11, 25, 42, 40, 34, 30, 50, 0]
3;642;[0, 5, 35, 22, 21, 13, 12, 8, 6, 14, 15, 9, 32, 31, 7, 38, 45, 46, 44, 27, 26, 49, 39, 43, 48, 29, 30, 23, 24, 51, 52, 41, 54, 25, 11, 40, 42, 53, 34, 33, 47, 50, 55, 10, 1, 37, 36, 2, 4, 56, 58, 57, 3, 28, 17, 16, 18, 19, 20, 0]
4;597;[0, 54, 41, 52, 51, 16, 17, 19, 20, 18, 35, 36, 31, 1, 2, 3, 37, 7, 14, 21, 22, 50, 10, 47, 25, 53, 11, 42, 40, 34, 33, 5, 15, 27, 13, 8, 6, 12, 9, 32, 57, 58, 56, 4, 28, 30, 29, 44, 45, 46, 23, 24, 48, 43, 38, 55, 39, 26, 49, 0]
5;589;[0, 22, 5, 25, 34, 50, 39, 42, 40, 11, 53, 33, 47, 10, 55, 49, 26, 48, 43, 38, 21, 7, 56, 14, 8, 6, 9, 13, 12, 36, 35, 37, 4, 57, 58, 32, 31, 15, 3, 2, 1, 23, 24, 45, 44, 46, 30, 29, 28, 20, 19, 18, 17, 16, 52, 51, 27, 54, 41, 0]
6;556;[0, 37, 32, 31, 36, 35, 5, 58, 44, 45, 46, 28, 49, 39, 26, 55, 10, 50, 47, 25, 53, 11, 42, 40, 34, 33, 22, 21, 15, 23, 30, 29, 24, 48, 43, 38, 4, 19, 20, 17, 16, 18, 1, 3, 2, 56, 57, 6, 8, 7, 9, 13, 12, 14, 51, 52, 41, 27, 54, 0]
7;597;[0, 2, 54, 23, 24, 30, 29, 28, 17, 16, 18, 19, 20, 1, 3, 46, 44, 45, 5, 4, 31, 32, 56, 58, 57, 37, 13, 51, 52, 41, 27, 21, 14, 12, 15, 22, 7, 6, 8, 9, 49, 55, 10, 39, 26, 48, 43, 38, 33, 11, 53, 25, 40, 42, 34, 50, 47, 35, 36, 0]
8;551;[0, 12, 13, 1, 2, 3, 36, 35, 8, 6, 9, 22, 21, 14, 7, 5, 56, 58, 57, 4, 19, 20, 18, 17, 16, 23, 24, 45, 46, 44, 30, 29, 28, 39, 26, 43, 48, 49, 10, 55, 33, 11, 25, 34, 53, 47, 50, 42, 40, 38, 37, 31, 32, 15, 54, 27, 51, 52, 41, 0]
9;627;[0, 24, 31, 32, 9, 7, 15, 51, 52, 41, 27, 54, 36, 35, 4, 25, 42, 26, 49, 55, 10, 50, 47, 53, 11, 40, 34, 33, 29, 30, 28, 39, 44, 46, 56, 58, 6, 8, 12, 13, 37, 57, 23, 2, 1, 3, 5, 45, 43, 48, 38, 20, 17, 16, 18, 19, 22, 21, 14, 0]
10;544;[0, 42, 40, 11, 53, 25, 47, 50, 10, 55, 39, 49, 26, 43, 48, 38, 52, 51, 41, 27, 54, 22, 21, 14, 15, 8, 6, 9, 7, 12, 13, 24, 23, 17, 16, 19, 20, 18, 37, 34, 33, 28, 29, 30, 44, 45, 46, 4, 2, 1, 5, 32, 3, 58, 56, 57, 36, 35, 31, 0]
11;558;[0, 4, 1, 3, 43, 48, 38, 26, 39, 53, 25, 33, 47, 50, 10, 55, 49, 17, 16, 19, 20, 18, 5, 22, 21, 15, 11, 42, 40, 34, 28, 29, 30, 46, 44, 45, 23, 24, 2, 57, 56, 58, 36, 37, 35, 31, 32, 8, 6, 7, 14, 12, 13, 9, 54, 27, 41, 51, 52, 0]
12;551;[0, 35, 36, 15, 6, 8, 7, 12, 13, 14, 21, 22, 49, 39, 10, 55, 50, 47, 25, 11, 53, 42, 40, 34, 33, 9, 32, 57, 56, 58, 31, 37, 23, 24, 16, 17, 19, 20, 18, 46, 45, 44, 30, 29, 28, 4, 2, 1, 3, 5, 43, 48, 26, 38, 27, 54, 51, 52, 41, 0]
13;560;[0, 18, 19, 20, 17, 16, 27, 41, 52, 51, 54, 15, 47, 50, 10, 55, 49, 39, 26, 34, 33, 11, 53, 25, 42, 40, 45, 46, 44, 22, 21, 5, 56, 57, 4, 2, 3, 58, 32, 31, 7, 12, 14, 13, 9, 8, 6, 36, 35, 37, 1, 23, 24, 38, 43, 48, 30, 29, 28, 0]
14;559;[0, 24, 23, 46, 44, 45, 30, 29, 28, 20, 18, 17, 16, 19, 31, 32, 9, 6, 8, 7, 51, 52, 27, 54, 21, 22, 15, 12, 14, 13, 5, 3, 38, 43, 48, 26, 49, 39, 50, 47, 53, 40, 34, 33, 11, 42, 25, 10, 55, 36, 35, 41, 37, 2, 1, 4, 57, 56, 58, 0]
15;527;[0, 7, 12, 13, 6, 8, 58, 56, 57, 5, 4, 2, 1, 3, 32, 31, 15, 54, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 21, 22, 27, 41, 52, 51, 14, 9, 35, 37, 36, 55, 10, 50, 47, 53, 11, 33, 25, 42, 40, 34, 39, 49, 26, 43, 48, 38, 23, 24, 0]
16;525;[0, 37, 12, 13, 8, 6, 9, 7, 58, 56, 57, 32, 31, 18, 17, 16, 20, 19, 28, 29, 30, 33, 11, 53, 25, 34, 42, 40, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 35, 36, 3, 24, 23, 44, 46, 45, 1, 2, 4, 5, 54, 22, 21, 14, 15, 27, 41, 52, 51, 0]
