0;641;[0, 17, 16, 18, 20, 19, 23, 24, 14, 15, 36, 35, 39, 47, 53, 37, 32, 56, 58, 2, 1, 3, 31, 9, 54, 41, 27, 51, 52, 22, 21, 12, 13, 8, 6, 7, 57, 4, 5, 43, 26, 49, 48, 55, 10, 50, 33, 11, 42, 29, 28, 30, 44, 45, 46, 38, 25, 40, 34, 0]
1;666;[0, 19, 20, 17, 16, 52, 41, 27, 4, 2, 3, 56, 58, 31, 36, 35, 23, 24, 49, 26, 45, 51, 54, 55, 39, 47, 50, 10, 33, 11, 53, 25, 42, 34, 40, 30, 44, 46, 48, 43, 38, 5, 32, 9, 57, 28, 29, 1, 15, 7, 8, 6, 12, 13, 21, 22, 14, 37, 18, 0]
2;643;[0, 51, 41, 27, 8, 6, 14, 7, 15, 22, 21, 28, 54, 52, 12, 13, 9, 31, 46, 44, 30, 29, 16, 17, 18, 19, 20, 10, 40, 42, 47, 33, 11, 53, 50, 55, 39, 49, 26, 43, 45, 23, 24, 3, 5, 4, 48, 38, 34, 25, 36, 35, 57, 56, 58, 32, 1, 2, 37, 0]
3;621;[0, 9, 37, 36, 35, 32, 15, 54, 42, 40, 25, 34, 24, 5, 23, 1, 2, 4, 3, 57, 56, 58, 31, 8, 6, 7, 13, 14, 12, 21, 22, 51, 52, 41, 27, 49, 26, 45, 46, 44, 29, 28, 30, 47, 53, 11, 33, 50, 10, 55, 39, 43, 48, 38, 17, 16, 18, 19, 20, 0]
4;638;[0, 21, 22, 13, 12, 14, 7, 6, 8, 15, 53, 25, 42, 11, 47, 50, 10, 55, 33, 38, 43, 48, 37, 9, 51, 52, 41, 27, 54, 40, 34, 5, 4, 31, 32, 57, 23, 45, 46, 44, 24, 20, 19, 17, 16, 18, 2, 1, 3, 58, 56, 35, 36, 28, 30, 29, 26, 49, 39, 0]
5;590;[0, 18, 17, 16, 20, 19, 28, 29, 30, 26, 49, 43, 48, 38, 39, 55, 10, 50, 47, 23, 24, 11, 53, 42, 33, 25, 40, 34, 15, 54, 41, 3, 2, 1, 4, 56, 58, 31, 57, 36, 35, 37, 6, 8, 7, 12, 13, 14, 21, 22, 45, 46, 44, 5, 9, 32, 51, 52, 27, 0]
6;634;[0, 15, 32, 58, 56, 2, 23, 45, 46, 44, 20, 19, 18, 37, 36, 35, 9, 7, 8, 6, 12, 13, 1, 4, 3, 5, 30, 29, 28, 26, 43, 48, 49, 39, 55, 47, 53, 11, 42, 40, 22, 21, 14, 41, 27, 52, 51, 54, 17, 16, 34, 33, 25, 50, 10, 38, 24, 57, 31, 0]
7;594;[0, 34, 42, 40, 25, 33, 38, 54, 27, 41, 52, 51, 13, 12, 8, 6, 35, 36, 37, 57, 1, 4, 2, 5, 39, 55, 48, 43, 26, 49, 44, 46, 45, 30, 29, 28, 17, 16, 18, 19, 20, 22, 21, 15, 14, 7, 9, 31, 56, 58, 32, 3, 10, 47, 50, 11, 53, 24, 23, 0]
8;546;[0, 18, 19, 20, 17, 16, 24, 36, 56, 58, 57, 3, 2, 1, 4, 35, 37, 5, 7, 15, 54, 52, 51, 27, 41, 48, 43, 49, 26, 39, 55, 10, 50, 47, 40, 42, 11, 53, 25, 33, 34, 38, 23, 14, 21, 22, 13, 12, 8, 9, 6, 31, 32, 45, 46, 44, 29, 30, 28, 0]
9;597;[0, 36, 37, 35, 22, 9, 54, 52, 51, 41, 27, 8, 6, 7, 13, 12, 14, 21, 31, 57, 58, 56, 3, 1, 2, 4, 15, 32, 23, 24, 5, 38, 45, 29, 28, 39, 55, 10, 50, 47, 53, 44, 46, 30, 19, 18, 17, 16, 20, 43, 48, 49, 26, 33, 11, 40, 42, 25, 34, 0]
10;553;[0, 23, 45, 46, 44, 38, 7, 15, 31, 32, 9, 10, 55, 50, 47, 25, 11, 53, 33, 42, 40, 34, 28, 29, 30, 39, 26, 49, 48, 43, 24, 3, 1, 2, 4, 5, 58, 56, 57, 37, 35, 36, 19, 16, 17, 20, 18, 12, 13, 6, 8, 14, 21, 22, 52, 27, 51, 41, 54, 0]
11;542;[0, 54, 45, 46, 44, 23, 24, 5, 2, 4, 57, 58, 56, 3, 1, 37, 35, 36, 14, 22, 21, 15, 12, 13, 7, 8, 6, 9, 32, 31, 30, 29, 28, 17, 16, 18, 20, 19, 48, 43, 26, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 27, 52, 51, 41, 49, 38, 0]
12;563;[0, 15, 9, 26, 43, 48, 49, 39, 55, 10, 17, 16, 18, 20, 19, 31, 1, 2, 5, 32, 4, 3, 56, 58, 57, 37, 36, 35, 8, 6, 7, 13, 12, 14, 22, 21, 27, 54, 41, 52, 51, 24, 23, 46, 44, 45, 28, 30, 29, 38, 53, 11, 25, 42, 40, 34, 47, 50, 33, 0]
13;510;[0, 18, 19, 20, 17, 16, 34, 33, 50, 47, 42, 40, 25, 11, 53, 55, 10, 39, 38, 49, 48, 43, 26, 30, 29, 28, 44, 46, 45, 23, 24, 54, 27, 41, 52, 51, 21, 22, 36, 35, 37, 58, 56, 57, 2, 4, 1, 3, 5, 32, 31, 8, 6, 14, 13, 12, 7, 9, 15, 0]
14;500;[0, 36, 35, 37, 1, 3, 2, 4, 58, 57, 12, 13, 31, 32, 8, 6, 7, 14, 21, 22, 51, 52, 41, 27, 54, 9, 15, 5, 56, 45, 46, 44, 24, 23, 30, 29, 28, 33, 11, 25, 47, 50, 53, 42, 40, 34, 39, 55, 10, 26, 49, 48, 43, 38, 16, 17, 19, 20, 18, 0]
15;479;[0, 19, 20, 17, 16, 18, 3, 4, 1, 2, 6, 9, 7, 8, 13, 12, 14, 22, 21, 5, 31, 32, 52, 51, 27, 54, 41, 15, 36, 35, 37, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 28, 29, 30, 46, 45, 44, 57, 56, 58, 0]
16;521;[0, 1, 2, 35, 36, 58, 56, 57, 32, 31, 4, 3, 5, 43, 48, 10, 50, 47, 53, 42, 40, 34, 25, 11, 33, 38, 39, 44, 37, 9, 6, 8, 7, 12, 13, 14, 22, 21, 51, 52, 41, 27, 54, 15, 45, 46, 23, 24, 26, 49, 55, 30, 28, 29, 16, 17, 19, 20, 18, 0]
17;513;[0, 41, 27, 51, 52, 54, 57, 32, 8, 6, 9, 7, 12, 13, 22, 21, 14, 2, 1, 3, 4, 5, 56, 58, 31, 15, 37, 35, 36, 20, 16, 17, 18, 19, 30, 45, 46, 44, 28, 29, 25, 53, 11, 42, 40, 34, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 38, 23, 24, 0]
18;485;[0, 23, 24, 5, 32, 9, 6, 8, 7, 15, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 38, 54, 41, 27, 51, 52, 12, 13, 21, 22, 14, 57, 58, 56, 2, 1, 3, 4, 36, 35, 37, 31, 45, 46, 44, 30, 29, 28, 18, 17, 16, 20, 19, 0]
19;487;[0, 52, 41, 27, 54, 15, 8, 6, 9, 7, 12, 13, 14, 21, 22, 51, 24, 23, 5, 4, 44, 46, 45, 29, 28, 30, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 32, 31, 38, 37, 35, 36, 58, 57, 56, 2, 1, 3, 16, 17, 19, 20, 18, 0]
20;480;[0, 57, 56, 58, 2, 1, 3, 4, 5, 31, 32, 7, 6, 8, 13, 12, 9, 14, 21, 22, 51, 52, 37, 35, 36, 15, 27, 41, 54, 18, 19, 20, 17, 16, 28, 30, 29, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 0]
21;463;[0, 58, 57, 56, 2, 4, 3, 5, 1, 45, 46, 44, 29, 30, 28, 20, 19, 18, 17, 16, 51, 52, 41, 27, 54, 15, 6, 8, 9, 13, 12, 7, 14, 21, 22, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 23, 24, 32, 31, 36, 35, 37, 0]
22;449;[0, 16, 17, 19, 20, 18, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 28, 23, 24, 38, 15, 37, 1, 2, 5, 3, 4, 56, 58, 57, 36, 35, 32, 31, 8, 6, 9, 13, 12, 7, 14, 22, 21, 51, 52, 41, 27, 54, 0]
23;487;[0, 29, 30, 44, 46, 45, 23, 24, 5, 1, 2, 4, 3, 57, 56, 58, 31, 7, 8, 6, 9, 32, 36, 35, 13, 14, 21, 22, 51, 52, 54, 41, 27, 15, 12, 37, 48, 43, 38, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 28, 26, 49, 39, 55, 20, 19, 17, 16, 18, 0]
