0;630;[0, 52, 51, 7, 14, 12, 13, 4, 2, 1, 3, 56, 58, 37, 24, 23, 17, 16, 19, 18, 20, 41, 54, 21, 22, 15, 9, 6, 8, 31, 32, 57, 5, 30, 28, 47, 53, 42, 40, 11, 33, 36, 35, 27, 50, 34, 25, 10, 55, 39, 26, 49, 43, 48, 38, 45, 46, 44, 29, 0]
1;676;[0, 56, 5, 31, 35, 36, 37, 15, 7, 52, 24, 50, 10, 55, 51, 26, 43, 38, 48, 49, 39, 14, 13, 12, 8, 6, 58, 57, 32, 9, 4, 3, 1, 2, 17, 16, 18, 20, 19, 44, 47, 53, 11, 25, 42, 40, 34, 33, 29, 28, 30, 45, 46, 23, 22, 21, 54, 41, 27, 0]
2;632;[0, 18, 19, 20, 43, 48, 49, 39, 26, 38, 23, 24, 46, 44, 45, 30, 29, 28, 33, 55, 50, 10, 36, 35, 31, 57, 15, 34, 40, 25, 42, 11, 53, 47, 32, 8, 6, 9, 37, 4, 3, 2, 58, 56, 5, 1, 21, 22, 12, 13, 14, 41, 54, 51, 52, 7, 27, 16, 17, 0]
3;627;[0, 15, 54, 41, 14, 13, 6, 31, 32, 7, 8, 9, 12, 52, 51, 27, 22, 21, 55, 25, 11, 53, 42, 47, 50, 10, 49, 40, 34, 33, 38, 23, 24, 36, 35, 1, 3, 2, 4, 57, 56, 58, 5, 45, 26, 39, 29, 28, 30, 48, 43, 46, 44, 37, 17, 16, 20, 19, 18, 0]
4;607;[0, 27, 41, 54, 23, 24, 38, 26, 40, 34, 3, 1, 2, 4, 58, 56, 57, 31, 32, 7, 12, 6, 8, 13, 14, 22, 21, 5, 37, 36, 35, 9, 15, 45, 44, 46, 30, 29, 28, 20, 19, 16, 17, 18, 53, 11, 25, 42, 33, 47, 50, 10, 48, 43, 49, 39, 55, 52, 51, 0]
5;625;[0, 30, 29, 28, 44, 46, 45, 18, 20, 19, 17, 16, 49, 26, 48, 43, 38, 24, 23, 57, 58, 56, 4, 3, 2, 1, 37, 54, 5, 35, 36, 31, 32, 15, 21, 22, 27, 51, 52, 41, 42, 40, 25, 53, 11, 33, 47, 39, 55, 10, 50, 34, 12, 13, 14, 9, 6, 8, 7, 0]
6;571;[0, 23, 45, 44, 46, 30, 29, 28, 26, 49, 39, 55, 10, 50, 11, 53, 25, 47, 40, 34, 42, 33, 22, 21, 27, 52, 51, 54, 41, 38, 37, 15, 36, 35, 5, 56, 58, 57, 31, 32, 9, 7, 6, 8, 13, 12, 14, 2, 24, 43, 48, 1, 3, 4, 16, 17, 19, 20, 18, 0]
7;599;[0, 28, 9, 8, 6, 14, 36, 35, 32, 31, 45, 46, 44, 30, 29, 48, 43, 2, 23, 24, 4, 3, 1, 37, 57, 56, 58, 5, 15, 52, 27, 41, 51, 54, 22, 21, 13, 12, 7, 38, 10, 39, 26, 49, 55, 33, 47, 50, 11, 42, 40, 34, 53, 25, 18, 20, 19, 17, 16, 0]
8;572;[0, 36, 35, 37, 5, 27, 41, 52, 51, 21, 22, 12, 13, 9, 15, 38, 10, 25, 53, 11, 42, 40, 34, 33, 54, 14, 7, 6, 8, 57, 58, 56, 2, 1, 3, 4, 16, 17, 18, 19, 20, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 39, 55, 50, 47, 23, 24, 32, 31, 0]
9;560;[0, 5, 9, 54, 15, 21, 22, 27, 41, 52, 51, 7, 6, 8, 14, 13, 12, 19, 20, 18, 17, 16, 2, 1, 3, 4, 58, 56, 57, 32, 23, 24, 45, 44, 46, 28, 29, 30, 48, 26, 49, 39, 55, 10, 43, 38, 47, 50, 33, 34, 40, 42, 25, 11, 53, 37, 35, 36, 31, 0]
10;583;[0, 19, 17, 16, 18, 20, 56, 58, 4, 57, 1, 2, 5, 32, 21, 22, 12, 13, 14, 7, 6, 8, 9, 52, 51, 41, 37, 35, 36, 45, 46, 44, 39, 55, 49, 26, 48, 43, 38, 29, 30, 28, 31, 3, 23, 24, 53, 11, 25, 42, 40, 34, 33, 47, 50, 10, 15, 27, 54, 0]
11;555;[0, 5, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 33, 42, 40, 34, 15, 16, 17, 20, 18, 19, 30, 38, 1, 2, 56, 58, 57, 6, 8, 7, 9, 32, 4, 35, 36, 31, 3, 37, 46, 44, 45, 24, 23, 13, 12, 14, 21, 22, 27, 41, 54, 52, 51, 0]
12;539;[0, 41, 54, 51, 52, 27, 21, 13, 12, 6, 8, 9, 7, 32, 31, 58, 56, 57, 35, 36, 37, 3, 2, 1, 23, 24, 45, 46, 44, 30, 48, 26, 39, 55, 50, 53, 11, 40, 42, 25, 34, 17, 16, 18, 19, 20, 4, 5, 22, 14, 15, 10, 47, 33, 43, 38, 49, 28, 29, 0]
13;555;[0, 41, 54, 15, 5, 23, 24, 35, 36, 50, 47, 10, 33, 34, 11, 53, 25, 42, 40, 39, 55, 49, 48, 43, 26, 1, 2, 4, 3, 56, 58, 57, 32, 31, 7, 14, 51, 52, 27, 21, 22, 13, 12, 8, 6, 9, 37, 38, 46, 44, 45, 30, 29, 28, 16, 17, 19, 20, 18, 0]
14;543;[0, 35, 36, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 27, 52, 51, 41, 54, 44, 46, 45, 3, 56, 58, 31, 32, 57, 37, 5, 24, 23, 30, 29, 28, 18, 17, 16, 20, 19, 48, 55, 10, 50, 47, 53, 11, 42, 25, 26, 39, 49, 43, 38, 33, 40, 34, 4, 2, 1, 0]
15;551;[0, 15, 12, 13, 36, 35, 40, 42, 33, 50, 47, 53, 11, 25, 34, 39, 55, 10, 30, 28, 29, 3, 1, 2, 4, 5, 37, 58, 56, 57, 32, 31, 22, 21, 14, 6, 8, 9, 7, 52, 51, 27, 41, 54, 19, 20, 18, 17, 16, 43, 48, 49, 26, 38, 45, 44, 46, 24, 23, 0]
16;520;[0, 18, 19, 20, 17, 16, 49, 26, 43, 48, 39, 55, 10, 50, 47, 53, 40, 25, 33, 11, 42, 34, 45, 30, 29, 28, 46, 44, 38, 22, 21, 15, 35, 36, 5, 56, 58, 57, 37, 4, 1, 2, 3, 24, 23, 32, 31, 8, 6, 7, 12, 13, 14, 9, 51, 41, 52, 27, 54, 0]
