0;657;[0, 47, 11, 42, 40, 16, 17, 19, 24, 26, 49, 48, 43, 38, 34, 53, 25, 50, 55, 10, 39, 33, 20, 18, 29, 30, 28, 37, 15, 9, 7, 35, 5, 54, 41, 52, 51, 21, 2, 4, 1, 3, 23, 45, 44, 46, 56, 57, 58, 36, 32, 31, 6, 13, 12, 14, 8, 22, 27, 0]
1;637;[0, 46, 45, 44, 32, 57, 35, 36, 9, 31, 4, 20, 17, 19, 18, 37, 16, 28, 53, 11, 33, 40, 42, 25, 34, 38, 15, 54, 6, 8, 7, 14, 13, 12, 21, 22, 24, 23, 56, 58, 3, 5, 2, 1, 30, 29, 43, 48, 26, 49, 39, 55, 10, 50, 47, 51, 52, 41, 27, 0]
2;643;[0, 16, 19, 20, 17, 18, 45, 43, 48, 26, 49, 23, 24, 38, 35, 36, 54, 15, 3, 58, 56, 31, 57, 1, 2, 4, 37, 5, 28, 29, 47, 33, 53, 11, 25, 39, 55, 10, 50, 34, 40, 42, 30, 44, 46, 32, 12, 13, 21, 41, 27, 52, 51, 14, 7, 6, 8, 9, 22, 0]
3;616;[0, 16, 17, 19, 20, 18, 24, 23, 44, 46, 45, 33, 11, 53, 47, 49, 26, 48, 43, 10, 50, 34, 40, 42, 25, 12, 54, 41, 14, 15, 9, 5, 30, 29, 38, 39, 55, 28, 35, 36, 58, 57, 2, 3, 1, 4, 37, 31, 32, 56, 7, 13, 6, 8, 21, 22, 52, 51, 27, 0]
4;582;[0, 9, 31, 3, 23, 24, 38, 49, 39, 55, 10, 50, 25, 40, 42, 34, 33, 47, 15, 37, 32, 36, 35, 56, 58, 4, 2, 1, 57, 5, 45, 46, 44, 30, 29, 28, 17, 16, 18, 19, 20, 53, 11, 48, 26, 43, 8, 6, 7, 13, 12, 14, 21, 22, 51, 41, 27, 54, 52, 0]
5;601;[0, 51, 52, 53, 10, 50, 47, 26, 49, 46, 30, 29, 28, 19, 20, 18, 17, 16, 38, 43, 48, 39, 55, 34, 42, 40, 25, 11, 33, 54, 41, 27, 7, 9, 15, 22, 13, 12, 8, 6, 21, 14, 58, 56, 57, 2, 1, 4, 3, 37, 35, 36, 32, 31, 5, 44, 45, 23, 24, 0]
6;560;[0, 22, 7, 1, 2, 4, 58, 56, 57, 31, 5, 3, 48, 43, 38, 26, 49, 39, 55, 10, 25, 40, 42, 11, 53, 47, 50, 33, 34, 52, 51, 27, 54, 41, 36, 35, 9, 32, 23, 24, 30, 29, 28, 44, 46, 45, 37, 6, 8, 12, 13, 14, 15, 21, 19, 20, 18, 17, 16, 0]
7;621;[0, 5, 2, 1, 4, 22, 21, 27, 41, 52, 51, 54, 9, 32, 35, 36, 37, 24, 23, 46, 47, 50, 10, 55, 7, 38, 39, 48, 43, 49, 26, 6, 8, 12, 13, 15, 14, 31, 57, 56, 58, 3, 45, 44, 28, 29, 30, 34, 25, 33, 53, 11, 42, 40, 16, 17, 19, 20, 18, 0]
8;607;[0, 28, 42, 40, 34, 47, 33, 1, 57, 58, 56, 4, 2, 3, 35, 36, 14, 7, 8, 6, 9, 21, 22, 23, 24, 15, 17, 16, 18, 19, 20, 30, 29, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 11, 53, 25, 54, 41, 27, 51, 52, 31, 32, 13, 12, 37, 5, 0]
9;557;[0, 34, 48, 26, 43, 38, 33, 15, 54, 27, 51, 52, 41, 22, 21, 14, 13, 12, 9, 6, 8, 7, 56, 58, 32, 4, 2, 3, 1, 5, 24, 23, 36, 35, 37, 31, 57, 46, 45, 44, 28, 29, 30, 49, 39, 55, 10, 50, 47, 53, 11, 25, 40, 42, 18, 20, 19, 17, 16, 0]
10;586;[0, 30, 29, 53, 25, 47, 50, 10, 55, 39, 40, 42, 11, 33, 34, 41, 15, 8, 7, 31, 32, 58, 56, 57, 37, 35, 36, 1, 2, 4, 20, 17, 16, 18, 19, 24, 23, 45, 46, 44, 28, 49, 43, 48, 26, 38, 54, 27, 51, 52, 6, 9, 5, 3, 21, 22, 14, 13, 12, 0]
11;541;[0, 5, 2, 4, 1, 3, 32, 9, 37, 28, 30, 29, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 34, 53, 11, 33, 40, 42, 25, 38, 23, 24, 15, 54, 58, 56, 57, 35, 36, 21, 22, 52, 51, 41, 27, 14, 13, 12, 6, 8, 7, 31, 16, 17, 19, 20, 18, 0]
12;550;[0, 54, 52, 41, 27, 51, 7, 8, 6, 57, 58, 56, 2, 1, 3, 4, 37, 35, 36, 5, 31, 32, 9, 12, 22, 21, 14, 13, 15, 11, 53, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 42, 40, 33, 29, 28, 34, 25, 23, 24, 45, 46, 44, 30, 20, 18, 17, 16, 19, 0]
13;505;[0, 45, 44, 46, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 12, 13, 9, 37, 35, 36, 15, 27, 18, 16, 17, 19, 20, 30, 29, 28, 5, 56, 58, 2, 1, 3, 57, 32, 31, 4, 6, 8, 7, 14, 22, 21, 51, 52, 41, 54, 0]
14;553;[0, 5, 45, 46, 44, 29, 28, 30, 24, 23, 12, 6, 8, 7, 14, 13, 9, 26, 49, 25, 53, 11, 42, 40, 34, 33, 47, 50, 48, 43, 38, 39, 55, 10, 2, 1, 4, 57, 56, 58, 32, 31, 15, 21, 22, 51, 52, 41, 27, 54, 37, 35, 36, 3, 18, 17, 16, 20, 19, 0]
15;531;[0, 52, 51, 27, 41, 5, 21, 22, 9, 15, 54, 43, 48, 44, 46, 45, 23, 24, 38, 29, 30, 28, 37, 35, 36, 32, 6, 8, 7, 14, 13, 12, 31, 57, 58, 56, 2, 1, 3, 4, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
16;524;[0, 22, 21, 14, 13, 12, 15, 54, 51, 52, 41, 27, 43, 48, 38, 26, 49, 39, 55, 28, 29, 44, 45, 46, 24, 23, 37, 9, 31, 57, 56, 58, 5, 3, 2, 1, 4, 32, 6, 8, 7, 36, 35, 53, 11, 33, 40, 42, 34, 25, 47, 50, 10, 30, 20, 18, 19, 17, 16, 0]
