0;637;[0, 34, 53, 25, 19, 20, 18, 17, 16, 38, 48, 43, 26, 49, 10, 57, 58, 56, 1, 2, 3, 5, 4, 45, 46, 44, 30, 28, 41, 52, 51, 27, 54, 21, 13, 12, 7, 14, 22, 9, 8, 6, 31, 32, 35, 37, 15, 36, 23, 24, 29, 33, 47, 11, 40, 42, 50, 39, 55, 0]
1;632;[0, 23, 24, 43, 26, 49, 39, 55, 50, 47, 53, 25, 42, 40, 34, 33, 7, 14, 6, 8, 12, 13, 35, 31, 9, 36, 37, 15, 51, 27, 41, 52, 21, 22, 54, 10, 11, 29, 28, 19, 20, 17, 16, 18, 46, 44, 45, 38, 30, 48, 4, 2, 3, 1, 5, 56, 58, 57, 32, 0]
2;648;[0, 24, 3, 4, 36, 35, 37, 28, 30, 29, 53, 11, 25, 33, 44, 46, 45, 43, 48, 26, 49, 55, 39, 38, 23, 9, 5, 10, 50, 47, 34, 42, 40, 31, 22, 21, 13, 41, 27, 54, 16, 17, 18, 19, 20, 56, 58, 1, 2, 57, 32, 7, 8, 6, 14, 15, 12, 52, 51, 0]
3;630;[0, 43, 48, 26, 49, 39, 10, 55, 50, 47, 33, 11, 53, 34, 40, 42, 54, 41, 5, 15, 25, 46, 44, 45, 19, 20, 18, 16, 17, 56, 58, 32, 31, 7, 14, 21, 22, 28, 29, 30, 38, 23, 24, 3, 2, 1, 4, 57, 35, 36, 37, 9, 13, 12, 8, 6, 52, 27, 51, 0]
4;621;[0, 12, 13, 22, 21, 52, 51, 14, 8, 6, 7, 20, 16, 18, 17, 19, 15, 24, 23, 1, 2, 3, 57, 56, 58, 31, 32, 35, 45, 46, 44, 29, 30, 28, 39, 49, 55, 10, 26, 43, 48, 33, 53, 11, 42, 40, 34, 25, 47, 50, 41, 27, 54, 4, 5, 37, 9, 36, 38, 0]
5;579;[0, 20, 19, 17, 16, 18, 37, 40, 42, 33, 34, 48, 43, 26, 49, 39, 55, 50, 10, 11, 53, 47, 25, 38, 24, 23, 7, 15, 14, 21, 22, 32, 5, 45, 30, 29, 28, 44, 46, 1, 58, 56, 35, 36, 3, 2, 4, 57, 31, 6, 8, 12, 13, 9, 41, 27, 54, 52, 51, 0]
6;597;[0, 54, 27, 51, 52, 41, 18, 19, 20, 17, 16, 21, 22, 37, 36, 35, 58, 56, 57, 2, 1, 4, 7, 12, 13, 8, 6, 14, 9, 15, 31, 32, 38, 45, 46, 44, 30, 29, 28, 33, 34, 48, 43, 26, 49, 39, 24, 23, 3, 53, 11, 42, 40, 47, 50, 10, 55, 25, 5, 0]
7;568;[0, 27, 41, 52, 51, 21, 22, 54, 23, 24, 43, 48, 26, 55, 11, 53, 42, 40, 25, 34, 49, 39, 30, 29, 28, 46, 44, 45, 10, 50, 47, 33, 38, 4, 36, 31, 58, 56, 5, 3, 2, 1, 57, 32, 9, 6, 8, 14, 7, 13, 12, 15, 18, 19, 20, 17, 16, 35, 37, 0]
8;545;[0, 51, 52, 41, 54, 27, 12, 7, 8, 6, 15, 13, 14, 22, 21, 56, 1, 2, 3, 4, 58, 57, 32, 31, 35, 17, 16, 18, 19, 20, 30, 29, 28, 46, 44, 45, 38, 23, 24, 37, 9, 43, 48, 49, 26, 10, 55, 39, 50, 47, 40, 42, 34, 53, 25, 11, 33, 36, 5, 0]
9;543;[0, 1, 2, 4, 32, 58, 56, 57, 37, 36, 35, 31, 16, 17, 19, 20, 18, 28, 29, 30, 44, 46, 45, 24, 23, 22, 21, 52, 51, 41, 54, 27, 7, 8, 6, 13, 12, 9, 14, 15, 3, 5, 47, 11, 53, 33, 34, 40, 42, 25, 38, 10, 50, 55, 26, 49, 39, 43, 48, 0]
