0;645;[0, 54, 22, 21, 7, 32, 9, 14, 12, 13, 15, 50, 10, 55, 39, 33, 53, 42, 40, 34, 49, 48, 45, 46, 29, 28, 43, 38, 3, 2, 37, 8, 6, 51, 52, 41, 27, 16, 17, 20, 18, 19, 1, 35, 58, 56, 57, 5, 4, 31, 36, 25, 11, 47, 26, 23, 24, 44, 30, 0]
1;652;[0, 40, 34, 33, 29, 30, 28, 19, 20, 17, 16, 18, 41, 1, 45, 44, 46, 43, 48, 55, 49, 26, 39, 42, 11, 53, 25, 50, 47, 10, 7, 8, 6, 9, 56, 58, 57, 35, 36, 2, 3, 4, 5, 37, 32, 12, 13, 31, 27, 52, 51, 22, 21, 15, 14, 54, 24, 23, 38, 0]
2;670;[0, 19, 44, 46, 45, 24, 23, 28, 25, 40, 38, 22, 15, 54, 27, 51, 52, 21, 2, 4, 3, 1, 5, 56, 58, 57, 37, 35, 36, 8, 6, 9, 7, 12, 13, 14, 41, 17, 16, 18, 20, 31, 32, 29, 30, 48, 43, 39, 55, 10, 53, 42, 47, 50, 26, 49, 33, 11, 34, 0]
3;605;[0, 20, 11, 53, 25, 42, 40, 34, 47, 50, 33, 36, 35, 5, 54, 15, 7, 9, 56, 58, 57, 31, 4, 3, 1, 2, 37, 18, 19, 17, 16, 13, 12, 8, 6, 32, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 44, 46, 45, 28, 30, 29, 22, 21, 14, 41, 52, 51, 27, 0]
4;621;[0, 17, 16, 19, 20, 18, 36, 35, 25, 53, 11, 42, 40, 34, 33, 52, 54, 7, 51, 41, 27, 22, 21, 23, 24, 13, 4, 1, 2, 5, 57, 58, 56, 46, 44, 28, 29, 30, 45, 38, 43, 48, 49, 26, 55, 39, 47, 50, 10, 3, 37, 31, 32, 12, 8, 6, 9, 14, 15, 0]
5;646;[0, 24, 23, 25, 40, 42, 34, 10, 49, 26, 54, 28, 29, 30, 38, 48, 43, 18, 19, 20, 17, 16, 44, 46, 45, 37, 3, 2, 1, 4, 5, 58, 32, 57, 56, 39, 55, 50, 47, 53, 11, 33, 31, 22, 21, 14, 15, 12, 13, 7, 9, 6, 8, 36, 35, 27, 51, 52, 41, 0]
6;625;[0, 39, 26, 49, 50, 53, 11, 47, 33, 10, 55, 25, 42, 40, 34, 15, 13, 8, 6, 9, 46, 44, 1, 2, 32, 31, 3, 4, 58, 56, 57, 36, 35, 38, 43, 48, 28, 29, 30, 45, 23, 24, 17, 16, 18, 19, 20, 27, 51, 21, 22, 41, 52, 54, 7, 12, 14, 5, 37, 0]
7;536;[0, 57, 1, 23, 24, 58, 56, 19, 20, 18, 17, 16, 46, 44, 45, 29, 28, 30, 5, 3, 31, 32, 27, 41, 52, 51, 22, 21, 8, 7, 9, 6, 13, 12, 15, 14, 54, 2, 4, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 11, 53, 42, 40, 34, 33, 38, 35, 36, 37, 0]
8;571;[0, 51, 52, 41, 27, 22, 21, 8, 6, 7, 14, 13, 12, 15, 9, 58, 56, 57, 4, 1, 2, 29, 30, 46, 44, 45, 48, 43, 26, 49, 39, 55, 10, 50, 47, 42, 40, 11, 53, 25, 37, 36, 35, 32, 31, 23, 24, 3, 5, 28, 54, 34, 33, 38, 17, 16, 20, 18, 19, 0]
9;573;[0, 6, 8, 9, 32, 57, 35, 36, 56, 58, 5, 33, 18, 19, 20, 17, 16, 22, 21, 14, 7, 12, 1, 3, 2, 4, 46, 44, 45, 24, 23, 28, 29, 30, 38, 43, 48, 49, 39, 10, 50, 47, 25, 53, 11, 42, 40, 34, 26, 55, 52, 51, 41, 27, 54, 15, 13, 31, 37, 0]
10;517;[0, 17, 16, 19, 20, 18, 15, 41, 12, 13, 56, 58, 2, 3, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 34, 33, 40, 42, 38, 5, 1, 4, 54, 52, 51, 27, 22, 21, 14, 7, 8, 6, 9, 31, 32, 57, 37, 36, 35, 0]
11;517;[0, 5, 15, 54, 31, 32, 2, 3, 1, 4, 56, 57, 58, 37, 9, 6, 8, 7, 14, 22, 21, 13, 12, 51, 52, 41, 27, 24, 23, 28, 29, 30, 44, 46, 45, 19, 20, 18, 17, 16, 36, 35, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 0]
12;561;[0, 13, 12, 16, 18, 17, 19, 20, 28, 29, 30, 1, 23, 24, 51, 52, 27, 41, 54, 8, 6, 32, 21, 22, 3, 2, 4, 57, 56, 58, 37, 15, 14, 7, 9, 31, 36, 35, 39, 55, 10, 50, 47, 11, 53, 25, 34, 40, 42, 33, 43, 48, 26, 49, 44, 46, 45, 38, 5, 0]
13;578;[0, 28, 29, 30, 44, 46, 45, 23, 38, 49, 47, 50, 10, 33, 53, 11, 25, 42, 40, 34, 24, 54, 43, 48, 26, 39, 55, 2, 1, 3, 4, 5, 56, 57, 58, 35, 36, 8, 6, 22, 21, 14, 15, 7, 9, 12, 13, 51, 52, 41, 27, 32, 31, 37, 17, 16, 18, 19, 20, 0]
14;522;[0, 8, 6, 9, 5, 57, 58, 56, 31, 32, 7, 15, 13, 14, 1, 2, 3, 4, 30, 29, 28, 46, 45, 44, 18, 20, 16, 17, 19, 36, 35, 37, 24, 23, 38, 43, 48, 26, 49, 55, 39, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 21, 22, 12, 51, 52, 27, 41, 54, 0]
15;517;[0, 24, 23, 38, 43, 48, 39, 55, 10, 50, 49, 26, 25, 53, 47, 11, 42, 40, 34, 33, 29, 28, 30, 44, 46, 45, 9, 6, 8, 32, 31, 35, 37, 5, 41, 27, 54, 51, 52, 22, 7, 13, 12, 21, 14, 15, 57, 56, 58, 2, 1, 3, 4, 36, 18, 19, 20, 17, 16, 0]
16;467;[0, 38, 24, 23, 3, 5, 31, 32, 51, 52, 41, 54, 27, 14, 7, 8, 6, 9, 13, 12, 15, 21, 22, 36, 35, 37, 57, 58, 56, 4, 2, 1, 29, 30, 28, 44, 45, 46, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 53, 25, 19, 20, 17, 16, 18, 0]
17;512;[0, 16, 18, 19, 20, 17, 23, 24, 45, 46, 44, 30, 28, 29, 48, 43, 38, 49, 26, 55, 39, 11, 53, 47, 50, 42, 40, 34, 33, 25, 10, 15, 32, 31, 3, 4, 2, 1, 5, 58, 56, 57, 36, 35, 37, 22, 21, 8, 6, 9, 13, 12, 7, 14, 52, 51, 27, 41, 54, 0]
18;532;[0, 54, 9, 6, 8, 35, 56, 58, 57, 31, 37, 5, 2, 1, 3, 4, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 11, 53, 40, 34, 42, 33, 27, 51, 52, 41, 29, 28, 30, 44, 45, 46, 32, 36, 22, 21, 14, 7, 12, 13, 15, 20, 19, 17, 16, 18, 0]
