0;656;[0, 52, 51, 27, 54, 21, 22, 9, 31, 19, 20, 17, 16, 18, 41, 4, 26, 49, 39, 14, 8, 6, 32, 12, 13, 7, 35, 36, 38, 48, 43, 29, 28, 30, 45, 46, 44, 3, 2, 1, 5, 25, 53, 47, 11, 34, 40, 42, 33, 50, 55, 10, 56, 58, 57, 37, 15, 24, 23, 0]
1;586;[0, 52, 51, 41, 27, 54, 47, 33, 30, 38, 55, 39, 50, 10, 34, 25, 40, 42, 11, 53, 29, 44, 46, 20, 19, 18, 17, 16, 28, 49, 26, 48, 43, 14, 21, 22, 8, 9, 7, 12, 13, 15, 6, 57, 58, 56, 4, 5, 3, 1, 2, 35, 36, 31, 32, 37, 45, 23, 24, 0]
2;623;[0, 24, 40, 42, 25, 47, 50, 49, 9, 7, 13, 6, 8, 57, 56, 58, 32, 31, 5, 23, 22, 21, 12, 51, 52, 41, 27, 54, 15, 14, 36, 35, 38, 33, 34, 11, 53, 55, 10, 39, 26, 43, 48, 4, 2, 1, 3, 37, 46, 44, 45, 30, 28, 29, 20, 19, 17, 18, 16, 0]
3;612;[0, 39, 26, 47, 50, 34, 19, 45, 46, 44, 28, 29, 30, 57, 58, 56, 2, 1, 32, 12, 13, 8, 6, 9, 14, 7, 37, 35, 36, 4, 5, 3, 23, 16, 17, 20, 18, 33, 11, 53, 40, 42, 25, 10, 55, 49, 43, 48, 38, 24, 52, 51, 41, 27, 54, 22, 21, 31, 15, 0]
4;613;[0, 54, 41, 52, 51, 27, 15, 14, 9, 32, 36, 5, 50, 55, 10, 34, 53, 29, 30, 28, 20, 19, 16, 17, 18, 39, 49, 26, 48, 43, 38, 47, 33, 25, 11, 40, 42, 6, 8, 13, 12, 7, 22, 21, 37, 56, 58, 57, 4, 2, 1, 3, 35, 31, 46, 44, 45, 23, 24, 0]
5;578;[0, 21, 14, 22, 8, 32, 5, 3, 4, 2, 51, 52, 41, 27, 54, 29, 46, 44, 48, 43, 49, 26, 39, 55, 10, 50, 47, 33, 53, 11, 25, 42, 40, 34, 13, 12, 15, 23, 36, 35, 37, 28, 30, 45, 38, 24, 58, 56, 57, 7, 6, 9, 31, 1, 18, 19, 20, 16, 17, 0]
6;607;[0, 28, 29, 30, 24, 23, 37, 57, 32, 31, 25, 11, 53, 40, 42, 34, 50, 47, 33, 19, 20, 18, 8, 6, 9, 7, 12, 13, 17, 16, 38, 43, 26, 48, 49, 39, 55, 10, 46, 44, 45, 3, 2, 1, 4, 58, 56, 35, 36, 15, 14, 52, 51, 22, 5, 21, 27, 41, 54, 0]
7;581;[0, 54, 41, 52, 51, 27, 1, 2, 3, 4, 6, 9, 8, 13, 12, 7, 14, 21, 22, 35, 36, 37, 32, 31, 15, 57, 58, 56, 5, 38, 28, 30, 29, 48, 26, 49, 39, 55, 43, 24, 23, 20, 17, 16, 18, 19, 33, 25, 11, 53, 47, 40, 42, 34, 45, 46, 44, 50, 10, 0]
8;589;[0, 14, 31, 6, 8, 58, 56, 57, 45, 46, 44, 29, 30, 28, 20, 19, 17, 16, 18, 24, 23, 5, 15, 48, 43, 38, 50, 47, 40, 42, 34, 53, 25, 33, 11, 26, 49, 39, 55, 10, 2, 1, 3, 4, 32, 7, 12, 13, 21, 22, 52, 51, 41, 27, 54, 9, 37, 35, 36, 0]
9;586;[0, 41, 27, 12, 13, 6, 8, 9, 32, 31, 7, 54, 14, 15, 4, 2, 1, 3, 57, 58, 56, 37, 36, 35, 5, 38, 43, 48, 28, 29, 30, 44, 45, 46, 24, 23, 39, 49, 34, 26, 10, 50, 47, 53, 11, 40, 42, 33, 25, 55, 18, 17, 20, 19, 16, 21, 22, 51, 52, 0]
10;556;[0, 11, 25, 53, 42, 40, 34, 56, 57, 58, 32, 31, 6, 8, 9, 37, 36, 35, 5, 2, 1, 3, 4, 23, 24, 49, 26, 33, 47, 50, 10, 55, 39, 38, 43, 48, 28, 30, 29, 21, 22, 15, 54, 51, 52, 41, 27, 7, 14, 12, 13, 45, 46, 44, 18, 19, 20, 17, 16, 0]
11;586;[0, 51, 52, 38, 34, 11, 25, 50, 10, 55, 47, 53, 42, 40, 33, 28, 29, 30, 44, 46, 45, 1, 5, 4, 48, 43, 26, 16, 17, 20, 19, 18, 37, 36, 35, 58, 56, 32, 31, 9, 6, 8, 57, 3, 2, 24, 23, 49, 39, 21, 22, 12, 7, 13, 14, 15, 41, 27, 54, 0]
12;548;[0, 14, 21, 22, 9, 15, 13, 12, 36, 35, 37, 23, 24, 40, 42, 34, 5, 7, 6, 8, 51, 52, 41, 27, 54, 32, 31, 58, 56, 57, 4, 1, 2, 3, 44, 45, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 33, 17, 19, 18, 16, 20, 28, 29, 30, 0]
13;550;[0, 1, 58, 56, 57, 32, 31, 2, 3, 4, 5, 37, 35, 36, 25, 53, 42, 40, 34, 33, 20, 14, 15, 51, 52, 41, 27, 54, 23, 24, 55, 10, 50, 47, 11, 39, 49, 26, 43, 48, 38, 45, 46, 44, 30, 29, 28, 18, 19, 17, 16, 22, 21, 13, 12, 8, 9, 6, 7, 0]
14;555;[0, 22, 21, 14, 15, 33, 11, 25, 42, 40, 34, 28, 30, 29, 45, 46, 44, 57, 31, 32, 10, 50, 47, 53, 55, 39, 49, 26, 48, 43, 38, 17, 16, 19, 20, 18, 2, 1, 4, 3, 8, 6, 7, 12, 13, 9, 58, 56, 37, 35, 36, 5, 24, 23, 27, 51, 52, 41, 54, 0]
15;533;[0, 44, 45, 46, 14, 15, 38, 43, 26, 48, 29, 30, 28, 20, 19, 18, 17, 6, 8, 9, 7, 12, 13, 22, 21, 51, 52, 41, 27, 54, 24, 4, 2, 1, 3, 5, 57, 58, 56, 32, 31, 37, 36, 35, 23, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 16, 0]
16;550;[0, 37, 36, 35, 56, 57, 58, 4, 3, 1, 2, 5, 44, 46, 45, 23, 24, 26, 49, 39, 40, 42, 11, 53, 47, 50, 10, 55, 30, 28, 29, 18, 16, 17, 20, 19, 51, 52, 22, 21, 14, 12, 13, 6, 8, 7, 9, 32, 31, 54, 41, 27, 15, 48, 43, 38, 33, 25, 34, 0]
17;523;[0, 30, 28, 29, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 11, 53, 25, 34, 33, 42, 40, 18, 15, 24, 23, 16, 17, 19, 20, 6, 8, 13, 12, 14, 21, 22, 7, 9, 31, 58, 56, 57, 32, 4, 2, 1, 3, 5, 36, 35, 37, 27, 51, 52, 41, 54, 0]
