0;659;[0, 23, 24, 5, 47, 11, 40, 28, 29, 30, 27, 41, 21, 22, 15, 14, 13, 12, 32, 35, 54, 9, 7, 8, 6, 57, 56, 58, 4, 3, 2, 1, 36, 37, 31, 45, 46, 44, 26, 49, 39, 55, 10, 43, 48, 38, 34, 33, 42, 25, 53, 50, 18, 20, 16, 17, 19, 51, 52, 0]
1;604;[0, 14, 11, 42, 25, 34, 40, 33, 53, 47, 50, 38, 8, 6, 12, 13, 7, 31, 5, 3, 1, 2, 18, 16, 17, 19, 20, 30, 29, 28, 48, 43, 49, 39, 55, 10, 26, 46, 44, 45, 56, 57, 58, 32, 9, 15, 35, 37, 36, 23, 4, 24, 21, 22, 51, 52, 41, 54, 27, 0]
2;618;[0, 38, 43, 48, 26, 49, 39, 35, 36, 16, 18, 17, 19, 20, 33, 55, 10, 47, 50, 23, 24, 29, 30, 28, 45, 46, 44, 32, 57, 56, 58, 31, 13, 12, 14, 15, 6, 7, 8, 9, 37, 3, 1, 4, 2, 25, 53, 42, 11, 40, 34, 5, 54, 51, 27, 41, 52, 21, 22, 0]
3;602;[0, 7, 8, 6, 9, 13, 12, 32, 4, 2, 1, 3, 5, 16, 17, 19, 20, 18, 28, 29, 30, 54, 27, 41, 52, 51, 22, 21, 58, 56, 57, 31, 35, 36, 44, 46, 45, 49, 43, 48, 26, 39, 23, 24, 37, 14, 15, 34, 53, 11, 42, 40, 25, 50, 10, 55, 33, 47, 38, 0]
4;615;[0, 17, 16, 35, 36, 58, 32, 7, 12, 14, 52, 51, 27, 41, 54, 42, 11, 53, 25, 47, 50, 10, 55, 34, 33, 40, 38, 15, 31, 18, 20, 19, 28, 29, 30, 46, 44, 45, 43, 48, 26, 49, 39, 23, 24, 56, 37, 57, 4, 5, 3, 2, 1, 9, 8, 6, 13, 21, 22, 0]
5;610;[0, 35, 36, 37, 31, 53, 25, 22, 21, 14, 15, 13, 12, 58, 56, 1, 2, 4, 57, 28, 44, 46, 45, 38, 29, 30, 19, 20, 5, 3, 32, 7, 8, 6, 9, 27, 41, 54, 51, 52, 17, 16, 18, 24, 23, 42, 40, 34, 11, 33, 47, 50, 10, 55, 49, 39, 26, 48, 43, 0]
6;625;[0, 5, 3, 56, 58, 4, 2, 1, 46, 44, 36, 31, 32, 18, 19, 20, 17, 16, 27, 52, 51, 41, 54, 14, 6, 8, 7, 12, 13, 15, 9, 22, 21, 29, 30, 45, 28, 25, 11, 33, 50, 10, 47, 53, 42, 40, 34, 48, 43, 26, 38, 35, 57, 39, 49, 55, 23, 24, 37, 0]
7;594;[0, 3, 5, 32, 31, 22, 21, 8, 6, 12, 13, 7, 9, 57, 56, 58, 37, 35, 36, 23, 24, 4, 2, 1, 46, 44, 45, 51, 52, 27, 41, 54, 14, 15, 34, 40, 42, 11, 25, 43, 48, 26, 29, 30, 28, 33, 53, 50, 55, 10, 39, 49, 38, 47, 17, 16, 18, 19, 20, 0]
8;601;[0, 13, 12, 52, 51, 27, 41, 17, 19, 20, 18, 44, 46, 4, 1, 2, 3, 58, 56, 57, 32, 31, 36, 35, 37, 5, 9, 8, 6, 7, 14, 15, 21, 22, 16, 43, 48, 26, 49, 39, 38, 30, 29, 45, 28, 23, 24, 54, 10, 50, 55, 47, 53, 11, 25, 34, 40, 42, 33, 0]
9;591;[0, 44, 1, 2, 3, 4, 58, 56, 36, 35, 32, 31, 52, 51, 41, 27, 54, 46, 28, 30, 43, 48, 26, 49, 39, 55, 10, 50, 42, 40, 34, 25, 11, 53, 33, 47, 15, 9, 5, 45, 29, 38, 7, 14, 13, 12, 57, 37, 6, 8, 21, 22, 24, 23, 20, 19, 17, 16, 18, 0]
10;524;[0, 25, 34, 40, 42, 11, 33, 47, 53, 50, 10, 55, 39, 49, 26, 48, 38, 45, 46, 44, 29, 30, 28, 3, 2, 1, 58, 56, 57, 6, 8, 7, 12, 13, 14, 15, 51, 27, 41, 54, 52, 22, 21, 23, 24, 43, 31, 5, 36, 35, 32, 9, 37, 18, 17, 16, 19, 20, 4, 0]
11;573;[0, 27, 41, 52, 51, 54, 15, 5, 3, 2, 56, 58, 57, 14, 13, 12, 32, 31, 6, 9, 8, 7, 22, 21, 1, 4, 18, 19, 17, 16, 20, 37, 35, 36, 46, 44, 45, 24, 23, 48, 26, 10, 55, 30, 29, 28, 38, 43, 49, 33, 11, 53, 25, 50, 47, 34, 40, 42, 39, 0]
12;534;[0, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 41, 27, 52, 51, 37, 57, 58, 4, 3, 2, 1, 5, 31, 32, 12, 13, 54, 22, 21, 14, 15, 36, 35, 23, 24, 38, 43, 7, 8, 6, 9, 56, 45, 46, 44, 30, 29, 28, 20, 19, 17, 16, 18, 0]
13;548;[0, 33, 30, 29, 28, 44, 46, 45, 1, 2, 3, 56, 58, 36, 35, 57, 32, 31, 6, 8, 7, 12, 13, 14, 15, 19, 20, 16, 17, 18, 51, 52, 27, 41, 54, 22, 21, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 34, 25, 5, 23, 24, 38, 43, 4, 37, 9, 0]
14;493;[0, 5, 57, 56, 4, 58, 32, 6, 8, 7, 9, 22, 21, 1, 2, 3, 24, 23, 45, 46, 44, 30, 29, 28, 43, 48, 39, 49, 26, 38, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 19, 20, 18, 17, 16, 31, 35, 36, 37, 41, 54, 27, 51, 52, 14, 15, 12, 13, 0]
15;570;[0, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 25, 20, 18, 17, 16, 19, 29, 28, 30, 44, 46, 45, 4, 31, 32, 9, 8, 6, 13, 12, 7, 14, 21, 22, 51, 27, 54, 41, 52, 40, 42, 34, 5, 37, 15, 38, 3, 1, 2, 56, 57, 58, 35, 36, 0]
16;514;[0, 12, 13, 51, 52, 27, 41, 54, 17, 16, 18, 19, 20, 29, 30, 28, 44, 46, 45, 58, 56, 57, 32, 31, 6, 8, 7, 14, 22, 21, 15, 37, 36, 35, 3, 5, 4, 2, 1, 23, 24, 26, 48, 43, 38, 49, 39, 55, 10, 50, 47, 53, 25, 33, 34, 40, 42, 11, 9, 0]
17;489;[0, 35, 36, 37, 32, 31, 5, 23, 24, 38, 15, 12, 7, 9, 6, 8, 22, 21, 14, 13, 57, 56, 58, 4, 3, 2, 1, 16, 17, 18, 19, 20, 29, 30, 28, 45, 46, 44, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 53, 25, 27, 41, 52, 51, 54, 0]
18;470;[0, 18, 19, 20, 17, 16, 35, 57, 58, 56, 3, 1, 2, 4, 41, 52, 51, 27, 54, 15, 13, 12, 7, 14, 21, 22, 8, 6, 9, 32, 31, 37, 36, 5, 23, 24, 53, 25, 10, 50, 47, 33, 11, 42, 40, 34, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 28, 29, 0]
19;444;[0, 5, 1, 2, 4, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 40, 42, 25, 34, 17, 16, 18, 19, 20, 3, 56, 58, 57, 35, 36, 37, 32, 31, 8, 6, 22, 21, 14, 13, 12, 7, 9, 15, 54, 51, 52, 41, 27, 0]
20;486;[0, 22, 21, 14, 12, 13, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 3, 4, 2, 1, 52, 51, 27, 41, 54, 5, 19, 20, 18, 17, 16, 15, 7, 23, 24, 45, 44, 46, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 25, 33, 34, 0]
21;486;[0, 18, 23, 24, 52, 51, 27, 41, 54, 15, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 20, 19, 17, 16, 28, 38, 43, 48, 29, 30, 46, 44, 45, 1, 2, 4, 3, 5, 21, 22, 13, 12, 14, 7, 6, 8, 9, 32, 31, 57, 56, 58, 36, 35, 37, 0]
22;449;[0, 27, 51, 52, 41, 54, 58, 56, 3, 2, 1, 4, 5, 36, 35, 37, 32, 31, 57, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 28, 29, 30, 44, 46, 45, 24, 23, 7, 14, 12, 13, 9, 6, 8, 15, 21, 22, 16, 17, 18, 19, 20, 0]
23;487;[0, 51, 41, 52, 27, 1, 3, 2, 4, 57, 58, 56, 37, 35, 8, 6, 7, 9, 14, 21, 22, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 34, 40, 42, 33, 30, 29, 28, 45, 46, 44, 24, 23, 5, 31, 32, 36, 12, 13, 15, 54, 17, 16, 19, 20, 18, 0]
24;461;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 25, 53, 22, 21, 14, 7, 12, 13, 8, 6, 9, 15, 54, 52, 51, 41, 27, 1, 2, 4, 58, 56, 57, 37, 32, 31, 36, 35, 23, 24, 5, 3, 44, 46, 45, 28, 29, 30, 20, 19, 17, 16, 18, 0]
25;484;[0, 15, 37, 36, 35, 18, 19, 20, 17, 16, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 34, 40, 42, 33, 24, 23, 56, 58, 57, 32, 31, 5, 4, 3, 2, 1, 45, 46, 44, 30, 29, 28, 38, 9, 7, 14, 13, 12, 6, 8, 21, 22, 41, 52, 51, 27, 54, 0]
26;459;[0, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 28, 29, 30, 46, 44, 45, 32, 38, 43, 48, 23, 24, 54, 27, 41, 52, 51, 22, 21, 15, 14, 13, 12, 7, 6, 8, 9, 31, 57, 56, 58, 4, 2, 1, 3, 5, 36, 35, 37, 0]
27;461;[0, 52, 51, 27, 41, 54, 13, 12, 7, 6, 8, 9, 32, 31, 14, 21, 22, 15, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 34, 25, 40, 42, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 28, 29, 18, 17, 16, 19, 20, 0]
28;441;[0, 27, 41, 52, 51, 54, 15, 21, 22, 14, 13, 12, 7, 9, 6, 8, 2, 1, 3, 5, 4, 58, 56, 57, 35, 36, 37, 32, 31, 16, 17, 19, 20, 18, 46, 45, 30, 28, 29, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 44, 24, 23, 0]
29;464;[0, 28, 29, 30, 44, 46, 45, 24, 23, 5, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 16, 18, 19, 20, 17, 3, 2, 1, 7, 12, 13, 21, 22, 9, 6, 8, 32, 31, 4, 58, 56, 57, 35, 36, 37, 14, 15, 27, 41, 52, 51, 54, 0]
30;425;[0, 8, 6, 9, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 36, 35, 37, 13, 12, 7, 14, 15, 21, 22, 27, 41, 52, 51, 54, 19, 20, 18, 17, 16, 28, 29, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
31;417;[0, 19, 20, 17, 16, 18, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 3, 5, 24, 23, 1, 2, 4, 58, 56, 57, 32, 31, 36, 35, 37, 13, 12, 7, 8, 6, 9, 15, 21, 22, 14, 27, 41, 52, 51, 54, 0]
32;417;[0, 37, 36, 35, 57, 56, 58, 31, 32, 6, 8, 7, 14, 21, 22, 51, 52, 41, 54, 27, 13, 12, 15, 9, 1, 2, 4, 3, 5, 23, 24, 38, 43, 48, 45, 46, 44, 30, 29, 28, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
33;431;[0, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 24, 23, 29, 30, 28, 44, 45, 46, 20, 19, 18, 17, 16, 1, 3, 2, 4, 56, 58, 57, 35, 36, 37, 32, 31, 6, 8, 7, 14, 13, 12, 9, 15, 21, 22, 51, 52, 41, 27, 54, 0]
34;423;[0, 51, 52, 41, 27, 54, 6, 8, 7, 14, 13, 12, 9, 15, 21, 22, 5, 32, 31, 57, 35, 37, 36, 58, 56, 4, 2, 1, 3, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 45, 46, 44, 30, 29, 28, 19, 20, 17, 16, 18, 0]
35;414;[0, 19, 20, 17, 16, 18, 28, 29, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 58, 56, 57, 4, 2, 1, 3, 5, 36, 35, 37, 32, 31, 8, 6, 12, 13, 7, 14, 9, 15, 21, 22, 51, 52, 41, 27, 54, 0]
36;416;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 35, 36, 37, 32, 31, 57, 56, 58, 4, 2, 1, 3, 5, 22, 14, 13, 12, 7, 8, 6, 9, 15, 21, 41, 27, 51, 52, 54, 0]
37;420;[0, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 1, 3, 5, 32, 31, 57, 56, 58, 4, 2, 36, 35, 37, 23, 24, 21, 22, 14, 13, 12, 7, 8, 6, 9, 15, 51, 52, 41, 27, 54, 0]
38;414;[0, 18, 19, 20, 17, 16, 30, 29, 28, 44, 46, 45, 24, 23, 5, 3, 2, 1, 4, 37, 36, 35, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 56, 58, 57, 32, 31, 8, 6, 9, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
39;416;[0, 18, 17, 16, 19, 20, 29, 30, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 45, 46, 44, 24, 23, 32, 31, 4, 2, 1, 3, 5, 36, 37, 35, 57, 58, 56, 14, 13, 12, 7, 6, 8, 9, 15, 21, 22, 51, 52, 41, 27, 54, 0]
40;422;[0, 19, 20, 17, 16, 18, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 36, 35, 37, 23, 24, 15, 6, 8, 9, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
41;425;[0, 41, 27, 51, 52, 54, 21, 22, 14, 13, 12, 7, 6, 8, 9, 31, 57, 56, 58, 4, 2, 1, 3, 5, 36, 35, 37, 32, 15, 23, 24, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 0]
42;422;[0, 5, 37, 36, 35, 14, 21, 22, 51, 52, 41, 27, 54, 15, 9, 7, 6, 12, 13, 8, 32, 31, 57, 58, 56, 4, 3, 1, 2, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
43;410;[0, 18, 19, 20, 17, 16, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 36, 5, 3, 2, 1, 4, 58, 57, 56, 35, 37, 32, 31, 6, 8, 9, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
44;416;[0, 18, 17, 16, 19, 20, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 45, 46, 44, 24, 23, 27, 41, 54, 51, 52, 15, 21, 22, 14, 13, 12, 7, 8, 6, 9, 31, 58, 56, 57, 35, 36, 37, 32, 4, 2, 1, 3, 5, 0]
45;412;[0, 19, 20, 17, 16, 18, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 35, 36, 37, 57, 56, 58, 3, 2, 1, 4, 5, 32, 31, 6, 8, 9, 15, 7, 14, 13, 12, 21, 22, 27, 41, 52, 51, 54, 0]
46;419;[0, 18, 19, 20, 17, 16, 28, 29, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 36, 35, 37, 4, 2, 1, 3, 5, 32, 31, 57, 58, 56, 14, 13, 12, 7, 6, 8, 9, 15, 21, 22, 51, 27, 41, 52, 54, 0]
47;410;[0, 35, 36, 37, 32, 31, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 22, 21, 14, 12, 13, 8, 9, 6, 7, 15, 51, 52, 41, 27, 54, 0]
48;395;[0, 18, 19, 20, 17, 16, 30, 29, 28, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 43, 48, 38, 45, 46, 44, 23, 24, 5, 3, 2, 1, 4, 56, 58, 57, 32, 31, 36, 35, 37, 15, 12, 13, 8, 6, 9, 7, 14, 21, 22, 51, 52, 41, 27, 54, 0]
49;416;[0, 18, 19, 20, 17, 16, 28, 29, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 15, 13, 12, 7, 6, 8, 9, 31, 57, 56, 58, 4, 2, 1, 3, 5, 36, 35, 37, 32, 14, 21, 22, 51, 52, 41, 27, 54, 0]
50;405;[0, 54, 51, 52, 41, 27, 21, 22, 14, 13, 12, 7, 6, 8, 9, 15, 37, 35, 36, 57, 32, 31, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 23, 24, 45, 46, 44, 30, 29, 28, 19, 20, 17, 16, 18, 0]
51;400;[0, 51, 52, 41, 27, 54, 15, 22, 21, 14, 13, 12, 7, 6, 8, 9, 32, 31, 57, 56, 58, 4, 2, 1, 3, 5, 36, 35, 37, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 45, 46, 44, 30, 29, 28, 19, 20, 18, 17, 16, 0]
52;391;[0, 54, 27, 41, 52, 51, 21, 22, 14, 13, 12, 15, 7, 6, 8, 9, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 36, 35, 37, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 44, 46, 45, 30, 29, 28, 19, 20, 18, 17, 16, 0]
53;395;[0, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 23, 24, 5, 3, 2, 1, 4, 56, 58, 57, 32, 31, 36, 35, 37, 9, 7, 6, 8, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
54;397;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 56, 58, 4, 3, 2, 1, 5, 36, 35, 37, 57, 32, 31, 8, 6, 9, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
