0;611;[0, 19, 20, 17, 16, 18, 2, 44, 46, 45, 38, 41, 27, 51, 54, 52, 1, 5, 30, 28, 29, 49, 39, 55, 26, 48, 43, 23, 24, 21, 22, 14, 15, 35, 36, 37, 13, 12, 33, 53, 11, 25, 10, 50, 47, 42, 40, 34, 4, 3, 56, 58, 57, 31, 32, 9, 7, 8, 6, 0]
1;683;[0, 30, 29, 28, 53, 11, 42, 33, 39, 48, 43, 26, 49, 37, 57, 35, 50, 47, 10, 55, 27, 21, 22, 14, 15, 52, 51, 54, 41, 45, 24, 23, 25, 40, 34, 20, 17, 16, 19, 18, 1, 2, 3, 4, 31, 38, 46, 44, 5, 32, 7, 12, 13, 6, 8, 9, 58, 56, 36, 0]
2;632;[0, 38, 29, 28, 53, 40, 42, 34, 47, 10, 50, 11, 25, 33, 39, 55, 49, 43, 2, 1, 3, 58, 56, 57, 31, 32, 5, 16, 17, 19, 20, 18, 24, 23, 26, 48, 4, 30, 44, 46, 45, 41, 21, 6, 8, 7, 14, 27, 52, 51, 54, 13, 12, 9, 22, 15, 35, 36, 37, 0]
3;656;[0, 54, 34, 40, 42, 1, 2, 4, 3, 57, 32, 56, 58, 37, 23, 46, 44, 45, 30, 29, 28, 49, 26, 48, 20, 19, 16, 17, 18, 51, 52, 22, 21, 27, 41, 8, 12, 13, 6, 7, 14, 9, 15, 43, 39, 55, 50, 47, 11, 10, 25, 53, 33, 38, 24, 35, 36, 31, 5, 0]
4;666;[0, 51, 52, 27, 41, 33, 11, 53, 25, 47, 34, 40, 42, 54, 37, 32, 36, 35, 57, 56, 58, 3, 1, 4, 2, 29, 30, 39, 55, 10, 50, 26, 49, 46, 44, 18, 20, 19, 16, 17, 45, 24, 23, 28, 9, 6, 8, 12, 13, 7, 14, 21, 22, 15, 48, 43, 38, 5, 31, 0]
5;605;[0, 44, 46, 30, 29, 28, 26, 48, 43, 38, 45, 24, 23, 20, 19, 17, 16, 18, 5, 2, 1, 3, 58, 57, 56, 4, 36, 35, 37, 47, 33, 53, 39, 49, 55, 50, 10, 40, 42, 11, 25, 34, 41, 27, 54, 14, 13, 8, 6, 12, 21, 22, 51, 7, 9, 52, 15, 31, 32, 0]
6;612;[0, 41, 45, 46, 44, 19, 20, 18, 3, 2, 1, 4, 56, 57, 58, 36, 35, 37, 27, 23, 24, 17, 16, 30, 29, 28, 43, 38, 26, 48, 54, 52, 51, 22, 21, 12, 13, 14, 8, 6, 9, 31, 32, 7, 15, 5, 39, 49, 10, 55, 25, 50, 47, 53, 11, 42, 40, 34, 33, 0]
7;579;[0, 9, 6, 8, 7, 12, 13, 14, 18, 17, 16, 20, 19, 29, 28, 30, 45, 46, 44, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 11, 25, 42, 33, 34, 40, 15, 31, 27, 41, 52, 51, 54, 35, 2, 23, 24, 21, 22, 56, 58, 32, 57, 4, 1, 3, 5, 36, 37, 0]
8;582;[0, 24, 23, 46, 45, 31, 32, 58, 56, 57, 4, 37, 44, 35, 47, 34, 33, 53, 11, 42, 40, 25, 15, 52, 27, 41, 54, 51, 21, 22, 13, 12, 7, 14, 8, 6, 9, 36, 1, 2, 3, 5, 38, 43, 48, 26, 49, 39, 50, 10, 55, 30, 29, 28, 20, 19, 18, 17, 16, 0]
9;578;[0, 54, 5, 3, 1, 2, 4, 16, 17, 19, 20, 18, 22, 21, 7, 56, 58, 57, 37, 47, 53, 50, 10, 55, 48, 43, 44, 46, 45, 29, 30, 28, 23, 24, 38, 26, 49, 39, 33, 11, 42, 40, 25, 34, 51, 52, 41, 27, 8, 6, 13, 12, 14, 15, 9, 32, 31, 36, 35, 0]
10;505;[0, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 40, 42, 11, 25, 34, 33, 28, 21, 22, 6, 8, 13, 14, 12, 7, 9, 5, 52, 51, 27, 41, 54, 15, 29, 30, 44, 46, 45, 1, 2, 57, 58, 56, 32, 31, 36, 35, 37, 4, 3, 20, 19, 17, 16, 18, 0]
11;571;[0, 17, 16, 18, 19, 20, 33, 53, 11, 47, 50, 10, 55, 49, 26, 48, 43, 38, 41, 27, 54, 52, 5, 35, 36, 39, 40, 42, 25, 34, 28, 46, 44, 30, 29, 45, 23, 2, 1, 3, 4, 56, 58, 57, 32, 31, 37, 24, 51, 7, 8, 6, 9, 21, 22, 15, 14, 13, 12, 0]
12;550;[0, 44, 46, 45, 54, 34, 40, 42, 11, 53, 25, 23, 24, 49, 48, 43, 38, 26, 39, 55, 10, 50, 47, 33, 18, 19, 20, 17, 16, 30, 29, 28, 56, 57, 31, 32, 7, 6, 8, 13, 12, 5, 2, 4, 3, 1, 58, 37, 36, 35, 9, 14, 15, 21, 22, 27, 41, 51, 52, 0]
13;556;[0, 37, 35, 36, 31, 32, 58, 56, 9, 6, 8, 13, 12, 4, 2, 3, 1, 24, 23, 46, 44, 29, 30, 28, 21, 22, 7, 14, 15, 38, 18, 17, 16, 19, 20, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 25, 53, 41, 27, 54, 51, 52, 57, 45, 5, 0]
14;560;[0, 36, 35, 33, 53, 47, 50, 10, 55, 48, 43, 49, 39, 26, 23, 24, 44, 45, 46, 30, 28, 29, 20, 19, 18, 16, 17, 56, 58, 4, 2, 1, 3, 5, 37, 57, 32, 31, 8, 6, 9, 7, 14, 13, 12, 15, 21, 22, 51, 41, 27, 52, 38, 34, 25, 11, 42, 40, 54, 0]
15;532;[0, 56, 58, 57, 31, 46, 44, 45, 3, 1, 2, 37, 35, 36, 32, 7, 8, 6, 4, 41, 52, 51, 27, 54, 21, 22, 14, 12, 13, 15, 9, 5, 23, 24, 29, 28, 30, 19, 18, 16, 17, 20, 38, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 43, 48, 26, 33, 0]
16;525;[0, 38, 23, 24, 3, 43, 48, 5, 4, 2, 1, 37, 58, 57, 56, 32, 31, 36, 35, 16, 17, 19, 20, 18, 22, 21, 14, 12, 13, 8, 6, 9, 7, 15, 27, 51, 52, 41, 54, 30, 29, 28, 44, 46, 45, 49, 26, 39, 55, 10, 50, 47, 33, 53, 11, 25, 34, 40, 42, 0]
17;536;[0, 23, 24, 58, 57, 56, 32, 35, 36, 37, 1, 2, 3, 4, 44, 46, 45, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 21, 14, 7, 9, 6, 8, 13, 12, 22, 52, 51, 27, 41, 54, 30, 28, 29, 15, 31, 19, 20, 18, 16, 17, 5, 0]
18;503;[0, 27, 41, 52, 51, 54, 15, 3, 2, 4, 56, 58, 57, 31, 32, 35, 37, 21, 22, 6, 8, 7, 14, 13, 12, 9, 36, 1, 44, 46, 45, 5, 20, 19, 18, 17, 16, 28, 29, 30, 38, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 48, 49, 26, 43, 23, 24, 0]
19;514;[0, 27, 41, 52, 51, 6, 8, 7, 13, 12, 14, 17, 16, 18, 19, 20, 21, 22, 15, 9, 54, 31, 37, 36, 35, 57, 58, 56, 32, 3, 4, 2, 1, 5, 23, 24, 45, 46, 44, 29, 28, 30, 39, 49, 26, 48, 43, 38, 55, 10, 50, 47, 33, 11, 42, 40, 34, 25, 53, 0]
20;470;[0, 35, 36, 37, 5, 45, 11, 42, 40, 34, 25, 33, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 30, 29, 28, 24, 23, 46, 44, 20, 19, 18, 16, 17, 1, 2, 4, 3, 56, 58, 57, 32, 31, 21, 22, 9, 6, 8, 7, 14, 13, 12, 15, 52, 51, 27, 41, 54, 0]
21;451;[0, 15, 22, 21, 14, 12, 13, 7, 8, 6, 9, 32, 31, 56, 58, 57, 37, 36, 35, 5, 1, 2, 3, 4, 19, 20, 18, 17, 16, 30, 29, 28, 46, 44, 45, 33, 34, 47, 53, 11, 42, 40, 25, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 51, 52, 41, 27, 54, 0]
22;501;[0, 54, 51, 52, 41, 27, 13, 12, 14, 7, 8, 6, 9, 32, 31, 58, 56, 2, 3, 1, 4, 57, 37, 36, 35, 49, 26, 39, 55, 10, 50, 47, 33, 34, 25, 53, 11, 42, 40, 45, 46, 44, 29, 30, 28, 5, 21, 22, 15, 48, 43, 38, 24, 23, 19, 20, 17, 16, 18, 0]
23;486;[0, 17, 16, 18, 19, 20, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 25, 40, 34, 43, 38, 23, 24, 45, 46, 44, 30, 29, 28, 48, 33, 31, 37, 36, 35, 56, 58, 57, 32, 2, 1, 4, 3, 5, 13, 12, 22, 21, 14, 9, 6, 8, 7, 15, 52, 51, 27, 41, 54, 0]
24;492;[0, 19, 20, 18, 17, 16, 28, 29, 30, 39, 49, 26, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 48, 43, 38, 44, 45, 46, 37, 36, 35, 8, 6, 9, 32, 56, 58, 57, 31, 5, 23, 24, 12, 13, 22, 21, 14, 7, 52, 51, 27, 41, 54, 15, 3, 4, 2, 1, 0]
25;446;[0, 23, 24, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 32, 8, 6, 9, 31, 15, 14, 13, 12, 7, 22, 21, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 46, 44, 45, 30, 29, 28, 18, 17, 16, 19, 20, 52, 51, 27, 41, 54, 0]
26;449;[0, 3, 5, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 11, 40, 42, 33, 25, 34, 20, 18, 17, 16, 19, 29, 28, 30, 44, 46, 45, 24, 23, 1, 2, 4, 56, 58, 57, 31, 37, 9, 6, 8, 32, 35, 36, 12, 13, 7, 14, 15, 21, 22, 52, 51, 27, 41, 54, 0]
27;434;[0, 19, 20, 18, 17, 16, 5, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 48, 43, 38, 26, 28, 29, 30, 44, 46, 45, 24, 23, 4, 2, 1, 3, 58, 56, 57, 32, 31, 36, 35, 37, 12, 13, 7, 8, 6, 9, 15, 21, 22, 14, 52, 51, 27, 41, 54, 0]
28;454;[0, 17, 16, 19, 20, 18, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 58, 56, 57, 31, 32, 8, 6, 9, 14, 13, 12, 7, 22, 21, 15, 36, 35, 37, 3, 1, 2, 4, 24, 23, 46, 45, 44, 5, 51, 52, 41, 27, 54, 0]
29;450;[0, 3, 1, 2, 4, 58, 56, 57, 31, 37, 36, 35, 6, 8, 7, 14, 12, 13, 15, 9, 32, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 22, 21, 27, 41, 52, 51, 54, 24, 23, 45, 46, 44, 29, 30, 28, 17, 16, 19, 20, 18, 0]
30;430;[0, 23, 24, 45, 46, 44, 29, 28, 30, 19, 20, 17, 16, 18, 51, 52, 41, 27, 54, 22, 21, 14, 12, 13, 8, 6, 9, 7, 15, 37, 31, 35, 36, 57, 32, 56, 58, 1, 2, 4, 3, 5, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
31;427;[0, 17, 16, 19, 20, 18, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 37, 36, 35, 56, 58, 57, 32, 31, 5, 24, 23, 45, 46, 44, 29, 30, 28, 4, 2, 1, 3, 8, 9, 6, 7, 12, 13, 22, 21, 14, 15, 52, 51, 27, 41, 54, 0]
32;435;[0, 54, 27, 51, 52, 41, 22, 21, 14, 15, 36, 35, 37, 13, 12, 7, 8, 6, 9, 32, 31, 4, 3, 2, 1, 5, 57, 58, 56, 29, 30, 28, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 23, 24, 18, 19, 20, 17, 16, 0]
33;437;[0, 21, 22, 24, 23, 5, 4, 2, 1, 3, 58, 56, 57, 32, 31, 45, 46, 44, 29, 30, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 17, 16, 18, 19, 20, 35, 36, 37, 9, 8, 6, 7, 12, 13, 14, 15, 51, 52, 41, 27, 54, 0]
34;434;[0, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 58, 57, 56, 3, 1, 2, 4, 5, 21, 22, 51, 52, 41, 27, 54, 24, 23, 46, 45, 50, 47, 33, 53, 11, 42, 40, 34, 25, 10, 55, 39, 49, 26, 48, 43, 38, 44, 29, 28, 30, 16, 17, 19, 20, 18, 0]
35;422;[0, 19, 20, 18, 17, 16, 30, 29, 28, 44, 45, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 5, 4, 2, 1, 3, 56, 58, 57, 32, 31, 37, 36, 35, 23, 24, 13, 12, 7, 8, 6, 9, 14, 15, 21, 22, 51, 52, 27, 41, 54, 0]
36;432;[0, 23, 24, 2, 1, 3, 4, 56, 58, 57, 32, 8, 7, 12, 13, 22, 21, 14, 15, 9, 6, 31, 37, 35, 36, 5, 51, 52, 41, 27, 54, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 28, 29, 30, 19, 20, 18, 17, 16, 0]
37;428;[0, 19, 20, 18, 17, 16, 36, 37, 35, 57, 32, 31, 56, 58, 4, 2, 1, 3, 5, 21, 22, 51, 52, 41, 27, 54, 15, 14, 12, 13, 7, 6, 8, 9, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 28, 44, 46, 45, 0]
38;404;[0, 54, 27, 41, 52, 51, 22, 21, 14, 13, 12, 7, 8, 6, 9, 15, 1, 5, 3, 2, 4, 56, 58, 57, 31, 32, 35, 36, 37, 24, 23, 38, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 18, 19, 17, 16, 0]
39;391;[0, 19, 20, 18, 17, 16, 29, 28, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 5, 3, 1, 2, 4, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
