0;670;[0, 51, 52, 27, 41, 54, 34, 33, 1, 2, 4, 29, 44, 46, 45, 23, 24, 16, 17, 20, 19, 18, 40, 42, 53, 11, 25, 43, 48, 38, 28, 30, 32, 57, 58, 56, 8, 6, 31, 7, 12, 13, 21, 22, 36, 35, 3, 37, 5, 47, 50, 10, 55, 39, 49, 26, 9, 15, 14, 0]
1;662;[0, 50, 47, 38, 43, 48, 3, 4, 6, 8, 7, 14, 15, 13, 31, 45, 46, 44, 29, 30, 19, 17, 16, 18, 20, 37, 56, 58, 57, 36, 35, 32, 9, 12, 51, 21, 22, 24, 23, 26, 49, 39, 2, 1, 28, 33, 11, 53, 25, 34, 42, 40, 55, 10, 52, 41, 27, 54, 5, 0]
2;639;[0, 33, 34, 24, 23, 38, 29, 28, 30, 44, 46, 45, 43, 48, 26, 39, 10, 11, 42, 40, 19, 20, 17, 16, 18, 4, 2, 1, 5, 56, 58, 3, 6, 8, 32, 57, 37, 35, 9, 13, 12, 31, 21, 22, 54, 51, 52, 41, 27, 7, 14, 15, 36, 47, 53, 25, 50, 55, 49, 0]
3;653;[0, 22, 36, 35, 32, 31, 57, 19, 20, 15, 14, 27, 41, 52, 51, 54, 50, 33, 29, 30, 44, 45, 46, 28, 26, 48, 43, 38, 16, 17, 18, 5, 2, 1, 3, 56, 58, 4, 37, 23, 24, 49, 39, 10, 55, 11, 53, 47, 40, 42, 34, 25, 13, 12, 6, 8, 9, 7, 21, 0]
4;620;[0, 46, 44, 45, 24, 23, 13, 12, 6, 8, 14, 7, 9, 37, 36, 35, 34, 42, 40, 43, 48, 38, 4, 31, 32, 22, 15, 21, 51, 41, 52, 27, 54, 50, 47, 25, 53, 11, 33, 10, 55, 19, 20, 18, 17, 16, 5, 3, 58, 56, 57, 1, 2, 26, 49, 39, 28, 30, 29, 0]
5;580;[0, 51, 52, 41, 54, 22, 27, 4, 23, 24, 25, 53, 11, 42, 40, 34, 38, 55, 49, 39, 10, 47, 50, 33, 16, 17, 19, 20, 18, 28, 29, 30, 48, 43, 26, 45, 44, 46, 56, 57, 31, 58, 2, 1, 3, 6, 8, 9, 32, 37, 36, 35, 21, 7, 14, 13, 12, 15, 5, 0]
6;623;[0, 30, 29, 28, 38, 23, 46, 44, 45, 48, 43, 49, 26, 58, 56, 54, 27, 51, 41, 52, 15, 6, 8, 14, 21, 22, 20, 19, 12, 13, 7, 37, 35, 36, 57, 32, 31, 9, 25, 11, 42, 40, 53, 47, 33, 34, 39, 55, 10, 50, 24, 18, 17, 16, 5, 4, 1, 2, 3, 0]
7;557;[0, 18, 38, 16, 17, 19, 20, 1, 2, 56, 58, 57, 12, 13, 6, 8, 21, 14, 35, 36, 37, 5, 31, 32, 45, 46, 44, 28, 29, 30, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 53, 34, 40, 42, 3, 4, 23, 24, 15, 51, 52, 41, 27, 22, 7, 9, 54, 0]
8;607;[0, 15, 9, 45, 48, 30, 29, 28, 27, 22, 21, 14, 13, 12, 6, 8, 7, 52, 51, 41, 2, 4, 44, 46, 5, 56, 58, 23, 24, 19, 20, 17, 16, 18, 3, 1, 35, 32, 31, 57, 37, 36, 38, 43, 26, 49, 39, 55, 10, 50, 47, 11, 42, 40, 25, 53, 33, 34, 54, 0]
9;572;[0, 45, 46, 44, 29, 30, 28, 49, 26, 48, 43, 38, 50, 47, 10, 55, 39, 16, 17, 19, 20, 18, 24, 23, 33, 11, 53, 42, 40, 34, 25, 37, 54, 41, 15, 12, 13, 7, 8, 6, 9, 22, 21, 14, 32, 31, 57, 58, 56, 3, 1, 2, 4, 36, 35, 27, 51, 52, 5, 0]
10;505;[0, 24, 23, 21, 14, 7, 8, 6, 9, 13, 12, 15, 27, 41, 51, 52, 54, 4, 1, 2, 3, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 42, 40, 34, 33, 5, 22, 32, 37, 56, 58, 57, 31, 36, 35, 28, 29, 30, 44, 45, 46, 19, 17, 20, 16, 18, 0]
11;568;[0, 37, 35, 36, 16, 17, 18, 19, 20, 30, 44, 46, 45, 24, 23, 5, 40, 42, 34, 33, 47, 53, 1, 3, 2, 4, 56, 58, 57, 32, 31, 9, 6, 8, 7, 14, 21, 22, 51, 52, 54, 41, 27, 12, 13, 15, 28, 29, 38, 43, 48, 26, 39, 49, 50, 10, 55, 25, 11, 0]
12;575;[0, 54, 11, 53, 47, 33, 50, 10, 55, 39, 49, 34, 25, 42, 40, 6, 8, 7, 9, 31, 56, 58, 57, 32, 37, 35, 36, 17, 16, 20, 18, 19, 41, 51, 52, 27, 22, 21, 14, 13, 12, 15, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 28, 30, 29, 26, 48, 43, 38, 0]
13;545;[0, 54, 22, 21, 14, 13, 12, 15, 5, 30, 29, 28, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 44, 45, 46, 3, 1, 2, 58, 57, 32, 4, 56, 35, 36, 51, 52, 41, 27, 6, 8, 7, 9, 31, 37, 33, 23, 24, 0]
14;508;[0, 17, 16, 20, 18, 19, 56, 58, 31, 5, 35, 36, 32, 4, 44, 46, 45, 30, 29, 28, 43, 48, 49, 39, 55, 10, 50, 47, 53, 25, 34, 40, 42, 11, 33, 26, 38, 23, 24, 15, 54, 1, 2, 3, 57, 37, 12, 21, 22, 13, 14, 7, 9, 6, 8, 51, 52, 41, 27, 0]
15;527;[0, 18, 17, 16, 19, 20, 45, 46, 44, 28, 29, 30, 5, 4, 3, 1, 2, 58, 56, 57, 31, 8, 6, 9, 32, 14, 7, 12, 13, 36, 35, 37, 54, 41, 51, 52, 27, 15, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 34, 42, 11, 53, 40, 25, 38, 21, 22, 0]
16;544;[0, 29, 30, 44, 46, 28, 45, 15, 52, 51, 54, 41, 27, 23, 24, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 38, 43, 48, 26, 3, 2, 1, 4, 57, 58, 56, 35, 36, 32, 31, 37, 7, 8, 6, 9, 12, 13, 14, 22, 21, 5, 33, 19, 20, 18, 17, 16, 0]
17;524;[0, 9, 49, 24, 23, 44, 46, 45, 30, 29, 28, 39, 55, 10, 50, 47, 53, 25, 11, 40, 42, 34, 33, 26, 48, 43, 38, 4, 58, 56, 57, 31, 32, 3, 1, 2, 5, 36, 35, 37, 52, 54, 41, 27, 51, 7, 12, 13, 14, 15, 6, 8, 22, 21, 16, 18, 19, 20, 17, 0]
18;491;[0, 21, 22, 13, 12, 14, 15, 54, 41, 27, 51, 52, 24, 23, 45, 46, 44, 29, 30, 28, 50, 53, 25, 11, 42, 40, 34, 26, 38, 48, 43, 49, 39, 55, 10, 47, 33, 16, 17, 19, 20, 18, 5, 4, 56, 58, 57, 37, 6, 8, 7, 9, 31, 32, 36, 35, 3, 1, 2, 0]
19;484;[0, 54, 41, 27, 51, 52, 5, 15, 31, 21, 22, 8, 6, 12, 13, 14, 9, 7, 4, 2, 1, 3, 56, 58, 57, 32, 36, 35, 37, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 24, 23, 44, 45, 46, 30, 29, 28, 17, 19, 20, 18, 16, 0]
20;489;[0, 35, 36, 37, 56, 4, 2, 1, 3, 5, 58, 57, 32, 31, 9, 6, 8, 7, 15, 54, 23, 24, 25, 33, 11, 42, 40, 53, 34, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 30, 29, 28, 14, 13, 12, 21, 22, 51, 52, 41, 27, 17, 16, 18, 19, 20, 0]
21;508;[0, 22, 21, 51, 52, 41, 27, 54, 13, 12, 9, 8, 6, 7, 14, 15, 31, 36, 35, 37, 5, 42, 11, 53, 34, 40, 25, 33, 16, 18, 19, 20, 17, 44, 46, 45, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 57, 32, 58, 56, 2, 1, 3, 4, 23, 24, 0]
22;469;[0, 19, 20, 17, 16, 18, 30, 29, 44, 45, 23, 24, 31, 32, 57, 58, 56, 46, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 38, 9, 4, 1, 2, 3, 5, 35, 36, 37, 6, 8, 7, 15, 14, 13, 12, 21, 22, 51, 52, 41, 27, 54, 0]
23;474;[0, 46, 44, 45, 49, 39, 55, 10, 50, 47, 53, 11, 25, 34, 40, 42, 33, 26, 48, 43, 38, 23, 24, 28, 29, 30, 54, 52, 51, 41, 27, 22, 21, 16, 17, 18, 19, 20, 2, 4, 58, 56, 57, 32, 9, 6, 8, 15, 14, 13, 12, 7, 37, 35, 36, 31, 1, 3, 5, 0]
24;479;[0, 24, 23, 37, 44, 46, 45, 30, 29, 28, 4, 3, 1, 2, 58, 57, 32, 31, 9, 14, 15, 13, 12, 7, 8, 6, 21, 22, 52, 51, 27, 54, 41, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 5, 36, 35, 56, 18, 17, 16, 20, 19, 0]
25;427;[0, 19, 20, 18, 16, 17, 28, 29, 30, 46, 44, 45, 23, 24, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 49, 39, 55, 26, 48, 43, 38, 32, 31, 57, 1, 3, 5, 2, 4, 58, 56, 36, 35, 37, 9, 6, 8, 7, 15, 14, 13, 12, 21, 22, 51, 52, 27, 41, 54, 0]
26;432;[0, 21, 15, 32, 31, 57, 58, 56, 3, 1, 2, 4, 5, 23, 24, 45, 46, 44, 29, 30, 28, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 17, 16, 18, 19, 20, 48, 43, 38, 37, 35, 36, 9, 8, 6, 7, 12, 13, 14, 22, 51, 52, 41, 27, 54, 0]
27;476;[0, 24, 23, 19, 17, 16, 31, 57, 58, 56, 4, 3, 1, 2, 5, 22, 21, 14, 7, 8, 6, 9, 13, 12, 15, 36, 35, 37, 32, 20, 18, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 54, 41, 27, 51, 52, 0]
28;454;[0, 20, 18, 17, 16, 19, 35, 36, 37, 9, 23, 24, 28, 29, 30, 44, 46, 45, 25, 11, 53, 42, 40, 34, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 4, 1, 2, 3, 5, 58, 56, 57, 31, 32, 8, 6, 7, 14, 13, 12, 21, 22, 15, 27, 52, 51, 41, 54, 0]
29;428;[0, 17, 16, 18, 19, 20, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 34, 25, 42, 40, 30, 29, 28, 1, 2, 4, 58, 57, 56, 3, 24, 23, 5, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
30;423;[0, 37, 35, 36, 32, 31, 57, 58, 56, 4, 1, 2, 3, 5, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 38, 20, 19, 18, 17, 16, 15, 9, 8, 6, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
31;436;[0, 16, 17, 19, 20, 18, 15, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 45, 46, 44, 29, 30, 28, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 48, 43, 38, 23, 31, 32, 9, 6, 8, 7, 14, 13, 12, 21, 22, 51, 52, 41, 27, 54, 0]
32;430;[0, 19, 20, 18, 17, 16, 29, 28, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 31, 9, 6, 8, 7, 14, 15, 12, 13, 21, 22, 51, 52, 41, 27, 54, 32, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 23, 24, 5, 0]
33;433;[0, 19, 20, 17, 16, 18, 28, 30, 29, 44, 46, 45, 38, 43, 48, 39, 26, 49, 55, 10, 50, 47, 33, 11, 42, 40, 25, 53, 34, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 35, 36, 37, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
34;421;[0, 30, 29, 28, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 18, 19, 17, 16, 15, 5, 4, 1, 3, 2, 56, 58, 57, 32, 31, 35, 36, 37, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
35;429;[0, 35, 36, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 17, 16, 18, 19, 20, 3, 2, 1, 4, 56, 58, 57, 32, 31, 37, 9, 6, 8, 7, 14, 13, 12, 15, 51, 52, 41, 27, 54, 22, 21, 0]
36;422;[0, 51, 52, 41, 27, 54, 22, 21, 14, 13, 12, 15, 9, 8, 6, 7, 37, 35, 36, 31, 32, 56, 58, 57, 4, 2, 1, 3, 5, 23, 24, 19, 20, 18, 17, 16, 30, 28, 29, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 33, 34, 0]
37;422;[0, 51, 52, 41, 27, 54, 14, 7, 6, 8, 21, 22, 13, 12, 15, 35, 36, 37, 9, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 34, 25, 33, 16, 17, 19, 20, 18, 0]
38;405;[0, 4, 1, 2, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 18, 19, 20, 17, 16, 30, 29, 28, 44, 46, 45, 23, 24, 56, 58, 57, 32, 31, 35, 36, 37, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
39;423;[0, 19, 20, 18, 17, 16, 3, 4, 5, 2, 1, 56, 58, 57, 32, 31, 37, 35, 36, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 38, 43, 23, 24, 15, 13, 12, 7, 8, 6, 9, 14, 21, 22, 51, 52, 41, 27, 54, 0]
40;423;[0, 1, 2, 3, 5, 4, 32, 31, 57, 58, 56, 36, 35, 37, 8, 6, 9, 13, 12, 7, 14, 22, 21, 51, 52, 41, 27, 54, 15, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 30, 29, 44, 46, 45, 23, 24, 17, 16, 18, 19, 20, 0]
41;417;[0, 19, 20, 18, 17, 16, 54, 51, 52, 41, 27, 22, 21, 14, 15, 12, 13, 7, 8, 6, 9, 4, 56, 58, 57, 32, 31, 37, 35, 36, 5, 2, 1, 3, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 38, 0]
42;420;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 15, 13, 12, 7, 8, 6, 9, 31, 57, 56, 58, 4, 2, 1, 3, 5, 36, 35, 32, 37, 14, 21, 22, 51, 52, 41, 27, 54, 0]
