0;694;[0, 31, 7, 21, 22, 27, 41, 52, 14, 13, 12, 15, 4, 36, 35, 37, 48, 43, 49, 39, 55, 50, 10, 53, 11, 42, 40, 47, 26, 33, 38, 24, 23, 5, 54, 51, 8, 25, 34, 3, 1, 58, 56, 57, 2, 19, 20, 18, 17, 16, 44, 30, 28, 29, 45, 46, 6, 9, 32, 0]
1;644;[0, 52, 51, 54, 15, 4, 26, 28, 29, 30, 39, 55, 10, 47, 50, 53, 11, 25, 34, 42, 40, 33, 24, 9, 6, 8, 14, 7, 13, 12, 19, 20, 18, 16, 17, 44, 46, 45, 38, 43, 48, 49, 41, 21, 22, 3, 56, 58, 36, 35, 31, 32, 57, 23, 1, 2, 5, 37, 27, 0]
2;626;[0, 14, 8, 13, 12, 7, 9, 6, 31, 58, 56, 57, 37, 24, 38, 43, 48, 26, 49, 18, 19, 20, 17, 28, 44, 46, 30, 29, 55, 39, 10, 42, 40, 34, 25, 11, 50, 53, 47, 33, 54, 16, 35, 36, 32, 45, 23, 15, 41, 27, 52, 51, 22, 21, 2, 1, 3, 4, 5, 0]
3;625;[0, 45, 46, 44, 3, 1, 2, 4, 37, 58, 56, 8, 6, 22, 21, 14, 15, 13, 12, 7, 9, 20, 19, 17, 16, 18, 27, 41, 51, 52, 54, 57, 38, 32, 23, 24, 33, 47, 50, 10, 39, 25, 53, 11, 34, 40, 42, 30, 29, 28, 49, 55, 26, 43, 48, 5, 31, 36, 35, 0]
4;597;[0, 39, 55, 10, 33, 40, 42, 11, 47, 50, 25, 53, 34, 54, 38, 57, 56, 58, 32, 7, 6, 8, 9, 31, 15, 12, 13, 14, 22, 21, 46, 44, 45, 24, 23, 48, 43, 26, 49, 30, 28, 29, 18, 16, 17, 19, 20, 35, 36, 37, 4, 3, 1, 2, 5, 41, 27, 51, 52, 0]
5;575;[0, 54, 15, 52, 41, 27, 51, 21, 22, 6, 8, 7, 9, 14, 13, 12, 57, 43, 48, 26, 49, 19, 20, 24, 5, 58, 56, 36, 35, 37, 23, 4, 1, 2, 3, 16, 17, 18, 31, 32, 46, 44, 30, 29, 28, 45, 39, 55, 10, 50, 47, 25, 11, 53, 34, 40, 42, 33, 38, 0]
6;585;[0, 27, 51, 41, 54, 21, 14, 15, 31, 23, 24, 32, 6, 8, 12, 13, 9, 4, 3, 1, 58, 56, 57, 5, 2, 52, 22, 7, 16, 17, 18, 19, 20, 33, 42, 50, 10, 55, 47, 53, 25, 11, 40, 34, 48, 43, 39, 49, 26, 44, 46, 45, 30, 28, 29, 38, 37, 35, 36, 0]
7;565;[0, 42, 33, 53, 34, 40, 11, 25, 50, 47, 10, 55, 39, 49, 26, 43, 48, 38, 36, 35, 23, 24, 37, 6, 8, 14, 22, 21, 5, 1, 12, 13, 9, 58, 2, 3, 4, 56, 57, 32, 31, 17, 16, 19, 20, 18, 28, 29, 30, 46, 44, 45, 52, 51, 41, 27, 15, 7, 54, 0]
8;585;[0, 52, 51, 41, 27, 54, 38, 46, 44, 29, 28, 36, 35, 37, 56, 57, 58, 2, 3, 1, 5, 45, 26, 49, 39, 55, 10, 33, 42, 40, 34, 11, 25, 53, 47, 50, 32, 31, 22, 21, 14, 13, 12, 7, 8, 6, 9, 17, 16, 19, 20, 18, 30, 43, 48, 15, 4, 24, 23, 0]
9;592;[0, 51, 52, 41, 27, 54, 20, 19, 18, 17, 34, 53, 25, 11, 47, 50, 10, 55, 39, 49, 43, 48, 28, 29, 30, 46, 44, 45, 26, 38, 24, 23, 33, 42, 40, 9, 36, 35, 32, 3, 1, 2, 4, 58, 57, 31, 13, 14, 21, 22, 12, 8, 6, 7, 5, 56, 37, 15, 16, 0]
10;582;[0, 27, 41, 13, 7, 2, 1, 56, 58, 57, 32, 31, 37, 35, 36, 12, 14, 4, 3, 5, 23, 24, 47, 50, 10, 40, 42, 34, 25, 33, 48, 43, 38, 11, 53, 55, 39, 26, 49, 18, 19, 17, 16, 20, 28, 29, 30, 44, 46, 45, 15, 6, 8, 9, 21, 22, 51, 52, 54, 0]
