0;625;[0, 25, 11, 42, 40, 33, 50, 34, 47, 53, 4, 2, 1, 3, 5, 36, 8, 6, 7, 13, 12, 54, 27, 51, 52, 24, 38, 23, 44, 29, 30, 28, 18, 19, 20, 17, 16, 46, 45, 43, 48, 49, 39, 26, 10, 55, 31, 57, 32, 58, 56, 37, 35, 9, 14, 15, 22, 21, 41, 0]
1;617;[0, 18, 17, 16, 43, 48, 26, 49, 28, 29, 30, 44, 45, 46, 4, 1, 2, 56, 57, 32, 36, 58, 31, 8, 6, 7, 9, 23, 39, 55, 10, 50, 47, 33, 42, 11, 25, 3, 5, 27, 54, 41, 52, 51, 35, 37, 15, 13, 12, 22, 21, 14, 20, 19, 53, 34, 40, 38, 24, 0]
2;622;[0, 42, 40, 34, 54, 58, 37, 20, 18, 17, 16, 19, 30, 29, 28, 3, 1, 2, 4, 57, 56, 8, 32, 36, 35, 53, 11, 25, 33, 47, 50, 10, 55, 39, 26, 49, 38, 43, 48, 46, 44, 45, 23, 24, 5, 7, 6, 31, 14, 22, 21, 41, 27, 51, 52, 9, 13, 12, 15, 0]
3;604;[0, 51, 52, 27, 41, 54, 35, 3, 4, 36, 38, 43, 33, 47, 50, 10, 55, 25, 53, 34, 15, 22, 21, 14, 12, 13, 8, 6, 7, 9, 32, 31, 57, 56, 58, 37, 23, 24, 2, 1, 5, 18, 17, 16, 46, 44, 45, 49, 39, 48, 26, 11, 42, 40, 28, 29, 30, 20, 19, 0]
4;568;[0, 5, 44, 45, 46, 30, 29, 28, 48, 43, 26, 49, 39, 50, 47, 10, 11, 42, 40, 34, 33, 53, 25, 55, 38, 37, 23, 24, 1, 2, 4, 58, 56, 3, 32, 57, 8, 6, 9, 17, 16, 18, 20, 19, 31, 35, 36, 15, 13, 12, 7, 22, 21, 41, 27, 54, 14, 51, 52, 0]
5;587;[0, 7, 9, 1, 3, 22, 21, 41, 27, 54, 51, 52, 15, 14, 45, 46, 44, 26, 49, 39, 55, 10, 50, 11, 53, 34, 40, 42, 47, 33, 38, 25, 37, 35, 36, 5, 31, 32, 57, 58, 56, 2, 4, 13, 12, 6, 8, 23, 24, 48, 43, 28, 29, 30, 18, 20, 19, 16, 17, 0]
6;593;[0, 21, 22, 3, 54, 41, 27, 51, 52, 6, 8, 13, 12, 7, 9, 35, 36, 15, 14, 32, 31, 56, 58, 57, 38, 24, 23, 17, 16, 18, 19, 20, 37, 4, 2, 1, 5, 43, 48, 26, 49, 39, 55, 10, 28, 29, 30, 45, 44, 46, 42, 47, 50, 25, 40, 11, 53, 34, 33, 0]
7;577;[0, 25, 53, 11, 40, 42, 34, 31, 41, 27, 54, 22, 21, 15, 14, 12, 13, 7, 8, 6, 9, 37, 35, 32, 56, 58, 57, 4, 5, 2, 3, 1, 52, 51, 48, 49, 39, 55, 10, 50, 47, 33, 30, 46, 44, 45, 28, 29, 20, 19, 18, 17, 16, 26, 43, 38, 24, 23, 36, 0]
8;576;[0, 21, 15, 13, 12, 22, 4, 54, 19, 20, 16, 18, 17, 24, 23, 5, 1, 2, 3, 56, 58, 57, 31, 36, 32, 37, 35, 9, 8, 6, 7, 14, 27, 51, 52, 41, 29, 28, 45, 46, 44, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 40, 42, 33, 30, 38, 34, 0]
9;546;[0, 4, 9, 7, 14, 32, 37, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 40, 42, 25, 34, 38, 43, 23, 29, 30, 44, 46, 45, 24, 3, 2, 1, 56, 57, 58, 31, 35, 36, 5, 21, 22, 52, 51, 27, 41, 54, 8, 6, 15, 12, 13, 18, 19, 17, 16, 28, 20, 0]
