0;613;[0, 56, 5, 23, 24, 1, 3, 46, 44, 45, 38, 43, 48, 29, 11, 53, 25, 47, 10, 55, 49, 26, 39, 28, 16, 17, 19, 20, 18, 12, 13, 8, 6, 41, 51, 52, 27, 54, 37, 58, 57, 32, 31, 4, 2, 35, 36, 9, 7, 14, 21, 22, 15, 30, 33, 50, 42, 40, 34, 0]
1;611;[0, 11, 42, 40, 53, 47, 33, 25, 34, 55, 50, 10, 5, 15, 4, 3, 46, 44, 30, 29, 28, 39, 49, 26, 43, 48, 38, 1, 2, 37, 35, 36, 56, 58, 57, 24, 23, 45, 31, 7, 12, 13, 14, 21, 22, 32, 9, 51, 52, 27, 41, 54, 8, 6, 16, 17, 20, 18, 19, 0]
2;643;[0, 13, 12, 7, 14, 9, 15, 54, 1, 2, 45, 11, 42, 53, 50, 39, 46, 44, 29, 30, 28, 18, 20, 19, 17, 16, 3, 8, 6, 31, 57, 4, 32, 58, 56, 52, 51, 27, 41, 22, 21, 36, 35, 37, 5, 23, 24, 48, 43, 38, 26, 49, 34, 40, 25, 55, 10, 47, 33, 0]
3;631;[0, 37, 35, 36, 57, 58, 56, 32, 31, 7, 6, 8, 9, 21, 22, 27, 41, 14, 45, 46, 44, 30, 29, 28, 18, 17, 16, 12, 13, 15, 2, 20, 19, 38, 23, 24, 1, 3, 5, 4, 51, 52, 55, 39, 49, 26, 43, 48, 33, 11, 40, 42, 25, 53, 50, 10, 47, 34, 54, 0]
4;640;[0, 19, 18, 16, 44, 45, 46, 30, 29, 28, 26, 10, 50, 47, 53, 39, 49, 48, 43, 55, 25, 11, 42, 40, 34, 5, 38, 33, 21, 9, 14, 13, 12, 35, 36, 57, 37, 15, 22, 54, 51, 52, 41, 27, 32, 31, 2, 56, 58, 8, 7, 6, 23, 24, 3, 4, 1, 17, 20, 0]
5;587;[0, 45, 46, 44, 28, 29, 30, 58, 56, 2, 1, 35, 36, 37, 57, 31, 32, 5, 14, 7, 12, 13, 6, 8, 21, 22, 41, 51, 52, 27, 54, 18, 20, 19, 17, 16, 48, 43, 40, 42, 53, 11, 33, 25, 34, 39, 55, 49, 26, 38, 24, 23, 4, 3, 10, 50, 47, 9, 15, 0]
6;581;[0, 24, 23, 10, 55, 39, 49, 40, 11, 42, 53, 25, 47, 50, 33, 34, 26, 3, 5, 9, 51, 54, 19, 20, 18, 17, 16, 30, 29, 28, 45, 46, 44, 43, 48, 38, 21, 22, 7, 8, 6, 13, 12, 14, 15, 57, 32, 31, 35, 36, 37, 58, 56, 2, 1, 4, 52, 41, 27, 0]
7;612;[0, 8, 6, 7, 31, 32, 58, 9, 2, 1, 3, 51, 52, 41, 29, 30, 28, 44, 45, 38, 24, 23, 56, 57, 4, 36, 35, 12, 21, 22, 14, 13, 19, 20, 17, 16, 18, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 48, 43, 49, 26, 37, 5, 46, 15, 54, 27, 0]
8;597;[0, 12, 15, 32, 31, 38, 46, 10, 55, 39, 28, 29, 30, 45, 44, 23, 3, 4, 2, 1, 58, 56, 57, 6, 8, 7, 14, 13, 5, 24, 48, 43, 49, 26, 9, 36, 35, 37, 22, 21, 51, 52, 41, 27, 54, 34, 40, 42, 11, 53, 25, 47, 50, 33, 19, 20, 18, 17, 16, 0]
9;607;[0, 27, 41, 51, 52, 21, 15, 13, 12, 7, 14, 22, 9, 36, 35, 44, 45, 29, 28, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 25, 54, 23, 24, 38, 43, 48, 26, 49, 46, 30, 1, 5, 34, 3, 2, 4, 58, 56, 57, 31, 32, 6, 8, 37, 17, 16, 19, 20, 18, 0]
10;550;[0, 43, 48, 39, 55, 10, 50, 47, 33, 11, 53, 25, 34, 40, 42, 18, 19, 20, 17, 16, 28, 29, 30, 45, 46, 44, 52, 51, 27, 41, 21, 22, 7, 57, 56, 58, 4, 3, 1, 2, 32, 9, 6, 8, 13, 12, 14, 37, 31, 35, 36, 26, 49, 38, 24, 23, 5, 54, 15, 0]
11;568;[0, 54, 41, 51, 52, 14, 7, 12, 28, 29, 30, 46, 44, 45, 23, 24, 2, 1, 3, 4, 58, 56, 57, 31, 32, 21, 22, 9, 6, 8, 13, 15, 27, 49, 26, 16, 17, 18, 19, 20, 38, 43, 48, 55, 10, 50, 47, 33, 11, 53, 25, 34, 40, 42, 39, 36, 35, 37, 5, 0]
12;572;[0, 52, 51, 27, 41, 54, 14, 15, 38, 34, 39, 49, 26, 48, 43, 40, 42, 25, 33, 11, 53, 47, 50, 10, 55, 13, 12, 7, 6, 8, 21, 22, 17, 16, 20, 18, 19, 3, 4, 2, 1, 57, 5, 58, 56, 32, 31, 9, 37, 36, 35, 28, 29, 30, 44, 45, 46, 24, 23, 0]
13;525;[0, 20, 19, 17, 16, 18, 28, 29, 30, 44, 45, 46, 24, 23, 48, 43, 26, 49, 39, 55, 10, 50, 47, 38, 36, 35, 37, 57, 56, 58, 31, 32, 34, 40, 42, 53, 25, 33, 11, 15, 4, 2, 1, 3, 5, 9, 6, 8, 7, 13, 12, 22, 21, 14, 51, 52, 41, 27, 54, 0]
14;502;[0, 18, 20, 17, 16, 19, 5, 23, 24, 10, 55, 39, 50, 33, 11, 53, 47, 25, 34, 40, 42, 37, 45, 44, 46, 30, 29, 28, 26, 49, 43, 48, 38, 4, 3, 2, 1, 58, 56, 32, 57, 31, 36, 35, 6, 8, 7, 13, 12, 9, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
