0;607;[0, 1, 4, 56, 58, 57, 32, 31, 35, 36, 37, 9, 27, 54, 51, 52, 41, 30, 19, 16, 17, 20, 18, 29, 28, 39, 55, 38, 43, 48, 26, 49, 10, 50, 47, 53, 42, 25, 11, 33, 2, 5, 3, 23, 24, 21, 22, 13, 12, 15, 40, 34, 44, 46, 45, 6, 8, 7, 14, 0]
1;677;[0, 2, 14, 15, 54, 25, 50, 33, 34, 29, 38, 5, 4, 1, 3, 42, 40, 53, 11, 43, 48, 26, 39, 49, 47, 10, 55, 28, 19, 20, 18, 17, 16, 30, 46, 44, 45, 13, 12, 6, 8, 7, 9, 37, 57, 56, 58, 32, 31, 35, 36, 23, 24, 52, 51, 27, 41, 22, 21, 0]
2;644;[0, 13, 12, 9, 8, 35, 36, 58, 57, 52, 27, 51, 54, 41, 14, 7, 6, 21, 22, 15, 31, 32, 56, 24, 23, 55, 49, 43, 11, 53, 47, 50, 10, 34, 42, 25, 40, 30, 45, 46, 44, 37, 33, 39, 26, 48, 28, 29, 38, 4, 3, 1, 2, 5, 16, 20, 19, 17, 18, 0]
3;630;[0, 30, 28, 33, 53, 47, 25, 34, 54, 11, 42, 40, 50, 10, 24, 23, 32, 31, 45, 46, 44, 29, 16, 17, 19, 20, 18, 39, 55, 49, 48, 26, 43, 38, 58, 56, 4, 3, 2, 1, 5, 37, 57, 9, 8, 7, 6, 13, 12, 14, 51, 52, 41, 27, 22, 21, 15, 35, 36, 0]
4;615;[0, 1, 12, 13, 7, 38, 5, 4, 3, 35, 28, 43, 48, 26, 49, 55, 39, 33, 42, 40, 34, 53, 47, 25, 11, 10, 50, 56, 58, 57, 37, 9, 6, 8, 19, 20, 18, 17, 16, 29, 30, 44, 46, 45, 36, 32, 31, 2, 23, 24, 41, 51, 54, 27, 52, 22, 21, 14, 15, 0]
5;637;[0, 46, 33, 11, 42, 40, 47, 3, 5, 56, 58, 57, 32, 31, 6, 8, 14, 12, 13, 22, 21, 15, 2, 1, 4, 18, 17, 16, 19, 20, 39, 26, 49, 43, 48, 9, 7, 34, 25, 53, 50, 10, 55, 45, 28, 30, 29, 38, 44, 24, 23, 37, 36, 35, 51, 52, 41, 27, 54, 0]
6;603;[0, 54, 47, 50, 10, 55, 49, 48, 30, 29, 28, 20, 18, 19, 17, 16, 24, 23, 1, 2, 4, 56, 58, 57, 35, 15, 8, 6, 7, 12, 13, 41, 27, 51, 52, 43, 38, 36, 37, 26, 39, 33, 25, 53, 11, 40, 42, 34, 45, 46, 44, 22, 21, 14, 9, 31, 32, 3, 5, 0]
7;535;[0, 52, 51, 27, 41, 54, 37, 15, 23, 24, 38, 45, 46, 44, 30, 28, 29, 17, 16, 19, 20, 18, 13, 14, 21, 22, 57, 56, 58, 9, 6, 8, 7, 12, 31, 36, 35, 3, 1, 2, 4, 32, 5, 48, 43, 26, 49, 39, 55, 10, 50, 47, 25, 11, 33, 53, 42, 40, 34, 0]
8;564;[0, 52, 51, 3, 5, 37, 36, 35, 57, 58, 56, 32, 31, 45, 46, 44, 40, 42, 53, 11, 33, 47, 50, 10, 55, 39, 49, 26, 38, 43, 48, 28, 29, 30, 24, 16, 17, 18, 19, 20, 34, 25, 2, 1, 4, 23, 21, 12, 7, 13, 14, 22, 27, 54, 41, 8, 6, 9, 15, 0]
9;578;[0, 19, 20, 44, 45, 46, 30, 29, 28, 55, 39, 49, 26, 43, 48, 38, 40, 42, 34, 10, 50, 47, 53, 11, 25, 33, 24, 23, 35, 36, 41, 52, 51, 27, 54, 15, 37, 5, 1, 2, 3, 21, 22, 14, 18, 17, 16, 13, 12, 7, 9, 6, 8, 31, 32, 57, 56, 58, 4, 0]
