0;668;[0, 24, 45, 46, 30, 28, 29, 19, 42, 40, 34, 25, 43, 38, 36, 35, 54, 52, 27, 41, 15, 20, 17, 16, 18, 48, 49, 26, 33, 47, 53, 11, 50, 10, 39, 55, 1, 3, 2, 4, 57, 58, 56, 32, 37, 5, 51, 21, 14, 6, 9, 8, 7, 13, 12, 22, 31, 23, 44, 0]
1;673;[0, 38, 5, 23, 24, 46, 45, 30, 29, 28, 43, 48, 26, 49, 39, 19, 20, 4, 3, 2, 1, 32, 31, 35, 27, 9, 15, 12, 8, 6, 7, 52, 41, 54, 21, 51, 13, 58, 56, 57, 37, 36, 34, 47, 53, 11, 42, 25, 33, 40, 50, 10, 55, 44, 17, 16, 18, 22, 14, 0]
2;650;[0, 23, 24, 22, 9, 15, 34, 25, 4, 56, 6, 8, 32, 31, 1, 21, 12, 13, 7, 14, 17, 20, 51, 52, 41, 27, 54, 29, 28, 30, 18, 16, 19, 58, 57, 37, 2, 3, 5, 46, 44, 45, 38, 43, 48, 49, 26, 39, 55, 10, 50, 47, 53, 11, 42, 40, 33, 35, 36, 0]
3;672;[0, 18, 17, 19, 20, 53, 11, 25, 50, 47, 10, 55, 48, 43, 38, 26, 49, 39, 16, 57, 32, 58, 56, 31, 13, 12, 54, 51, 52, 22, 2, 37, 36, 35, 7, 5, 33, 40, 42, 34, 15, 6, 8, 9, 21, 14, 29, 28, 30, 44, 46, 45, 1, 3, 4, 24, 23, 27, 41, 0]
4;611;[0, 1, 31, 54, 33, 47, 53, 44, 46, 45, 23, 24, 35, 36, 37, 5, 58, 56, 8, 6, 9, 7, 41, 27, 51, 52, 12, 13, 15, 14, 21, 22, 32, 3, 2, 4, 57, 48, 49, 43, 38, 55, 10, 50, 11, 42, 40, 25, 34, 26, 39, 28, 29, 30, 20, 19, 16, 17, 18, 0]
5;586;[0, 38, 24, 23, 54, 48, 43, 45, 46, 44, 30, 29, 28, 36, 35, 57, 31, 56, 58, 2, 3, 1, 9, 13, 12, 15, 51, 52, 7, 8, 6, 14, 21, 22, 27, 41, 32, 4, 5, 19, 20, 18, 17, 16, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 40, 42, 34, 25, 37, 0]
6;605;[0, 54, 32, 37, 35, 58, 57, 31, 4, 1, 2, 3, 5, 56, 13, 12, 14, 7, 9, 8, 6, 29, 30, 44, 45, 46, 39, 55, 10, 47, 50, 11, 53, 25, 20, 19, 16, 17, 21, 22, 27, 51, 52, 41, 15, 36, 23, 24, 38, 43, 48, 26, 49, 28, 34, 40, 42, 33, 18, 0]
7;619;[0, 21, 22, 6, 8, 7, 12, 13, 15, 14, 9, 35, 5, 51, 52, 33, 20, 19, 17, 16, 18, 2, 3, 1, 4, 58, 57, 56, 36, 38, 23, 24, 28, 29, 30, 44, 46, 45, 48, 43, 49, 39, 55, 10, 50, 53, 11, 42, 34, 40, 25, 47, 31, 32, 37, 26, 41, 27, 54, 0]
8;552;[0, 18, 19, 20, 17, 16, 30, 28, 29, 46, 44, 45, 24, 23, 41, 52, 51, 27, 54, 9, 37, 38, 33, 47, 10, 55, 25, 34, 53, 11, 42, 40, 50, 39, 49, 26, 48, 43, 21, 22, 12, 13, 15, 56, 57, 35, 36, 14, 6, 8, 7, 31, 32, 2, 4, 1, 3, 5, 58, 0]
9;536;[0, 54, 22, 14, 6, 8, 7, 12, 13, 27, 51, 52, 41, 32, 31, 36, 35, 37, 57, 58, 56, 4, 1, 2, 15, 9, 3, 5, 46, 45, 44, 30, 29, 28, 48, 43, 38, 23, 24, 21, 19, 17, 16, 18, 20, 49, 26, 39, 55, 10, 50, 47, 25, 11, 42, 53, 33, 40, 34, 0]
10;584;[0, 37, 4, 46, 44, 45, 33, 17, 16, 12, 13, 14, 22, 21, 15, 6, 8, 9, 51, 52, 27, 41, 54, 23, 24, 34, 53, 25, 11, 40, 42, 47, 50, 10, 55, 39, 49, 26, 48, 38, 43, 36, 35, 5, 7, 58, 56, 57, 32, 31, 2, 1, 3, 18, 19, 20, 28, 30, 29, 0]
11;540;[0, 27, 52, 51, 41, 21, 22, 14, 6, 8, 7, 9, 15, 31, 32, 37, 38, 43, 48, 26, 49, 39, 55, 10, 47, 50, 53, 11, 42, 40, 33, 25, 34, 30, 54, 13, 12, 1, 2, 3, 4, 44, 45, 46, 29, 28, 24, 23, 58, 56, 57, 36, 35, 5, 17, 16, 19, 20, 18, 0]
12;544;[0, 5, 3, 1, 2, 4, 32, 31, 57, 58, 56, 6, 8, 7, 14, 15, 51, 52, 41, 27, 12, 13, 22, 21, 36, 35, 37, 9, 54, 16, 17, 19, 20, 18, 29, 28, 23, 24, 26, 49, 39, 38, 43, 48, 45, 46, 44, 30, 34, 40, 42, 11, 53, 25, 33, 55, 10, 50, 47, 0]
13;543;[0, 21, 22, 14, 15, 3, 2, 1, 4, 51, 52, 41, 27, 7, 12, 13, 6, 8, 9, 31, 5, 57, 56, 58, 48, 43, 38, 46, 44, 45, 23, 24, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 26, 30, 28, 29, 16, 36, 35, 37, 32, 54, 17, 18, 19, 20, 0]
14;525;[0, 35, 36, 29, 30, 28, 48, 26, 43, 24, 23, 52, 51, 27, 41, 54, 13, 12, 15, 37, 44, 46, 45, 38, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 33, 34, 1, 2, 5, 21, 22, 14, 7, 8, 6, 9, 31, 32, 57, 56, 58, 4, 3, 19, 20, 18, 17, 16, 0]
15;491;[0, 19, 20, 18, 17, 16, 29, 30, 3, 2, 1, 5, 4, 15, 32, 31, 36, 35, 37, 57, 58, 56, 28, 44, 46, 45, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 25, 33, 40, 34, 38, 7, 8, 6, 9, 14, 13, 12, 22, 21, 51, 52, 41, 27, 54, 0]
16;555;[0, 45, 55, 3, 2, 1, 4, 57, 32, 31, 9, 8, 6, 58, 56, 23, 24, 46, 44, 29, 30, 28, 43, 48, 38, 47, 10, 50, 33, 53, 11, 42, 40, 34, 25, 39, 49, 26, 19, 20, 18, 17, 16, 22, 21, 51, 52, 41, 27, 54, 12, 13, 15, 7, 14, 5, 36, 35, 37, 0]
17;548;[0, 24, 23, 28, 29, 30, 44, 46, 45, 10, 55, 47, 50, 33, 38, 25, 11, 53, 42, 40, 34, 43, 48, 26, 39, 49, 21, 22, 14, 12, 13, 15, 31, 32, 57, 58, 56, 1, 2, 4, 3, 5, 37, 35, 36, 8, 6, 7, 9, 19, 20, 17, 16, 18, 41, 27, 51, 52, 54, 0]
18;481;[0, 18, 16, 17, 19, 20, 41, 27, 51, 52, 9, 7, 14, 15, 22, 21, 5, 13, 12, 8, 6, 32, 31, 35, 36, 37, 58, 56, 57, 4, 2, 1, 3, 45, 46, 44, 29, 30, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 25, 34, 33, 38, 23, 24, 54, 0]
19;496;[0, 27, 51, 52, 41, 54, 14, 13, 12, 6, 8, 7, 9, 15, 21, 22, 56, 57, 58, 31, 32, 3, 1, 4, 2, 36, 35, 37, 23, 24, 30, 28, 29, 46, 44, 45, 48, 43, 49, 39, 26, 38, 33, 11, 42, 40, 34, 25, 55, 10, 50, 47, 53, 5, 17, 16, 18, 19, 20, 0]
