0;720;[0, 34, 24, 23, 29, 28, 30, 36, 57, 58, 56, 3, 2, 1, 51, 27, 41, 52, 22, 21, 6, 8, 32, 14, 12, 7, 9, 13, 31, 4, 26, 43, 38, 46, 45, 40, 42, 25, 11, 53, 47, 10, 19, 20, 18, 17, 16, 15, 44, 48, 49, 39, 55, 50, 33, 37, 35, 5, 54, 0]
1;685;[0, 42, 53, 3, 57, 4, 56, 58, 19, 18, 17, 16, 20, 1, 2, 30, 29, 28, 45, 46, 44, 24, 23, 26, 48, 43, 49, 39, 55, 50, 10, 47, 33, 11, 36, 13, 12, 7, 15, 14, 22, 21, 8, 6, 9, 32, 31, 5, 37, 35, 38, 27, 41, 52, 51, 54, 25, 34, 40, 0]
2;639;[0, 54, 15, 46, 44, 9, 8, 6, 31, 32, 4, 2, 3, 30, 28, 38, 48, 43, 13, 12, 7, 37, 36, 35, 57, 56, 58, 29, 45, 18, 19, 20, 17, 16, 21, 22, 27, 41, 52, 51, 14, 24, 23, 5, 1, 25, 11, 53, 47, 50, 10, 55, 49, 39, 26, 33, 42, 40, 34, 0]
3;564;[0, 18, 19, 20, 17, 16, 31, 32, 56, 58, 57, 4, 2, 1, 3, 5, 15, 54, 7, 8, 6, 9, 13, 12, 21, 22, 14, 27, 51, 52, 35, 36, 37, 23, 24, 29, 28, 30, 45, 49, 39, 55, 26, 48, 43, 38, 46, 44, 10, 50, 47, 25, 53, 11, 40, 42, 34, 33, 41, 0]
4;618;[0, 45, 44, 46, 30, 29, 28, 54, 27, 52, 51, 22, 14, 41, 49, 38, 26, 48, 39, 10, 55, 23, 24, 32, 31, 35, 36, 50, 47, 33, 11, 42, 53, 25, 40, 34, 43, 15, 13, 12, 21, 7, 9, 8, 6, 2, 1, 3, 56, 58, 37, 57, 4, 5, 19, 17, 16, 18, 20, 0]
5;617;[0, 14, 29, 28, 30, 46, 44, 45, 24, 23, 4, 1, 3, 57, 58, 5, 7, 6, 9, 12, 13, 31, 8, 21, 22, 15, 41, 52, 2, 56, 32, 37, 35, 36, 16, 17, 19, 20, 18, 25, 53, 33, 11, 42, 40, 34, 55, 39, 48, 43, 26, 49, 38, 10, 50, 47, 54, 27, 51, 0]
6;587;[0, 23, 24, 37, 38, 53, 34, 33, 40, 42, 11, 25, 47, 10, 50, 55, 39, 49, 48, 43, 28, 30, 29, 6, 9, 8, 12, 7, 57, 4, 3, 56, 58, 2, 44, 45, 46, 26, 36, 35, 31, 32, 1, 5, 20, 16, 17, 19, 18, 27, 41, 51, 52, 21, 22, 15, 13, 14, 54, 0]
7;578;[0, 18, 16, 17, 19, 20, 26, 47, 53, 11, 42, 40, 25, 34, 50, 10, 55, 39, 49, 43, 48, 33, 41, 52, 51, 54, 27, 15, 38, 58, 56, 57, 8, 6, 13, 14, 7, 12, 9, 37, 45, 46, 44, 30, 29, 28, 36, 35, 31, 32, 4, 2, 1, 3, 5, 23, 24, 21, 22, 0]
8;594;[0, 18, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 25, 34, 27, 41, 52, 51, 14, 35, 30, 38, 15, 54, 44, 29, 28, 46, 45, 23, 24, 20, 19, 17, 16, 1, 2, 4, 36, 37, 8, 6, 7, 13, 12, 22, 21, 9, 31, 32, 56, 57, 58, 3, 5, 0]
9;571;[0, 54, 27, 51, 52, 41, 22, 21, 13, 12, 9, 6, 8, 7, 56, 58, 24, 23, 45, 46, 44, 37, 35, 36, 4, 2, 1, 3, 5, 18, 17, 16, 19, 20, 29, 28, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 26, 43, 48, 57, 32, 31, 38, 30, 33, 34, 14, 15, 0]
