0;645;[0, 28, 29, 30, 44, 45, 46, 39, 49, 26, 43, 48, 10, 55, 47, 50, 35, 37, 15, 17, 16, 18, 33, 40, 25, 11, 53, 42, 34, 24, 54, 52, 51, 41, 27, 20, 19, 3, 5, 23, 36, 38, 4, 1, 2, 56, 58, 57, 31, 32, 9, 6, 8, 7, 14, 13, 12, 21, 22, 0]
1;637;[0, 37, 32, 35, 39, 55, 10, 50, 47, 25, 42, 40, 33, 48, 38, 23, 34, 11, 53, 43, 26, 49, 28, 29, 30, 44, 46, 45, 1, 2, 56, 58, 3, 4, 24, 51, 52, 41, 20, 18, 19, 16, 17, 7, 8, 6, 21, 22, 12, 13, 14, 15, 36, 57, 31, 9, 5, 27, 54, 0]
2;611;[0, 24, 45, 38, 57, 41, 52, 51, 27, 7, 9, 6, 8, 13, 14, 12, 21, 22, 46, 44, 29, 28, 30, 2, 1, 3, 4, 5, 58, 56, 32, 31, 16, 17, 19, 20, 18, 23, 49, 26, 48, 43, 39, 55, 50, 10, 47, 53, 11, 33, 42, 40, 34, 25, 15, 37, 36, 35, 54, 0]
3;650;[0, 35, 36, 37, 7, 12, 15, 54, 38, 40, 42, 11, 53, 25, 39, 48, 30, 28, 29, 44, 45, 46, 23, 24, 22, 21, 9, 6, 8, 49, 18, 17, 19, 20, 16, 3, 4, 2, 1, 5, 41, 27, 51, 52, 13, 14, 58, 56, 57, 32, 31, 43, 26, 55, 10, 50, 47, 33, 34, 0]
4;630;[0, 52, 51, 13, 12, 9, 6, 8, 7, 20, 19, 18, 17, 16, 5, 25, 48, 26, 49, 43, 38, 39, 55, 10, 50, 47, 33, 53, 11, 40, 42, 34, 54, 15, 29, 28, 30, 24, 23, 45, 46, 44, 4, 2, 1, 58, 56, 57, 37, 36, 35, 32, 31, 22, 21, 14, 27, 41, 3, 0]
5;563;[0, 22, 21, 12, 13, 14, 7, 6, 8, 9, 31, 32, 15, 51, 52, 41, 27, 54, 37, 36, 49, 39, 55, 26, 33, 40, 42, 45, 46, 44, 35, 5, 58, 56, 57, 3, 1, 2, 4, 23, 24, 10, 50, 47, 53, 11, 25, 34, 48, 43, 38, 30, 28, 29, 19, 20, 18, 17, 16, 0]
6;599;[0, 54, 14, 36, 38, 34, 3, 4, 41, 27, 51, 52, 15, 6, 8, 7, 21, 22, 12, 13, 9, 58, 56, 2, 1, 5, 32, 31, 57, 35, 37, 26, 49, 43, 48, 25, 53, 40, 42, 11, 33, 39, 55, 10, 50, 47, 28, 29, 30, 46, 44, 45, 24, 23, 18, 17, 16, 19, 20, 0]
7;646;[0, 5, 15, 34, 6, 8, 7, 14, 21, 22, 56, 58, 31, 57, 4, 1, 2, 3, 19, 20, 18, 17, 16, 45, 44, 46, 29, 30, 55, 10, 50, 47, 33, 40, 42, 11, 53, 25, 43, 38, 26, 49, 39, 28, 48, 23, 24, 35, 37, 9, 32, 36, 13, 12, 41, 27, 51, 52, 54, 0]
8;604;[0, 58, 56, 57, 32, 3, 13, 12, 7, 14, 8, 6, 9, 29, 30, 44, 28, 46, 45, 20, 19, 17, 16, 18, 23, 24, 2, 1, 4, 15, 22, 21, 36, 37, 35, 5, 31, 27, 51, 52, 41, 54, 38, 43, 48, 26, 49, 39, 55, 10, 47, 33, 53, 11, 50, 34, 42, 40, 25, 0]
9;610;[0, 54, 37, 23, 24, 46, 44, 28, 16, 17, 19, 20, 18, 48, 26, 49, 39, 55, 10, 50, 11, 53, 25, 33, 47, 45, 30, 29, 3, 1, 2, 5, 57, 58, 56, 4, 36, 35, 7, 8, 6, 9, 13, 12, 41, 27, 51, 52, 38, 43, 34, 40, 42, 15, 21, 22, 14, 32, 31, 0]
