0;688;[0, 16, 17, 20, 19, 18, 35, 36, 11, 25, 53, 39, 55, 10, 50, 47, 33, 42, 40, 54, 41, 27, 24, 23, 32, 30, 34, 15, 31, 12, 13, 7, 22, 21, 51, 52, 9, 6, 8, 14, 1, 3, 5, 4, 2, 58, 56, 57, 37, 38, 43, 48, 49, 26, 46, 44, 45, 29, 28, 0]
1;640;[0, 41, 27, 54, 35, 36, 23, 24, 6, 15, 8, 52, 51, 18, 19, 20, 16, 17, 2, 1, 4, 3, 5, 44, 45, 46, 28, 26, 49, 39, 43, 48, 29, 30, 47, 50, 10, 55, 7, 31, 57, 56, 58, 9, 14, 21, 22, 13, 12, 32, 37, 38, 33, 53, 11, 42, 40, 34, 25, 0]
2;604;[0, 35, 14, 9, 13, 6, 8, 7, 12, 15, 21, 22, 30, 29, 28, 16, 17, 19, 18, 20, 45, 44, 46, 24, 23, 2, 1, 3, 5, 37, 36, 47, 25, 55, 39, 34, 53, 11, 42, 40, 33, 48, 26, 49, 38, 43, 50, 10, 56, 58, 4, 57, 32, 31, 27, 51, 52, 41, 54, 0]
3;622;[0, 54, 15, 55, 42, 40, 34, 2, 1, 3, 4, 5, 58, 56, 57, 32, 46, 44, 45, 48, 26, 49, 39, 43, 38, 30, 28, 29, 16, 17, 18, 19, 20, 10, 50, 33, 53, 11, 47, 25, 51, 52, 41, 27, 12, 13, 14, 22, 21, 7, 8, 6, 9, 31, 35, 36, 37, 23, 24, 0]
4;601;[0, 41, 27, 51, 52, 9, 13, 12, 7, 22, 21, 54, 29, 30, 28, 24, 23, 37, 36, 35, 31, 3, 1, 15, 32, 8, 6, 14, 57, 56, 58, 2, 4, 5, 19, 20, 16, 50, 47, 33, 11, 25, 53, 42, 40, 34, 48, 43, 45, 46, 44, 26, 38, 49, 39, 55, 10, 18, 17, 0]
5;619;[0, 54, 37, 36, 48, 43, 26, 39, 49, 55, 10, 47, 50, 33, 11, 25, 53, 42, 40, 15, 32, 35, 38, 34, 31, 56, 58, 57, 9, 6, 8, 7, 13, 12, 14, 21, 22, 2, 4, 3, 1, 5, 24, 23, 44, 46, 45, 30, 29, 28, 18, 19, 20, 16, 17, 41, 27, 51, 52, 0]
6;627;[0, 11, 53, 25, 33, 47, 50, 55, 10, 49, 39, 26, 43, 48, 20, 17, 16, 18, 19, 6, 8, 4, 2, 1, 3, 51, 52, 41, 21, 22, 13, 12, 14, 15, 32, 56, 58, 57, 36, 37, 35, 31, 9, 7, 24, 23, 38, 45, 46, 44, 28, 29, 30, 5, 27, 54, 42, 40, 34, 0]
7;579;[0, 14, 15, 37, 33, 34, 25, 53, 11, 42, 40, 50, 10, 55, 39, 47, 21, 22, 17, 16, 20, 19, 18, 30, 28, 29, 45, 46, 44, 49, 26, 43, 48, 38, 4, 2, 1, 3, 31, 58, 56, 57, 35, 36, 32, 12, 7, 6, 8, 13, 9, 5, 24, 23, 51, 52, 54, 41, 27, 0]
8;580;[0, 17, 16, 18, 19, 20, 39, 26, 49, 43, 48, 38, 55, 10, 47, 50, 25, 53, 11, 33, 42, 40, 34, 41, 27, 54, 51, 52, 37, 57, 9, 14, 15, 5, 36, 24, 23, 35, 30, 28, 29, 44, 46, 45, 32, 31, 7, 6, 8, 21, 22, 13, 12, 58, 56, 4, 2, 1, 3, 0]
9;599;[0, 39, 55, 26, 49, 25, 53, 11, 33, 42, 40, 34, 47, 50, 10, 54, 28, 29, 30, 44, 46, 9, 6, 8, 13, 12, 31, 32, 37, 36, 35, 57, 58, 56, 18, 4, 2, 1, 3, 5, 19, 20, 16, 17, 48, 43, 38, 45, 23, 24, 22, 21, 52, 51, 41, 27, 15, 14, 7, 0]
