0;660;[0, 45, 46, 44, 48, 43, 14, 7, 13, 21, 22, 1, 2, 3, 4, 5, 37, 35, 29, 30, 28, 19, 39, 55, 50, 10, 53, 25, 47, 11, 34, 42, 40, 24, 23, 38, 26, 49, 33, 41, 54, 36, 58, 56, 57, 32, 31, 12, 8, 6, 9, 15, 27, 51, 52, 17, 16, 18, 20, 0]
1;636;[0, 51, 52, 7, 12, 13, 8, 6, 15, 21, 43, 48, 49, 39, 55, 10, 33, 42, 11, 53, 16, 17, 19, 20, 18, 28, 30, 29, 45, 46, 44, 23, 57, 56, 58, 1, 2, 4, 31, 5, 9, 14, 37, 36, 32, 3, 35, 47, 50, 25, 40, 34, 26, 38, 24, 22, 54, 27, 41, 0]
2;650;[0, 24, 10, 54, 38, 55, 26, 49, 39, 43, 48, 17, 16, 19, 20, 18, 56, 57, 1, 5, 58, 2, 3, 4, 36, 35, 50, 47, 11, 53, 25, 42, 40, 34, 33, 30, 29, 28, 44, 23, 22, 21, 14, 8, 6, 9, 12, 13, 7, 15, 32, 31, 37, 45, 46, 41, 52, 51, 27, 0]
3;594;[0, 23, 30, 29, 28, 26, 39, 49, 43, 55, 46, 44, 45, 38, 53, 42, 40, 34, 25, 10, 50, 33, 11, 47, 5, 37, 57, 2, 1, 3, 4, 58, 56, 35, 36, 24, 48, 21, 51, 52, 41, 54, 27, 14, 22, 9, 12, 13, 6, 8, 7, 15, 32, 31, 16, 17, 19, 20, 18, 0]
4;630;[0, 26, 39, 49, 43, 48, 53, 47, 50, 10, 55, 45, 24, 23, 14, 6, 8, 7, 22, 21, 52, 51, 27, 41, 54, 13, 12, 36, 35, 5, 31, 15, 9, 33, 40, 42, 11, 25, 34, 58, 56, 57, 32, 4, 37, 3, 2, 1, 18, 17, 16, 19, 20, 46, 44, 28, 30, 29, 38, 0]
5;600;[0, 16, 17, 18, 20, 19, 49, 26, 38, 36, 35, 23, 24, 5, 51, 52, 41, 27, 54, 37, 7, 14, 15, 47, 50, 25, 53, 11, 33, 39, 48, 43, 34, 40, 42, 55, 10, 44, 45, 46, 28, 29, 30, 3, 1, 2, 4, 57, 56, 58, 32, 31, 6, 8, 13, 12, 9, 22, 21, 0]
6;609;[0, 26, 49, 39, 55, 23, 24, 3, 2, 1, 4, 56, 57, 58, 37, 44, 46, 30, 29, 28, 18, 20, 19, 52, 51, 27, 41, 22, 14, 21, 8, 6, 12, 13, 9, 31, 32, 15, 7, 54, 43, 38, 34, 25, 53, 11, 42, 40, 33, 47, 50, 10, 48, 36, 35, 45, 5, 17, 16, 0]
7;611;[0, 54, 52, 51, 27, 41, 22, 15, 7, 12, 13, 14, 21, 6, 8, 9, 32, 31, 29, 30, 16, 18, 17, 19, 20, 49, 39, 55, 43, 48, 26, 44, 45, 46, 1, 2, 5, 58, 56, 4, 3, 35, 57, 36, 37, 24, 23, 11, 53, 47, 25, 10, 38, 28, 33, 40, 42, 34, 50, 0]
8;583;[0, 31, 32, 34, 40, 42, 33, 55, 10, 50, 47, 53, 11, 25, 52, 58, 56, 4, 1, 2, 3, 5, 16, 17, 19, 20, 18, 54, 22, 21, 12, 13, 8, 6, 9, 7, 14, 15, 51, 27, 41, 37, 36, 35, 57, 24, 23, 45, 46, 44, 29, 28, 30, 48, 49, 39, 26, 43, 38, 0]
9;584;[0, 38, 43, 48, 26, 49, 39, 10, 50, 47, 35, 36, 5, 32, 9, 6, 8, 12, 13, 7, 21, 22, 14, 37, 29, 28, 30, 46, 45, 44, 24, 23, 19, 20, 17, 16, 18, 54, 27, 41, 51, 52, 15, 33, 53, 11, 25, 40, 42, 34, 55, 57, 31, 58, 56, 3, 1, 2, 4, 0]
