0;594;[0, 40, 42, 11, 53, 33, 39, 43, 38, 34, 54, 41, 52, 51, 27, 18, 17, 20, 19, 16, 25, 47, 50, 10, 55, 49, 26, 48, 28, 29, 30, 44, 46, 45, 23, 24, 58, 57, 1, 2, 4, 12, 13, 7, 6, 8, 9, 32, 56, 5, 3, 37, 36, 31, 35, 22, 21, 14, 15, 0]
1;625;[0, 5, 24, 23, 25, 40, 42, 11, 47, 33, 34, 54, 51, 38, 43, 45, 44, 46, 30, 29, 28, 1, 2, 3, 27, 41, 15, 14, 13, 12, 52, 22, 21, 31, 37, 36, 57, 35, 9, 7, 6, 8, 32, 4, 58, 56, 53, 50, 10, 55, 39, 49, 26, 48, 17, 16, 19, 20, 18, 0]
2;633;[0, 54, 34, 40, 42, 56, 57, 32, 31, 7, 13, 8, 6, 9, 35, 36, 2, 27, 41, 52, 51, 22, 14, 21, 12, 15, 4, 3, 1, 58, 37, 20, 19, 17, 16, 18, 38, 48, 49, 26, 43, 55, 10, 50, 47, 33, 53, 11, 39, 25, 45, 46, 44, 30, 29, 28, 5, 23, 24, 0]
3;651;[0, 38, 24, 54, 41, 27, 15, 22, 21, 51, 52, 1, 2, 4, 57, 56, 31, 35, 58, 32, 23, 45, 46, 44, 53, 42, 11, 28, 29, 30, 48, 43, 49, 26, 39, 6, 8, 7, 13, 12, 14, 9, 37, 36, 5, 3, 17, 19, 20, 18, 16, 55, 10, 50, 47, 25, 40, 33, 34, 0]
4;542;[0, 14, 7, 37, 9, 8, 6, 46, 44, 45, 38, 5, 4, 32, 31, 15, 56, 57, 58, 35, 36, 21, 22, 12, 13, 51, 52, 41, 27, 54, 3, 1, 2, 16, 17, 20, 19, 18, 28, 30, 29, 43, 48, 26, 49, 39, 55, 10, 50, 53, 25, 47, 33, 11, 42, 40, 34, 23, 24, 0]
5;564;[0, 16, 17, 19, 20, 18, 49, 26, 39, 55, 53, 25, 38, 24, 23, 46, 44, 45, 28, 29, 30, 10, 50, 47, 33, 11, 42, 40, 34, 21, 22, 15, 37, 35, 36, 48, 43, 52, 51, 41, 27, 54, 14, 7, 12, 13, 8, 6, 9, 57, 56, 1, 2, 5, 32, 31, 58, 3, 4, 0]
6;613;[0, 18, 20, 19, 16, 28, 29, 30, 44, 48, 43, 49, 39, 26, 55, 25, 34, 40, 42, 11, 53, 8, 6, 9, 12, 13, 7, 32, 31, 57, 58, 56, 2, 1, 3, 23, 24, 35, 36, 4, 37, 38, 27, 22, 21, 51, 52, 41, 54, 15, 14, 5, 50, 10, 47, 33, 46, 45, 17, 0]
7;593;[0, 54, 30, 29, 28, 44, 46, 45, 1, 3, 4, 2, 56, 58, 32, 57, 31, 8, 6, 9, 13, 12, 37, 35, 36, 23, 24, 5, 15, 14, 7, 21, 22, 27, 41, 52, 51, 43, 34, 25, 55, 47, 10, 50, 33, 53, 11, 40, 42, 16, 17, 18, 19, 20, 39, 26, 49, 48, 38, 0]
8;587;[0, 34, 47, 25, 53, 11, 42, 40, 33, 50, 49, 26, 36, 37, 35, 5, 24, 23, 38, 51, 27, 41, 54, 15, 14, 22, 21, 52, 10, 55, 39, 48, 43, 45, 46, 44, 28, 29, 30, 20, 19, 17, 16, 18, 2, 1, 4, 3, 56, 58, 57, 31, 32, 12, 13, 8, 6, 7, 9, 0]
9;586;[0, 15, 7, 36, 35, 37, 32, 57, 58, 56, 2, 3, 19, 20, 18, 16, 17, 45, 46, 44, 26, 39, 38, 43, 48, 28, 29, 30, 24, 23, 1, 6, 8, 9, 12, 13, 31, 4, 5, 22, 21, 14, 51, 52, 41, 27, 54, 49, 55, 47, 33, 11, 40, 53, 25, 42, 34, 50, 10, 0]
10;570;[0, 17, 16, 28, 30, 29, 44, 46, 2, 1, 56, 58, 4, 5, 48, 39, 55, 10, 50, 52, 51, 41, 27, 54, 22, 21, 14, 7, 8, 6, 37, 13, 12, 15, 9, 32, 31, 36, 35, 57, 26, 49, 43, 38, 45, 23, 24, 47, 25, 11, 53, 33, 42, 40, 34, 18, 19, 20, 3, 0]
11;568;[0, 40, 42, 11, 53, 25, 33, 34, 10, 5, 1, 2, 56, 58, 32, 31, 4, 3, 23, 24, 44, 46, 45, 30, 29, 28, 18, 20, 19, 17, 16, 47, 50, 55, 39, 49, 26, 38, 43, 48, 36, 35, 6, 7, 12, 13, 8, 14, 9, 21, 22, 51, 52, 54, 27, 41, 15, 37, 57, 0]
12;545;[0, 29, 28, 30, 49, 26, 48, 43, 38, 19, 20, 18, 17, 16, 54, 41, 52, 51, 27, 21, 22, 14, 15, 35, 36, 44, 46, 45, 53, 11, 25, 47, 50, 10, 55, 39, 33, 40, 42, 34, 6, 8, 7, 12, 13, 9, 32, 31, 58, 57, 56, 23, 24, 37, 5, 4, 3, 2, 1, 0]
13;551;[0, 5, 18, 17, 16, 19, 20, 30, 29, 28, 43, 38, 46, 44, 45, 23, 24, 21, 22, 51, 52, 41, 27, 54, 14, 13, 12, 8, 6, 9, 31, 57, 1, 3, 32, 36, 35, 56, 58, 37, 4, 2, 39, 49, 26, 48, 50, 10, 55, 11, 47, 33, 34, 40, 42, 53, 25, 7, 15, 0]
14;505;[0, 51, 52, 41, 27, 54, 15, 7, 12, 13, 6, 8, 14, 21, 22, 58, 57, 56, 4, 3, 45, 46, 44, 20, 18, 17, 16, 19, 29, 30, 28, 39, 55, 10, 50, 47, 33, 11, 40, 42, 53, 25, 34, 23, 24, 1, 2, 5, 32, 31, 37, 9, 35, 36, 48, 26, 49, 43, 38, 0]
15;498;[0, 5, 44, 46, 45, 30, 29, 28, 52, 51, 27, 41, 54, 21, 22, 15, 12, 13, 14, 7, 8, 6, 9, 4, 3, 2, 1, 58, 56, 57, 32, 31, 37, 36, 35, 38, 43, 48, 39, 49, 26, 16, 17, 20, 19, 18, 23, 24, 34, 40, 42, 11, 53, 25, 33, 47, 50, 10, 55, 0]
16;507;[0, 27, 51, 52, 41, 54, 9, 38, 2, 1, 3, 56, 58, 57, 32, 7, 6, 8, 31, 37, 15, 12, 13, 14, 22, 21, 44, 45, 46, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 53, 40, 42, 34, 19, 20, 17, 16, 18, 36, 35, 4, 5, 23, 24, 0]
17;524;[0, 58, 21, 22, 9, 6, 8, 7, 12, 13, 14, 52, 51, 27, 54, 19, 20, 16, 17, 18, 56, 57, 4, 2, 1, 3, 5, 23, 45, 46, 44, 30, 29, 28, 48, 43, 49, 26, 39, 55, 10, 50, 47, 53, 11, 25, 33, 42, 40, 34, 38, 35, 36, 37, 31, 32, 15, 41, 24, 0]
18;485;[0, 5, 38, 39, 47, 33, 42, 40, 34, 53, 11, 25, 50, 10, 55, 49, 26, 48, 43, 28, 29, 30, 44, 46, 45, 23, 24, 37, 35, 36, 7, 8, 6, 58, 56, 2, 1, 3, 4, 9, 31, 32, 57, 21, 22, 27, 54, 41, 52, 51, 12, 13, 14, 15, 16, 17, 19, 20, 18, 0]
19;496;[0, 28, 29, 30, 41, 27, 51, 52, 54, 33, 11, 25, 34, 40, 42, 53, 47, 50, 10, 55, 39, 49, 26, 43, 48, 38, 16, 17, 14, 12, 13, 8, 6, 7, 15, 21, 22, 9, 31, 32, 56, 58, 57, 3, 1, 2, 5, 4, 37, 35, 36, 45, 46, 44, 24, 23, 18, 20, 19, 0]
20;488;[0, 27, 41, 52, 51, 54, 22, 21, 15, 9, 31, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 24, 8, 6, 7, 14, 13, 12, 32, 56, 58, 57, 35, 3, 1, 2, 4, 5, 37, 36, 23, 44, 46, 45, 30, 29, 28, 0]
21;496;[0, 19, 32, 31, 57, 56, 58, 3, 4, 2, 1, 23, 24, 30, 29, 28, 46, 44, 45, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 40, 42, 34, 38, 37, 9, 5, 35, 36, 15, 7, 6, 8, 14, 13, 12, 21, 22, 27, 41, 52, 51, 54, 18, 20, 17, 16, 0]
22;452;[0, 31, 57, 56, 58, 3, 1, 2, 4, 5, 23, 24, 22, 21, 13, 14, 7, 6, 8, 9, 32, 37, 35, 36, 15, 12, 52, 51, 41, 27, 54, 18, 17, 16, 20, 19, 33, 34, 40, 42, 25, 11, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 30, 29, 28, 0]
23;471;[0, 27, 41, 52, 51, 54, 22, 21, 14, 9, 6, 8, 7, 12, 13, 15, 32, 31, 57, 58, 56, 37, 35, 36, 11, 53, 25, 40, 42, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 33, 34, 30, 29, 28, 44, 45, 46, 2, 1, 3, 4, 5, 23, 24, 19, 20, 17, 16, 18, 0]
24;484;[0, 54, 27, 41, 52, 51, 14, 7, 6, 8, 9, 37, 35, 36, 57, 58, 56, 4, 5, 3, 1, 2, 40, 42, 11, 53, 25, 34, 33, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 28, 29, 30, 46, 44, 45, 23, 24, 31, 32, 12, 13, 21, 22, 15, 20, 18, 19, 17, 16, 0]
25;454;[0, 44, 46, 45, 23, 24, 30, 29, 28, 43, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 40, 42, 53, 34, 48, 38, 35, 36, 37, 31, 54, 41, 27, 52, 51, 22, 21, 14, 13, 12, 15, 9, 6, 8, 7, 32, 57, 58, 56, 3, 1, 2, 4, 5, 17, 16, 19, 20, 18, 0]
26;449;[0, 27, 41, 52, 51, 54, 22, 21, 15, 37, 24, 23, 32, 6, 8, 7, 12, 13, 14, 9, 31, 35, 36, 57, 58, 56, 4, 1, 2, 3, 5, 16, 17, 18, 19, 20, 28, 29, 30, 34, 40, 42, 11, 53, 25, 47, 33, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 0]
27;445;[0, 28, 29, 30, 46, 44, 45, 23, 24, 38, 52, 51, 54, 41, 27, 22, 21, 14, 13, 12, 6, 9, 8, 7, 15, 37, 35, 36, 5, 4, 31, 32, 57, 58, 56, 2, 1, 3, 48, 43, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 17, 16, 19, 20, 18, 0]
28;444;[0, 27, 41, 51, 52, 54, 21, 22, 14, 15, 7, 8, 6, 13, 12, 9, 37, 36, 35, 4, 3, 1, 2, 5, 24, 23, 16, 17, 19, 20, 18, 32, 57, 58, 56, 31, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 0]
29;436;[0, 15, 32, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 27, 41, 54, 52, 16, 17, 19, 20, 18, 28, 29, 30, 44, 46, 45, 23, 24, 37, 35, 36, 57, 56, 58, 31, 5, 4, 2, 1, 3, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 0]
30;442;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 23, 24, 1, 3, 2, 4, 57, 58, 56, 31, 32, 35, 36, 53, 42, 40, 34, 25, 11, 33, 47, 50, 10, 55, 39, 49, 26, 38, 43, 48, 5, 37, 22, 21, 14, 13, 12, 8, 6, 9, 7, 15, 52, 51, 27, 41, 54, 0]
31;443;[0, 18, 16, 17, 19, 20, 53, 25, 11, 42, 40, 34, 33, 47, 50, 10, 55, 39, 49, 26, 2, 1, 3, 5, 4, 56, 58, 57, 36, 35, 37, 31, 32, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 15, 7, 6, 8, 9, 13, 12, 14, 21, 22, 27, 41, 52, 51, 54, 0]
32;442;[0, 18, 19, 17, 16, 20, 28, 29, 30, 44, 46, 45, 23, 24, 5, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 38, 15, 12, 13, 2, 1, 3, 4, 57, 58, 56, 32, 35, 36, 37, 31, 9, 6, 8, 7, 14, 21, 22, 27, 41, 52, 51, 54, 0]
33;433;[0, 27, 51, 52, 41, 54, 22, 21, 14, 13, 12, 8, 6, 7, 15, 9, 23, 24, 37, 31, 32, 56, 58, 57, 35, 36, 4, 5, 1, 2, 3, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 44, 46, 45, 29, 30, 28, 16, 17, 19, 20, 18, 0]
34;414;[0, 18, 17, 16, 19, 20, 28, 29, 30, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 25, 53, 4, 31, 32, 57, 58, 56, 2, 1, 3, 5, 23, 24, 37, 35, 36, 12, 13, 8, 6, 9, 7, 15, 14, 21, 22, 27, 51, 52, 41, 54, 0]
35;442;[0, 18, 20, 17, 19, 16, 52, 51, 27, 41, 54, 21, 22, 15, 9, 8, 6, 7, 14, 13, 12, 31, 36, 35, 37, 4, 2, 1, 3, 56, 58, 57, 32, 24, 23, 45, 46, 44, 30, 29, 28, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 43, 5, 0]
36;426;[0, 41, 52, 51, 27, 54, 22, 21, 15, 32, 31, 57, 56, 58, 4, 2, 1, 3, 5, 35, 36, 37, 14, 13, 12, 7, 6, 8, 9, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 18, 17, 16, 19, 29, 28, 30, 44, 46, 45, 23, 24, 0]
37;439;[0, 28, 29, 30, 49, 33, 53, 11, 42, 40, 34, 25, 47, 50, 10, 55, 39, 26, 48, 43, 38, 46, 44, 45, 23, 24, 4, 2, 1, 3, 5, 18, 19, 20, 17, 16, 52, 51, 27, 41, 54, 21, 22, 15, 9, 6, 8, 12, 13, 14, 7, 32, 31, 57, 56, 58, 36, 35, 37, 0]
38;421;[0, 18, 17, 16, 20, 19, 28, 30, 29, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 32, 56, 58, 57, 31, 36, 35, 37, 4, 3, 2, 1, 5, 9, 15, 8, 6, 7, 12, 13, 14, 21, 22, 27, 51, 52, 41, 54, 0]
39;402;[0, 18, 17, 16, 20, 19, 24, 23, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 45, 46, 3, 2, 1, 4, 57, 58, 56, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 27, 51, 52, 41, 54, 0]
40;428;[0, 18, 17, 16, 19, 20, 30, 29, 28, 44, 46, 45, 43, 38, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 5, 4, 2, 1, 3, 31, 32, 9, 7, 8, 6, 15, 37, 57, 58, 56, 36, 35, 12, 13, 14, 21, 22, 52, 51, 27, 41, 54, 0]
41;425;[0, 18, 17, 16, 20, 19, 30, 29, 28, 44, 45, 46, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 33, 42, 40, 34, 1, 2, 57, 56, 58, 4, 3, 5, 31, 32, 36, 35, 37, 8, 6, 9, 14, 13, 12, 7, 15, 22, 21, 52, 51, 27, 41, 54, 0]
42;392;[0, 18, 17, 16, 19, 20, 28, 29, 30, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 45, 46, 44, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 27, 41, 52, 51, 54, 0]
43;413;[0, 17, 16, 52, 51, 27, 41, 54, 22, 21, 15, 7, 12, 14, 13, 8, 6, 9, 36, 35, 37, 31, 32, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 45, 46, 19, 20, 18, 0]
44;420;[0, 18, 19, 20, 17, 16, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 26, 49, 45, 46, 44, 30, 29, 28, 48, 43, 38, 24, 23, 5, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 31, 32, 9, 6, 8, 7, 14, 15, 12, 13, 21, 22, 27, 41, 52, 51, 54, 0]
45;422;[0, 18, 17, 16, 19, 20, 54, 27, 51, 52, 41, 21, 22, 13, 12, 15, 14, 7, 6, 8, 9, 32, 24, 23, 1, 3, 5, 2, 4, 58, 56, 57, 31, 35, 36, 37, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
