0;615;[0, 38, 46, 44, 32, 12, 33, 53, 11, 40, 42, 34, 39, 55, 10, 50, 47, 25, 24, 54, 13, 6, 8, 7, 57, 4, 3, 2, 1, 56, 58, 5, 45, 29, 30, 28, 26, 49, 43, 48, 23, 17, 16, 18, 20, 19, 36, 35, 37, 31, 9, 14, 15, 21, 22, 27, 41, 52, 51, 0]
1;595;[0, 16, 17, 19, 20, 18, 54, 3, 2, 1, 4, 31, 32, 37, 57, 36, 35, 53, 47, 25, 11, 42, 40, 34, 55, 10, 49, 26, 43, 48, 38, 39, 50, 33, 58, 56, 28, 29, 30, 44, 46, 45, 5, 8, 6, 12, 13, 9, 21, 22, 7, 14, 15, 52, 51, 27, 41, 23, 24, 0]
2;644;[0, 47, 11, 53, 25, 40, 42, 34, 24, 20, 17, 16, 3, 1, 2, 57, 58, 56, 9, 38, 33, 10, 50, 55, 49, 48, 43, 26, 39, 30, 29, 28, 45, 44, 46, 23, 36, 37, 14, 22, 7, 8, 6, 12, 13, 21, 15, 52, 41, 27, 51, 54, 19, 18, 31, 35, 32, 4, 5, 0]
3;599;[0, 54, 12, 13, 8, 6, 9, 57, 58, 56, 31, 32, 7, 14, 52, 27, 51, 41, 22, 21, 17, 16, 18, 19, 20, 4, 1, 2, 5, 37, 35, 36, 3, 45, 46, 44, 30, 29, 28, 48, 43, 23, 24, 38, 49, 26, 39, 42, 40, 53, 11, 47, 10, 50, 33, 25, 34, 55, 15, 0]
4;579;[0, 44, 45, 46, 55, 39, 49, 26, 10, 50, 47, 42, 34, 40, 25, 53, 11, 33, 48, 43, 38, 12, 13, 14, 8, 6, 7, 37, 35, 36, 1, 3, 2, 58, 56, 57, 4, 5, 23, 24, 31, 15, 21, 22, 9, 54, 32, 51, 52, 27, 41, 29, 28, 30, 18, 16, 17, 19, 20, 0]
5;573;[0, 3, 2, 23, 9, 13, 12, 37, 4, 56, 58, 57, 32, 31, 35, 36, 6, 8, 51, 52, 27, 41, 54, 14, 21, 22, 7, 5, 1, 46, 44, 45, 15, 24, 38, 10, 50, 47, 42, 40, 34, 33, 53, 11, 25, 55, 26, 39, 49, 48, 43, 29, 28, 30, 16, 17, 19, 20, 18, 0]
6;613;[0, 23, 24, 20, 19, 18, 16, 17, 28, 29, 30, 45, 44, 46, 51, 52, 27, 41, 5, 2, 4, 1, 3, 56, 58, 6, 9, 37, 35, 12, 32, 57, 31, 21, 22, 13, 14, 15, 8, 7, 36, 10, 39, 55, 49, 26, 43, 48, 38, 40, 42, 11, 53, 25, 47, 33, 50, 34, 54, 0]
7;589;[0, 6, 8, 9, 31, 56, 58, 5, 2, 3, 1, 4, 57, 32, 14, 24, 23, 44, 46, 45, 29, 28, 30, 18, 17, 16, 19, 20, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 52, 51, 27, 41, 54, 22, 7, 13, 12, 21, 15, 43, 48, 38, 37, 35, 36, 25, 42, 40, 34, 0]
8;597;[0, 33, 2, 1, 3, 56, 58, 7, 8, 6, 4, 37, 57, 12, 9, 20, 16, 17, 19, 18, 28, 30, 29, 44, 46, 45, 23, 24, 32, 31, 27, 41, 52, 51, 54, 14, 13, 15, 21, 22, 38, 49, 26, 39, 55, 10, 50, 47, 11, 42, 40, 34, 25, 53, 48, 43, 36, 35, 5, 0]
9;610;[0, 18, 42, 40, 25, 47, 20, 17, 16, 19, 1, 3, 58, 56, 2, 4, 27, 51, 52, 41, 54, 57, 8, 6, 9, 32, 12, 13, 14, 21, 22, 7, 15, 36, 37, 35, 5, 31, 29, 28, 30, 39, 49, 26, 48, 34, 11, 53, 33, 50, 10, 55, 43, 38, 45, 44, 46, 23, 24, 0]
10;551;[0, 27, 21, 22, 13, 12, 5, 56, 58, 57, 32, 31, 37, 45, 23, 24, 3, 1, 2, 4, 9, 6, 8, 7, 14, 15, 54, 41, 51, 52, 47, 25, 53, 42, 40, 34, 26, 48, 43, 38, 49, 39, 55, 10, 50, 33, 11, 36, 35, 46, 44, 28, 30, 29, 19, 18, 17, 16, 20, 0]
11;534;[0, 33, 34, 24, 18, 19, 20, 17, 16, 28, 29, 30, 39, 44, 46, 45, 23, 38, 43, 48, 26, 49, 55, 10, 50, 47, 25, 53, 11, 42, 40, 4, 56, 58, 31, 32, 1, 2, 3, 5, 37, 36, 35, 57, 7, 12, 13, 8, 6, 9, 15, 21, 22, 14, 51, 52, 54, 27, 41, 0]
