0;686;[0, 30, 29, 28, 19, 20, 16, 17, 18, 49, 39, 26, 43, 48, 55, 35, 45, 46, 44, 23, 25, 10, 24, 54, 41, 27, 51, 52, 7, 15, 13, 14, 50, 47, 33, 53, 11, 42, 40, 34, 38, 36, 32, 4, 3, 5, 56, 58, 57, 12, 1, 2, 8, 6, 9, 37, 31, 22, 21, 0]
1;645;[0, 5, 9, 13, 12, 21, 22, 51, 52, 27, 41, 54, 23, 37, 25, 34, 42, 40, 39, 30, 45, 24, 31, 32, 58, 56, 57, 36, 3, 1, 2, 35, 8, 6, 7, 14, 15, 16, 17, 18, 19, 20, 29, 28, 38, 43, 48, 49, 26, 46, 44, 11, 53, 33, 50, 47, 10, 55, 4, 0]
2;639;[0, 47, 30, 29, 20, 17, 16, 19, 18, 56, 58, 57, 37, 4, 1, 2, 3, 5, 13, 12, 6, 8, 52, 51, 21, 14, 32, 45, 23, 24, 44, 46, 26, 43, 48, 39, 49, 55, 10, 50, 40, 34, 33, 53, 11, 42, 25, 38, 28, 36, 35, 31, 9, 15, 27, 54, 41, 7, 22, 0]
3;623;[0, 5, 3, 38, 43, 48, 39, 26, 49, 40, 42, 25, 53, 47, 46, 30, 28, 29, 44, 45, 18, 10, 50, 55, 11, 34, 33, 36, 35, 37, 1, 2, 4, 57, 56, 58, 32, 31, 7, 16, 17, 19, 20, 21, 22, 12, 13, 6, 8, 15, 14, 9, 51, 52, 41, 54, 27, 24, 23, 0]
4;581;[0, 25, 11, 42, 40, 34, 30, 29, 28, 48, 43, 38, 46, 44, 17, 16, 24, 23, 36, 35, 57, 1, 3, 5, 2, 7, 15, 13, 12, 22, 21, 14, 4, 56, 31, 58, 37, 8, 6, 9, 32, 26, 49, 39, 55, 33, 53, 47, 50, 10, 45, 27, 51, 52, 41, 54, 18, 19, 20, 0]
5;634;[0, 26, 49, 39, 55, 31, 57, 58, 56, 1, 2, 3, 46, 30, 24, 23, 37, 9, 6, 8, 13, 12, 21, 22, 16, 17, 20, 19, 48, 43, 38, 29, 28, 11, 53, 47, 50, 10, 44, 45, 5, 4, 36, 35, 51, 52, 27, 41, 54, 15, 7, 14, 32, 25, 34, 40, 42, 33, 18, 0]
6;584;[0, 18, 17, 16, 29, 28, 30, 44, 46, 45, 26, 48, 43, 38, 52, 51, 15, 19, 20, 3, 24, 23, 40, 34, 42, 33, 11, 53, 47, 50, 25, 10, 39, 55, 49, 57, 56, 32, 31, 4, 5, 1, 2, 37, 36, 58, 35, 6, 8, 7, 13, 12, 14, 9, 22, 21, 27, 41, 54, 0]
7;612;[0, 16, 17, 19, 30, 29, 28, 18, 46, 44, 45, 20, 37, 31, 32, 47, 11, 33, 49, 26, 43, 48, 39, 55, 10, 50, 25, 53, 42, 40, 34, 5, 2, 6, 8, 9, 57, 56, 58, 3, 1, 4, 7, 36, 35, 22, 21, 13, 12, 15, 14, 52, 51, 27, 54, 41, 24, 23, 38, 0]
8;562;[0, 37, 9, 13, 14, 15, 54, 41, 22, 21, 8, 6, 7, 12, 57, 56, 58, 4, 1, 2, 3, 5, 17, 16, 20, 18, 19, 28, 29, 30, 44, 46, 45, 38, 48, 43, 39, 55, 10, 42, 34, 40, 33, 25, 50, 47, 53, 11, 49, 26, 36, 35, 32, 31, 52, 27, 51, 23, 24, 0]
9;593;[0, 27, 41, 54, 52, 51, 8, 6, 7, 14, 15, 13, 12, 9, 33, 11, 53, 25, 34, 40, 42, 10, 47, 50, 38, 26, 16, 17, 32, 1, 2, 3, 4, 57, 56, 58, 19, 20, 18, 23, 24, 44, 45, 46, 30, 29, 28, 43, 48, 49, 55, 39, 37, 36, 35, 5, 31, 22, 21, 0]
