0;699;[0, 56, 58, 57, 2, 1, 4, 5, 49, 26, 38, 48, 43, 8, 6, 37, 44, 46, 45, 23, 24, 30, 29, 28, 18, 16, 17, 19, 20, 31, 32, 35, 36, 7, 13, 12, 41, 27, 52, 51, 22, 21, 15, 14, 3, 54, 55, 53, 11, 42, 47, 10, 50, 39, 33, 25, 40, 34, 9, 0]
1;612;[0, 40, 42, 53, 34, 24, 23, 49, 26, 39, 55, 1, 2, 4, 46, 44, 45, 30, 29, 28, 48, 43, 38, 58, 56, 57, 32, 31, 37, 36, 35, 19, 20, 18, 17, 16, 25, 33, 11, 47, 50, 10, 9, 12, 21, 51, 52, 41, 27, 54, 22, 14, 15, 13, 7, 8, 6, 3, 5, 0]
2;662;[0, 3, 5, 37, 35, 15, 25, 40, 34, 42, 11, 53, 33, 50, 10, 39, 55, 47, 1, 2, 4, 27, 41, 19, 20, 17, 16, 18, 31, 32, 13, 7, 12, 14, 8, 6, 9, 56, 58, 57, 36, 26, 49, 28, 29, 30, 51, 52, 22, 21, 54, 23, 24, 44, 45, 46, 43, 48, 38, 0]
3;617;[0, 51, 52, 27, 14, 44, 46, 45, 24, 23, 20, 19, 17, 16, 18, 5, 56, 1, 2, 58, 57, 36, 35, 37, 3, 4, 32, 31, 21, 22, 7, 8, 6, 9, 12, 13, 15, 49, 26, 39, 38, 48, 43, 28, 30, 29, 47, 40, 42, 11, 53, 33, 10, 50, 55, 25, 34, 41, 54, 0]
4;588;[0, 18, 20, 19, 17, 16, 51, 52, 41, 27, 54, 39, 47, 53, 25, 42, 40, 11, 50, 10, 56, 58, 32, 31, 9, 13, 15, 12, 14, 7, 8, 6, 22, 21, 5, 57, 2, 3, 1, 4, 37, 35, 36, 38, 45, 46, 44, 28, 29, 30, 43, 23, 24, 48, 26, 49, 55, 34, 33, 0]
5;611;[0, 34, 30, 29, 28, 48, 43, 38, 46, 44, 45, 1, 2, 24, 23, 18, 17, 16, 19, 20, 51, 52, 41, 27, 9, 6, 8, 7, 22, 21, 14, 12, 13, 15, 32, 58, 56, 57, 35, 36, 37, 31, 3, 4, 5, 26, 33, 53, 11, 42, 40, 55, 10, 50, 39, 49, 25, 47, 54, 0]
6;593;[0, 12, 7, 8, 6, 9, 13, 14, 21, 22, 51, 52, 41, 27, 54, 30, 29, 28, 44, 45, 46, 23, 24, 35, 36, 16, 17, 15, 5, 3, 33, 47, 25, 34, 4, 2, 1, 56, 58, 57, 31, 32, 37, 43, 48, 26, 39, 49, 55, 10, 50, 53, 11, 42, 40, 38, 18, 19, 20, 0]
7;606;[0, 27, 51, 52, 22, 21, 13, 12, 14, 15, 54, 41, 9, 31, 4, 1, 2, 3, 45, 28, 29, 30, 33, 42, 34, 16, 19, 17, 20, 18, 5, 56, 58, 57, 32, 6, 8, 7, 37, 46, 44, 23, 24, 47, 25, 11, 53, 40, 50, 55, 39, 49, 26, 48, 43, 38, 10, 35, 36, 0]
8;562;[0, 21, 22, 14, 13, 9, 6, 8, 7, 12, 58, 56, 2, 1, 4, 3, 36, 16, 17, 19, 20, 18, 5, 57, 37, 35, 31, 32, 24, 23, 45, 46, 44, 15, 27, 41, 52, 51, 54, 38, 43, 48, 26, 39, 55, 50, 10, 53, 11, 33, 42, 40, 47, 25, 34, 49, 28, 29, 30, 0]
9;523;[0, 4, 2, 1, 48, 43, 38, 23, 24, 46, 44, 45, 49, 26, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 5, 3, 31, 7, 12, 21, 13, 15, 54, 19, 20, 18, 17, 16, 22, 14, 6, 9, 8, 32, 56, 58, 57, 35, 36, 37, 52, 51, 27, 41, 0]
10;538;[0, 17, 16, 19, 20, 18, 48, 43, 38, 45, 46, 44, 30, 29, 28, 1, 2, 3, 4, 5, 24, 23, 57, 51, 52, 41, 27, 54, 21, 22, 6, 8, 14, 15, 13, 12, 7, 9, 31, 32, 56, 58, 35, 36, 37, 40, 34, 11, 53, 10, 50, 47, 42, 25, 39, 55, 49, 26, 33, 0]
11;550;[0, 1, 2, 4, 46, 44, 30, 28, 29, 39, 55, 10, 50, 47, 25, 34, 40, 42, 11, 45, 23, 24, 3, 6, 8, 21, 22, 14, 7, 12, 13, 15, 9, 35, 36, 37, 57, 56, 58, 31, 32, 43, 48, 26, 49, 38, 33, 53, 52, 41, 27, 51, 54, 5, 16, 17, 19, 20, 18, 0]
12;522;[0, 24, 23, 53, 11, 29, 28, 49, 39, 55, 10, 50, 47, 25, 34, 40, 42, 33, 26, 48, 43, 38, 36, 37, 35, 15, 3, 4, 5, 8, 6, 7, 51, 52, 41, 27, 54, 22, 21, 14, 13, 12, 9, 32, 31, 56, 2, 1, 57, 58, 45, 46, 44, 30, 20, 19, 17, 16, 18, 0]
13;527;[0, 5, 4, 31, 32, 2, 3, 1, 57, 56, 58, 37, 35, 36, 19, 20, 18, 17, 16, 28, 29, 30, 44, 45, 46, 24, 23, 43, 48, 49, 26, 38, 14, 15, 13, 12, 6, 8, 7, 9, 22, 21, 41, 27, 51, 52, 54, 55, 10, 50, 47, 53, 25, 42, 40, 34, 33, 11, 39, 0]
14;561;[0, 36, 35, 15, 58, 57, 56, 4, 3, 2, 1, 51, 52, 41, 27, 54, 32, 31, 37, 7, 8, 6, 9, 13, 12, 14, 22, 21, 46, 44, 45, 23, 24, 19, 20, 18, 17, 16, 29, 28, 30, 48, 43, 26, 39, 55, 10, 50, 47, 53, 11, 40, 42, 25, 33, 49, 38, 34, 5, 0]
15;523;[0, 24, 23, 53, 11, 42, 40, 34, 25, 47, 33, 36, 35, 37, 7, 58, 56, 57, 54, 15, 41, 27, 52, 51, 21, 22, 14, 13, 12, 6, 8, 9, 32, 31, 4, 2, 1, 3, 5, 10, 50, 55, 39, 49, 26, 48, 43, 38, 44, 45, 46, 29, 28, 30, 17, 16, 18, 19, 20, 0]
16;497;[0, 27, 41, 54, 8, 6, 9, 13, 12, 7, 14, 21, 22, 52, 5, 24, 23, 37, 15, 51, 32, 31, 36, 35, 56, 58, 57, 3, 1, 2, 4, 17, 16, 19, 20, 18, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 25, 42, 40, 34, 0]
17;491;[0, 33, 25, 15, 14, 7, 8, 6, 9, 32, 31, 57, 58, 56, 4, 2, 1, 3, 5, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 48, 43, 38, 46, 44, 30, 28, 29, 19, 20, 18, 17, 16, 45, 23, 24, 36, 35, 37, 12, 13, 21, 22, 51, 52, 41, 27, 54, 0]
18;489;[0, 54, 32, 14, 15, 57, 58, 56, 1, 2, 3, 5, 16, 19, 20, 18, 17, 28, 29, 30, 44, 45, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 27, 41, 52, 51, 22, 21, 13, 12, 6, 8, 7, 9, 31, 4, 36, 35, 37, 24, 23, 0]
19;490;[0, 30, 29, 28, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 25, 34, 33, 5, 22, 21, 14, 15, 58, 56, 57, 31, 37, 35, 36, 32, 16, 17, 19, 20, 18, 3, 2, 1, 4, 24, 23, 9, 6, 8, 7, 12, 13, 52, 51, 27, 41, 54, 0]
20;496;[0, 30, 29, 28, 19, 20, 18, 17, 16, 2, 1, 3, 4, 5, 58, 56, 57, 31, 32, 37, 35, 36, 9, 6, 8, 7, 14, 13, 12, 21, 22, 41, 54, 45, 46, 44, 38, 23, 24, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 25, 34, 33, 15, 27, 51, 52, 0]
21;500;[0, 24, 23, 37, 31, 32, 36, 35, 47, 43, 48, 26, 49, 39, 55, 10, 50, 53, 11, 33, 25, 42, 40, 34, 18, 16, 17, 19, 20, 38, 28, 29, 30, 44, 45, 46, 5, 56, 58, 57, 4, 3, 2, 1, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
22;463;[0, 2, 1, 3, 4, 57, 58, 56, 8, 6, 9, 7, 12, 13, 14, 15, 37, 35, 36, 19, 20, 18, 17, 16, 5, 32, 31, 54, 41, 27, 51, 52, 21, 22, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
23;498;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 50, 33, 15, 36, 35, 47, 53, 11, 42, 40, 34, 25, 10, 5, 1, 2, 3, 4, 57, 56, 58, 37, 32, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 27, 41, 54, 0]
24;456;[0, 17, 16, 19, 20, 18, 30, 28, 29, 44, 46, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 42, 40, 34, 25, 53, 52, 51, 27, 41, 54, 15, 14, 21, 22, 57, 56, 58, 3, 1, 2, 4, 6, 8, 7, 12, 13, 9, 32, 31, 5, 37, 35, 36, 0]
25;448;[0, 18, 17, 16, 19, 20, 36, 35, 37, 9, 15, 24, 23, 5, 3, 1, 2, 4, 58, 56, 57, 32, 31, 7, 12, 13, 14, 6, 8, 21, 22, 51, 52, 41, 27, 54, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
26;438;[0, 19, 20, 30, 29, 28, 46, 44, 45, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 6, 8, 7, 9, 31, 32, 36, 35, 37, 57, 58, 56, 1, 2, 4, 3, 5, 15, 17, 16, 18, 0]
27;466;[0, 19, 20, 18, 17, 16, 26, 48, 43, 38, 36, 35, 37, 56, 58, 57, 32, 31, 6, 8, 9, 15, 2, 1, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 44, 46, 45, 30, 23, 24, 3, 4, 5, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
28;443;[0, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 44, 46, 45, 1, 2, 4, 58, 56, 8, 6, 9, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 31, 32, 57, 37, 35, 36, 3, 5, 16, 17, 19, 20, 18, 28, 29, 23, 24, 0]
29;428;[0, 22, 21, 15, 54, 51, 52, 41, 27, 14, 7, 13, 12, 6, 8, 9, 32, 31, 58, 56, 57, 36, 35, 37, 3, 1, 2, 4, 5, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 16, 17, 19, 20, 18, 0]
30;437;[0, 38, 43, 26, 48, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 35, 36, 37, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 56, 57, 58, 32, 31, 2, 1, 3, 4, 5, 46, 44, 45, 30, 29, 28, 16, 17, 19, 20, 18, 0]
31;398;[0, 23, 24, 46, 45, 44, 30, 28, 29, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 18, 17, 16, 19, 20, 1, 2, 4, 5, 3, 56, 58, 57, 35, 36, 37, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
32;449;[0, 1, 3, 4, 2, 5, 23, 24, 45, 46, 44, 30, 28, 29, 38, 26, 49, 39, 55, 10, 50, 47, 33, 42, 40, 34, 25, 53, 11, 43, 48, 16, 19, 20, 18, 17, 56, 58, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 37, 35, 36, 21, 22, 51, 52, 41, 27, 54, 0]
33;431;[0, 1, 2, 4, 3, 5, 54, 13, 12, 15, 27, 41, 52, 51, 22, 21, 14, 7, 8, 6, 9, 31, 32, 56, 58, 57, 36, 35, 37, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 18, 17, 19, 20, 16, 0]
