0;677;[0, 32, 53, 11, 42, 40, 25, 47, 50, 10, 34, 39, 33, 15, 57, 56, 58, 4, 2, 3, 1, 5, 36, 35, 26, 48, 49, 55, 43, 9, 7, 8, 6, 12, 13, 14, 22, 21, 31, 23, 24, 38, 45, 46, 18, 17, 19, 20, 16, 30, 28, 29, 44, 37, 54, 41, 52, 51, 27, 0]
1;690;[0, 54, 50, 33, 10, 38, 47, 11, 42, 40, 19, 20, 34, 53, 25, 39, 49, 26, 55, 43, 48, 29, 27, 41, 52, 51, 21, 22, 15, 13, 12, 9, 8, 6, 7, 14, 31, 23, 24, 58, 56, 57, 36, 4, 3, 1, 44, 46, 30, 28, 17, 16, 18, 37, 35, 5, 2, 32, 45, 0]
2;651;[0, 54, 33, 28, 29, 30, 45, 46, 44, 56, 58, 57, 3, 1, 2, 4, 14, 15, 24, 23, 37, 31, 32, 6, 9, 13, 12, 7, 8, 22, 21, 5, 20, 17, 16, 41, 27, 52, 51, 43, 48, 26, 55, 39, 34, 40, 42, 53, 50, 47, 10, 25, 11, 49, 38, 36, 35, 18, 19, 0]
3;587;[0, 41, 27, 51, 52, 14, 37, 36, 35, 32, 5, 7, 12, 13, 15, 16, 17, 19, 20, 18, 29, 30, 28, 45, 46, 44, 23, 24, 3, 1, 58, 56, 57, 4, 31, 8, 6, 9, 21, 22, 54, 10, 55, 39, 49, 43, 48, 26, 38, 2, 53, 11, 42, 40, 34, 33, 25, 50, 47, 0]
4;633;[0, 24, 23, 2, 1, 3, 56, 58, 57, 31, 5, 4, 53, 47, 50, 25, 11, 33, 42, 40, 48, 43, 38, 34, 46, 45, 44, 19, 18, 17, 16, 20, 28, 29, 30, 37, 32, 8, 6, 7, 12, 13, 21, 22, 52, 51, 35, 36, 39, 55, 10, 26, 49, 9, 14, 15, 41, 27, 54, 0]
5;494;[0, 37, 35, 36, 5, 56, 58, 4, 2, 3, 1, 57, 32, 31, 44, 45, 46, 30, 28, 29, 34, 33, 40, 11, 42, 53, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 19, 18, 17, 16, 20, 54, 52, 51, 41, 12, 13, 21, 22, 7, 6, 8, 9, 14, 15, 27, 0]
6;579;[0, 23, 24, 39, 29, 44, 46, 45, 30, 28, 48, 43, 26, 49, 10, 55, 47, 50, 33, 53, 11, 40, 42, 34, 25, 54, 41, 27, 52, 51, 31, 32, 37, 4, 38, 17, 16, 20, 19, 18, 21, 22, 58, 56, 57, 35, 36, 9, 6, 8, 12, 14, 15, 7, 13, 5, 3, 2, 1, 0]
7;599;[0, 31, 28, 29, 30, 44, 46, 19, 20, 18, 17, 16, 32, 4, 3, 1, 2, 58, 56, 57, 6, 21, 22, 5, 41, 54, 52, 51, 14, 7, 12, 13, 15, 8, 9, 36, 35, 37, 24, 23, 45, 26, 49, 48, 43, 38, 33, 11, 25, 53, 40, 34, 42, 55, 10, 47, 50, 39, 27, 0]
8;557;[0, 30, 29, 28, 19, 20, 17, 16, 18, 39, 49, 26, 48, 43, 10, 55, 50, 53, 11, 42, 40, 24, 23, 5, 4, 3, 1, 2, 56, 58, 57, 31, 32, 8, 6, 7, 12, 13, 14, 22, 21, 51, 52, 41, 27, 54, 9, 36, 35, 37, 15, 44, 45, 46, 38, 33, 47, 34, 25, 0]
9;567;[0, 10, 33, 50, 47, 53, 11, 25, 40, 42, 34, 45, 2, 56, 58, 57, 31, 8, 6, 7, 12, 13, 9, 54, 32, 4, 3, 1, 5, 20, 16, 17, 19, 18, 27, 41, 52, 51, 22, 21, 14, 15, 24, 23, 46, 44, 30, 29, 28, 39, 55, 49, 26, 48, 43, 38, 37, 36, 35, 0]
10;551;[0, 15, 35, 36, 48, 43, 26, 39, 53, 11, 42, 40, 34, 25, 50, 49, 30, 28, 29, 44, 46, 45, 4, 1, 2, 3, 57, 56, 58, 32, 31, 18, 17, 16, 19, 20, 33, 47, 10, 55, 23, 24, 38, 5, 37, 6, 8, 9, 7, 12, 13, 14, 21, 22, 27, 51, 52, 41, 54, 0]
11;566;[0, 58, 56, 57, 31, 32, 37, 44, 46, 45, 2, 1, 3, 4, 20, 18, 17, 16, 19, 36, 35, 5, 23, 24, 30, 28, 29, 48, 43, 38, 26, 49, 39, 55, 10, 47, 53, 11, 42, 40, 34, 25, 51, 52, 27, 41, 54, 22, 21, 14, 6, 9, 12, 13, 8, 7, 15, 33, 50, 0]
12;571;[0, 45, 46, 44, 3, 1, 2, 4, 56, 58, 57, 35, 36, 32, 9, 6, 8, 7, 13, 12, 27, 41, 51, 52, 54, 15, 23, 24, 34, 40, 42, 33, 5, 31, 37, 14, 21, 22, 39, 49, 43, 48, 26, 38, 25, 11, 53, 47, 50, 10, 55, 30, 29, 28, 19, 20, 17, 16, 18, 0]
13;499;[0, 5, 14, 51, 52, 27, 41, 54, 57, 56, 58, 4, 2, 1, 3, 37, 15, 22, 21, 7, 12, 13, 8, 6, 9, 32, 31, 36, 35, 38, 46, 44, 45, 23, 24, 33, 25, 11, 53, 42, 40, 34, 47, 50, 10, 55, 49, 39, 26, 43, 48, 29, 28, 30, 17, 16, 19, 20, 18, 0]
14;533;[0, 28, 30, 44, 46, 45, 38, 49, 26, 39, 55, 50, 10, 47, 53, 25, 33, 34, 40, 42, 11, 36, 35, 37, 14, 18, 19, 20, 17, 16, 43, 48, 29, 4, 2, 1, 3, 32, 57, 58, 56, 31, 15, 6, 9, 8, 7, 12, 13, 22, 21, 51, 52, 41, 27, 54, 24, 23, 5, 0]
15;540;[0, 30, 29, 28, 51, 52, 41, 54, 27, 15, 3, 38, 26, 49, 39, 55, 10, 50, 25, 11, 53, 42, 40, 34, 48, 43, 47, 33, 23, 24, 45, 44, 46, 1, 2, 4, 56, 58, 57, 32, 31, 37, 22, 21, 7, 12, 13, 14, 6, 8, 9, 36, 35, 5, 16, 17, 19, 20, 18, 0]
16;528;[0, 39, 55, 10, 50, 25, 53, 11, 42, 40, 34, 49, 26, 43, 48, 38, 47, 33, 22, 21, 14, 7, 6, 8, 9, 31, 32, 57, 58, 56, 3, 2, 1, 4, 5, 35, 36, 44, 46, 45, 23, 24, 30, 29, 28, 20, 17, 16, 19, 18, 51, 52, 54, 41, 27, 15, 12, 13, 37, 0]
17;494;[0, 37, 35, 36, 7, 15, 38, 58, 56, 57, 31, 32, 9, 6, 8, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 20, 19, 17, 16, 18, 29, 30, 28, 5, 4, 2, 3, 1, 23, 24, 46, 44, 45, 48, 43, 26, 49, 39, 55, 10, 50, 25, 53, 11, 42, 40, 34, 33, 47, 0]
