0;621;[0, 17, 16, 18, 20, 19, 23, 24, 46, 44, 15, 52, 51, 41, 27, 54, 53, 47, 50, 10, 55, 39, 49, 26, 25, 11, 40, 42, 33, 34, 45, 1, 2, 4, 58, 56, 37, 36, 57, 31, 22, 21, 8, 6, 7, 14, 13, 12, 9, 32, 35, 48, 3, 38, 43, 29, 30, 28, 5, 0]
1;633;[0, 22, 25, 50, 10, 42, 55, 47, 33, 11, 53, 40, 34, 44, 46, 45, 28, 29, 30, 17, 19, 20, 16, 18, 5, 35, 36, 31, 2, 1, 3, 38, 43, 48, 26, 49, 39, 8, 12, 13, 9, 6, 32, 14, 21, 27, 51, 52, 41, 54, 7, 15, 4, 56, 58, 57, 37, 24, 23, 0]
2;655;[0, 51, 41, 27, 52, 54, 38, 42, 25, 33, 49, 39, 55, 7, 4, 2, 1, 5, 3, 31, 58, 32, 57, 56, 9, 8, 6, 14, 22, 13, 12, 15, 37, 24, 23, 45, 46, 44, 48, 26, 43, 28, 29, 30, 10, 50, 47, 11, 53, 34, 40, 17, 16, 19, 20, 18, 21, 36, 35, 0]
3;611;[0, 27, 54, 15, 12, 13, 6, 8, 7, 14, 22, 21, 3, 2, 31, 58, 56, 57, 1, 9, 32, 45, 28, 30, 29, 49, 39, 10, 55, 53, 11, 40, 42, 25, 47, 50, 33, 20, 16, 17, 19, 18, 46, 44, 38, 43, 48, 26, 34, 41, 52, 51, 4, 36, 35, 5, 23, 24, 37, 0]
4;600;[0, 34, 40, 45, 46, 44, 26, 49, 39, 55, 10, 47, 50, 53, 25, 33, 11, 42, 36, 35, 37, 57, 56, 58, 8, 6, 15, 13, 12, 21, 22, 14, 7, 41, 52, 51, 9, 2, 4, 3, 38, 43, 48, 18, 16, 17, 19, 20, 29, 30, 28, 24, 23, 1, 5, 32, 31, 27, 54, 0]
5;600;[0, 37, 31, 32, 22, 21, 14, 15, 7, 52, 51, 41, 27, 54, 33, 47, 34, 49, 39, 8, 6, 12, 13, 9, 57, 58, 56, 35, 36, 4, 2, 1, 5, 44, 46, 45, 28, 29, 30, 38, 43, 48, 26, 55, 10, 50, 53, 11, 25, 42, 40, 24, 23, 17, 16, 20, 18, 19, 3, 0]
6;584;[0, 3, 1, 2, 24, 23, 44, 46, 45, 48, 26, 49, 39, 55, 10, 50, 33, 28, 29, 30, 38, 43, 5, 31, 37, 57, 4, 36, 35, 21, 22, 41, 27, 51, 52, 54, 15, 34, 40, 42, 11, 53, 25, 47, 19, 17, 16, 18, 20, 56, 58, 32, 13, 12, 7, 14, 8, 6, 9, 0]
7;615;[0, 5, 23, 24, 19, 18, 17, 16, 28, 29, 30, 47, 10, 55, 39, 49, 33, 50, 53, 11, 42, 25, 40, 34, 48, 43, 26, 46, 38, 36, 37, 31, 15, 20, 45, 44, 9, 8, 6, 27, 54, 41, 52, 51, 7, 21, 22, 14, 13, 12, 32, 57, 56, 58, 35, 1, 4, 2, 3, 0]
8;585;[0, 18, 33, 47, 53, 11, 42, 34, 40, 25, 38, 27, 41, 4, 5, 3, 1, 2, 20, 19, 16, 17, 55, 39, 49, 43, 48, 10, 50, 26, 28, 29, 30, 44, 46, 45, 56, 58, 57, 35, 36, 37, 31, 32, 7, 8, 6, 9, 24, 23, 54, 51, 52, 21, 22, 13, 12, 15, 14, 0]
9;561;[0, 26, 48, 43, 49, 39, 55, 10, 50, 47, 11, 53, 25, 42, 40, 46, 44, 29, 30, 28, 1, 2, 4, 56, 58, 57, 3, 36, 37, 31, 32, 21, 22, 14, 13, 8, 6, 9, 12, 15, 7, 52, 51, 41, 27, 54, 24, 23, 38, 33, 34, 45, 5, 35, 18, 17, 16, 20, 19, 0]
