0;630;[0, 15, 23, 24, 38, 33, 47, 25, 34, 35, 31, 57, 36, 58, 56, 8, 7, 14, 37, 1, 2, 4, 5, 3, 32, 6, 13, 12, 9, 20, 17, 16, 19, 18, 54, 41, 51, 52, 27, 21, 22, 45, 46, 44, 30, 28, 29, 40, 42, 11, 53, 50, 49, 26, 48, 43, 10, 55, 39, 0]
1;616;[0, 28, 30, 29, 46, 44, 1, 4, 2, 3, 7, 12, 8, 6, 9, 31, 37, 24, 23, 45, 38, 48, 26, 43, 49, 39, 55, 10, 53, 47, 11, 40, 33, 25, 34, 19, 20, 18, 17, 16, 35, 36, 32, 58, 56, 57, 54, 51, 52, 41, 27, 22, 21, 15, 14, 13, 5, 50, 42, 0]
2;654;[0, 21, 22, 14, 54, 9, 32, 4, 5, 45, 28, 29, 30, 46, 44, 38, 1, 2, 3, 58, 56, 57, 27, 41, 52, 51, 15, 8, 6, 7, 31, 36, 35, 37, 48, 43, 26, 39, 55, 10, 47, 50, 11, 42, 18, 17, 20, 16, 19, 13, 12, 23, 24, 49, 33, 25, 40, 34, 53, 0]
3;642;[0, 37, 23, 24, 5, 4, 31, 32, 16, 17, 19, 20, 18, 30, 3, 1, 2, 9, 7, 14, 21, 22, 54, 38, 25, 11, 53, 33, 36, 35, 45, 46, 44, 58, 56, 57, 8, 6, 12, 13, 15, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 40, 42, 34, 51, 52, 41, 27, 0]
4;626;[0, 37, 35, 36, 58, 56, 57, 1, 3, 2, 4, 17, 30, 29, 28, 23, 24, 5, 32, 9, 31, 45, 46, 44, 10, 50, 47, 49, 26, 39, 55, 33, 38, 48, 43, 52, 51, 21, 22, 13, 12, 8, 6, 7, 15, 14, 25, 11, 40, 42, 34, 53, 18, 19, 20, 16, 54, 27, 41, 0]
5;642;[0, 51, 52, 41, 54, 7, 12, 8, 6, 14, 32, 9, 13, 22, 21, 17, 20, 19, 18, 16, 26, 38, 4, 5, 37, 57, 36, 35, 1, 2, 3, 24, 23, 46, 44, 45, 30, 29, 28, 49, 39, 53, 10, 58, 56, 31, 33, 25, 34, 42, 40, 11, 47, 50, 55, 48, 43, 15, 27, 0]
6;619;[0, 17, 16, 18, 19, 20, 56, 58, 31, 32, 57, 9, 6, 8, 7, 14, 41, 27, 51, 52, 21, 22, 12, 13, 23, 24, 38, 36, 35, 37, 25, 11, 53, 42, 33, 47, 49, 39, 10, 50, 55, 26, 48, 43, 40, 34, 54, 15, 30, 29, 28, 44, 46, 45, 2, 1, 3, 5, 4, 0]
7;552;[0, 23, 24, 38, 51, 52, 41, 27, 22, 21, 15, 54, 58, 56, 57, 32, 14, 7, 12, 13, 6, 8, 9, 31, 36, 35, 19, 20, 18, 16, 17, 45, 5, 46, 44, 29, 28, 30, 48, 43, 26, 49, 39, 55, 50, 10, 47, 33, 25, 11, 53, 34, 40, 42, 37, 1, 2, 4, 3, 0]
8;597;[0, 39, 55, 10, 50, 47, 11, 53, 25, 34, 42, 40, 33, 48, 43, 26, 49, 23, 24, 5, 46, 44, 45, 54, 41, 37, 4, 2, 3, 30, 29, 28, 38, 6, 8, 12, 13, 27, 51, 52, 22, 21, 14, 58, 56, 57, 1, 17, 16, 18, 19, 20, 36, 35, 31, 32, 9, 7, 15, 0]
9;600;[0, 54, 27, 33, 22, 15, 9, 6, 8, 7, 31, 32, 1, 19, 20, 18, 17, 16, 43, 26, 45, 23, 24, 5, 4, 2, 3, 56, 58, 57, 35, 36, 37, 44, 46, 30, 29, 28, 39, 55, 10, 50, 47, 42, 40, 11, 53, 25, 34, 49, 48, 38, 13, 12, 21, 51, 52, 41, 14, 0]
