0;634;[0, 41, 52, 51, 27, 14, 15, 54, 34, 18, 20, 19, 11, 53, 42, 40, 4, 23, 24, 22, 21, 13, 12, 7, 9, 36, 35, 37, 57, 58, 3, 1, 2, 56, 31, 32, 8, 6, 5, 44, 45, 46, 30, 29, 28, 48, 38, 43, 26, 49, 39, 50, 47, 10, 55, 25, 33, 16, 17, 0]
1;662;[0, 29, 28, 30, 46, 44, 45, 2, 1, 3, 56, 9, 6, 8, 13, 37, 57, 58, 32, 31, 35, 48, 43, 49, 26, 39, 55, 17, 16, 19, 20, 18, 38, 15, 14, 7, 12, 21, 22, 54, 27, 51, 52, 41, 4, 5, 53, 42, 33, 47, 50, 10, 25, 11, 36, 24, 23, 40, 34, 0]
2;656;[0, 15, 37, 31, 54, 51, 19, 20, 18, 17, 16, 28, 44, 46, 45, 5, 35, 57, 58, 56, 4, 1, 2, 32, 13, 52, 27, 41, 21, 22, 8, 7, 6, 12, 14, 9, 3, 36, 29, 30, 11, 53, 40, 33, 47, 50, 10, 55, 39, 24, 23, 43, 48, 26, 49, 25, 42, 34, 38, 0]
3;593;[0, 37, 22, 41, 27, 51, 52, 54, 5, 48, 43, 49, 39, 3, 1, 2, 4, 58, 56, 57, 32, 31, 36, 35, 44, 46, 45, 29, 30, 28, 20, 19, 18, 17, 16, 21, 13, 12, 8, 6, 14, 7, 9, 15, 38, 26, 24, 23, 50, 10, 55, 47, 53, 11, 42, 40, 34, 25, 33, 0]
4;635;[0, 20, 19, 18, 39, 16, 17, 32, 57, 31, 3, 4, 36, 35, 8, 9, 6, 7, 14, 21, 22, 51, 52, 41, 27, 54, 28, 29, 30, 44, 45, 46, 55, 10, 50, 47, 53, 42, 11, 25, 24, 23, 13, 12, 37, 38, 43, 49, 26, 48, 34, 40, 33, 15, 56, 58, 5, 1, 2, 0]
5;562;[0, 16, 17, 19, 18, 20, 33, 11, 25, 50, 34, 28, 29, 30, 48, 43, 26, 49, 39, 55, 10, 47, 53, 42, 40, 45, 46, 44, 38, 5, 1, 2, 3, 4, 58, 56, 57, 6, 37, 32, 13, 12, 9, 8, 35, 36, 31, 7, 21, 22, 23, 24, 14, 15, 54, 41, 27, 51, 52, 0]
6;611;[0, 17, 16, 18, 20, 19, 3, 2, 1, 4, 58, 21, 22, 14, 13, 12, 41, 27, 51, 52, 31, 57, 32, 56, 6, 8, 7, 9, 36, 35, 5, 44, 46, 45, 30, 53, 25, 11, 42, 40, 34, 33, 47, 50, 10, 23, 24, 37, 38, 15, 54, 29, 28, 43, 48, 26, 49, 39, 55, 0]
7;527;[0, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 29, 30, 28, 24, 14, 15, 57, 36, 35, 58, 4, 37, 32, 18, 19, 20, 16, 17, 56, 3, 1, 2, 7, 12, 13, 21, 22, 27, 41, 54, 52, 51, 6, 8, 9, 31, 5, 0]
8;537;[0, 19, 17, 16, 18, 30, 28, 29, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 50, 53, 11, 42, 40, 33, 47, 25, 34, 38, 54, 27, 51, 52, 41, 20, 31, 32, 5, 2, 4, 58, 56, 8, 6, 13, 12, 7, 23, 24, 37, 57, 36, 35, 3, 1, 9, 15, 14, 21, 22, 0]
9;556;[0, 23, 24, 29, 30, 28, 45, 46, 44, 38, 48, 26, 49, 39, 11, 53, 25, 47, 50, 10, 55, 43, 3, 5, 35, 36, 33, 42, 40, 34, 15, 54, 51, 52, 27, 41, 7, 21, 22, 13, 12, 14, 8, 6, 9, 37, 31, 32, 57, 56, 58, 4, 2, 1, 20, 19, 17, 16, 18, 0]
10;578;[0, 23, 38, 43, 48, 40, 42, 34, 25, 50, 47, 53, 11, 33, 41, 54, 52, 51, 21, 22, 57, 36, 58, 31, 32, 37, 35, 56, 3, 5, 1, 2, 4, 9, 8, 6, 7, 12, 13, 14, 15, 44, 46, 45, 26, 49, 39, 55, 10, 24, 29, 28, 30, 27, 20, 19, 18, 17, 16, 0]
11;558;[0, 54, 22, 28, 56, 58, 57, 37, 35, 36, 31, 9, 5, 3, 2, 1, 4, 45, 46, 44, 29, 30, 23, 24, 27, 51, 52, 41, 21, 14, 7, 12, 8, 6, 13, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 15, 32, 16, 17, 19, 20, 18, 0]
