0;588;[0, 41, 54, 3, 2, 1, 4, 19, 20, 44, 46, 28, 30, 24, 18, 16, 17, 22, 12, 13, 14, 15, 6, 7, 8, 9, 37, 35, 36, 57, 58, 56, 5, 31, 32, 23, 38, 45, 29, 39, 55, 49, 43, 48, 26, 50, 47, 11, 53, 25, 34, 40, 42, 33, 10, 51, 52, 27, 21, 0]
1;678;[0, 45, 46, 28, 26, 48, 43, 49, 55, 39, 10, 50, 47, 11, 30, 29, 40, 42, 33, 7, 12, 13, 15, 8, 6, 9, 21, 18, 17, 16, 19, 20, 23, 38, 44, 5, 34, 25, 53, 4, 3, 2, 1, 24, 32, 14, 22, 52, 51, 41, 27, 54, 31, 58, 36, 35, 56, 57, 37, 0]
2;597;[0, 23, 24, 1, 46, 44, 45, 30, 29, 28, 37, 32, 56, 58, 57, 2, 4, 5, 3, 16, 17, 20, 18, 19, 36, 35, 51, 52, 7, 9, 8, 6, 12, 13, 14, 22, 21, 41, 27, 54, 48, 43, 39, 49, 26, 50, 53, 42, 25, 11, 40, 34, 33, 47, 55, 10, 38, 31, 15, 0]
3;603;[0, 36, 37, 35, 57, 58, 32, 31, 23, 24, 54, 26, 49, 39, 55, 10, 47, 25, 53, 50, 12, 6, 8, 7, 9, 15, 13, 14, 21, 22, 51, 27, 52, 41, 5, 48, 33, 11, 42, 40, 34, 38, 43, 45, 46, 44, 29, 28, 30, 17, 16, 19, 18, 20, 56, 2, 4, 3, 1, 0]
4;632;[0, 39, 10, 50, 55, 45, 23, 24, 15, 54, 41, 7, 6, 8, 12, 13, 52, 27, 51, 57, 37, 35, 36, 3, 1, 2, 58, 56, 4, 5, 49, 26, 43, 38, 48, 46, 44, 30, 29, 28, 17, 16, 18, 19, 20, 31, 32, 9, 14, 21, 22, 40, 42, 11, 33, 25, 47, 53, 34, 0]
5;597;[0, 5, 34, 10, 50, 47, 55, 39, 26, 31, 37, 25, 53, 11, 42, 40, 33, 49, 43, 48, 38, 23, 24, 2, 1, 3, 56, 58, 32, 4, 57, 36, 35, 12, 13, 27, 51, 52, 41, 54, 14, 15, 7, 8, 6, 9, 21, 22, 17, 16, 19, 20, 18, 29, 28, 46, 44, 45, 30, 0]
6;577;[0, 14, 15, 32, 57, 35, 58, 56, 1, 2, 4, 16, 17, 18, 19, 20, 43, 48, 45, 46, 44, 30, 29, 28, 3, 5, 37, 31, 9, 6, 8, 12, 13, 22, 21, 7, 52, 41, 27, 54, 51, 23, 24, 38, 26, 33, 11, 53, 25, 39, 49, 10, 55, 50, 47, 34, 40, 42, 36, 0]
7;566;[0, 32, 4, 2, 1, 5, 3, 56, 57, 58, 37, 36, 35, 23, 24, 54, 51, 52, 41, 27, 28, 29, 30, 40, 42, 11, 25, 53, 10, 55, 39, 49, 26, 48, 43, 45, 44, 46, 21, 22, 13, 12, 7, 9, 6, 8, 14, 15, 31, 16, 17, 19, 18, 20, 34, 33, 47, 50, 38, 0]
8;572;[0, 19, 20, 18, 17, 16, 2, 1, 4, 5, 31, 56, 58, 32, 13, 9, 7, 6, 8, 12, 21, 22, 52, 51, 27, 41, 54, 55, 10, 50, 47, 11, 53, 25, 46, 44, 45, 26, 48, 43, 49, 39, 33, 42, 40, 34, 30, 29, 28, 37, 57, 36, 35, 3, 14, 15, 24, 23, 38, 0]
9;558;[0, 45, 46, 44, 23, 24, 5, 3, 4, 1, 2, 36, 35, 31, 32, 56, 58, 37, 57, 9, 14, 54, 27, 51, 52, 41, 38, 43, 48, 28, 29, 30, 39, 55, 10, 50, 47, 53, 11, 42, 40, 25, 34, 33, 49, 26, 15, 16, 17, 18, 20, 19, 13, 12, 21, 22, 8, 6, 7, 0]
