0;630;[0, 29, 28, 49, 39, 55, 34, 40, 42, 11, 53, 5, 36, 35, 31, 32, 1, 3, 2, 7, 13, 12, 22, 21, 15, 50, 47, 33, 10, 25, 30, 56, 4, 57, 58, 37, 8, 6, 9, 14, 51, 52, 41, 27, 54, 44, 45, 46, 38, 43, 48, 26, 24, 23, 17, 16, 18, 20, 19, 0]
1;666;[0, 22, 21, 15, 7, 6, 8, 9, 10, 55, 39, 33, 50, 53, 11, 47, 25, 5, 58, 56, 57, 31, 36, 35, 45, 46, 44, 38, 48, 26, 43, 37, 12, 14, 13, 32, 29, 30, 28, 17, 18, 19, 20, 16, 24, 23, 52, 51, 27, 41, 54, 49, 34, 40, 42, 3, 1, 4, 2, 0]
2;658;[0, 21, 1, 4, 58, 56, 5, 45, 46, 44, 29, 24, 23, 3, 2, 6, 57, 31, 37, 36, 35, 32, 9, 8, 7, 54, 27, 41, 14, 15, 33, 47, 50, 55, 39, 26, 49, 43, 48, 28, 30, 20, 18, 17, 16, 19, 52, 51, 10, 38, 34, 42, 40, 11, 53, 25, 22, 13, 12, 0]
3;601;[0, 15, 9, 5, 45, 11, 42, 40, 34, 25, 53, 28, 29, 55, 39, 49, 26, 48, 43, 38, 51, 52, 27, 41, 54, 12, 13, 8, 6, 58, 1, 2, 57, 32, 31, 56, 4, 36, 35, 37, 3, 17, 16, 19, 20, 18, 33, 47, 50, 10, 24, 23, 30, 44, 46, 7, 14, 21, 22, 0]
4;601;[0, 15, 54, 44, 45, 46, 24, 23, 2, 1, 3, 4, 57, 56, 58, 8, 6, 9, 14, 18, 20, 19, 17, 16, 30, 28, 29, 39, 49, 48, 26, 43, 21, 22, 52, 51, 41, 27, 7, 12, 13, 36, 35, 31, 32, 37, 5, 38, 50, 47, 10, 55, 53, 25, 33, 11, 42, 40, 34, 0]
5;609;[0, 54, 27, 41, 5, 38, 45, 3, 4, 56, 58, 57, 31, 32, 36, 35, 1, 2, 29, 30, 44, 46, 28, 20, 17, 16, 19, 18, 25, 50, 47, 53, 11, 42, 40, 33, 34, 26, 49, 39, 23, 24, 37, 9, 6, 8, 12, 13, 7, 21, 22, 14, 15, 51, 52, 10, 55, 43, 48, 0]
6;551;[0, 24, 23, 55, 18, 17, 16, 19, 20, 44, 46, 45, 29, 30, 28, 37, 58, 56, 57, 36, 35, 5, 4, 2, 1, 3, 6, 8, 9, 12, 13, 7, 32, 31, 38, 43, 48, 49, 26, 39, 10, 50, 47, 53, 11, 42, 40, 25, 33, 34, 14, 21, 22, 15, 52, 51, 41, 27, 54, 0]
7;583;[0, 18, 19, 20, 17, 16, 14, 15, 3, 4, 36, 35, 47, 50, 10, 55, 39, 49, 26, 48, 43, 34, 42, 40, 53, 11, 25, 33, 23, 24, 9, 54, 41, 52, 51, 27, 7, 8, 6, 22, 21, 13, 12, 57, 56, 58, 37, 1, 2, 45, 46, 44, 28, 29, 30, 38, 31, 32, 5, 0]
8;601;[0, 35, 36, 1, 2, 3, 38, 48, 43, 39, 47, 50, 10, 55, 33, 25, 53, 11, 40, 42, 34, 28, 29, 30, 44, 46, 45, 32, 31, 12, 13, 14, 6, 8, 7, 4, 56, 57, 5, 58, 37, 51, 27, 41, 21, 22, 52, 54, 15, 9, 19, 17, 16, 20, 18, 24, 23, 26, 49, 0]
9;565;[0, 17, 16, 19, 18, 20, 28, 29, 30, 48, 43, 23, 24, 33, 34, 53, 42, 5, 35, 36, 45, 44, 46, 37, 58, 56, 57, 32, 31, 8, 6, 9, 13, 7, 12, 21, 22, 14, 15, 52, 41, 27, 51, 54, 3, 4, 2, 1, 38, 26, 49, 39, 55, 10, 50, 47, 25, 11, 40, 0]
