0;625;[0, 46, 44, 45, 1, 3, 56, 58, 57, 32, 37, 35, 36, 4, 2, 5, 8, 6, 7, 51, 52, 41, 27, 21, 22, 25, 53, 11, 47, 42, 40, 34, 49, 39, 55, 10, 50, 33, 30, 28, 29, 15, 13, 12, 14, 31, 9, 38, 23, 24, 54, 43, 48, 26, 20, 18, 19, 16, 17, 0]
1;644;[0, 53, 11, 47, 50, 10, 55, 49, 40, 42, 34, 25, 33, 31, 9, 13, 21, 22, 15, 41, 54, 20, 18, 29, 30, 45, 46, 44, 28, 16, 17, 27, 51, 52, 8, 6, 7, 14, 12, 1, 2, 3, 4, 56, 58, 57, 32, 36, 35, 5, 23, 24, 37, 39, 26, 43, 48, 38, 19, 0]
2;621;[0, 26, 49, 39, 55, 10, 50, 11, 40, 53, 33, 42, 25, 34, 47, 44, 45, 46, 29, 28, 30, 3, 38, 43, 48, 20, 18, 19, 17, 16, 1, 2, 4, 56, 58, 57, 7, 5, 14, 54, 51, 52, 22, 21, 6, 8, 13, 12, 35, 37, 9, 36, 32, 31, 15, 27, 41, 23, 24, 0]
3;630;[0, 18, 20, 17, 16, 36, 35, 57, 14, 12, 13, 15, 27, 41, 51, 52, 21, 22, 31, 32, 23, 24, 39, 55, 10, 50, 25, 53, 40, 42, 34, 47, 54, 29, 38, 26, 49, 48, 43, 46, 44, 45, 30, 28, 33, 11, 19, 1, 2, 4, 3, 5, 58, 56, 37, 9, 7, 8, 6, 0]
4;617;[0, 56, 58, 3, 21, 22, 51, 52, 27, 41, 16, 17, 19, 18, 20, 28, 29, 30, 44, 46, 45, 23, 24, 1, 2, 37, 32, 31, 35, 36, 57, 4, 6, 8, 9, 7, 12, 13, 14, 15, 54, 55, 39, 50, 10, 11, 42, 40, 53, 26, 49, 43, 38, 48, 5, 33, 47, 25, 34, 0]
5;634;[0, 24, 23, 45, 46, 44, 39, 55, 53, 25, 11, 42, 40, 34, 49, 26, 37, 36, 35, 31, 47, 50, 33, 10, 9, 5, 54, 3, 2, 1, 4, 56, 58, 57, 32, 6, 8, 7, 13, 12, 15, 14, 17, 16, 18, 20, 19, 29, 30, 28, 38, 43, 48, 22, 21, 27, 41, 52, 51, 0]
6;575;[0, 17, 16, 18, 19, 20, 40, 34, 25, 53, 11, 42, 33, 39, 26, 49, 43, 48, 50, 10, 47, 55, 58, 56, 57, 35, 36, 37, 51, 52, 27, 41, 54, 5, 38, 1, 2, 3, 4, 31, 32, 7, 13, 12, 8, 6, 9, 28, 29, 30, 46, 44, 45, 24, 23, 21, 22, 14, 15, 0]
7;593;[0, 16, 17, 19, 20, 18, 45, 46, 44, 29, 28, 30, 57, 32, 31, 9, 35, 36, 24, 23, 55, 50, 53, 11, 47, 10, 39, 26, 49, 48, 43, 38, 5, 25, 34, 40, 42, 33, 22, 21, 4, 56, 58, 7, 6, 8, 13, 12, 15, 14, 37, 3, 1, 2, 27, 51, 41, 54, 52, 0]
8;573;[0, 23, 8, 6, 7, 38, 14, 13, 12, 9, 37, 58, 57, 2, 3, 1, 46, 44, 45, 29, 30, 28, 24, 43, 48, 26, 49, 39, 55, 33, 53, 34, 40, 42, 11, 25, 10, 50, 47, 4, 5, 56, 32, 31, 35, 36, 22, 21, 15, 52, 51, 54, 41, 27, 20, 18, 19, 16, 17, 0]
9;565;[0, 29, 28, 30, 38, 48, 43, 26, 49, 39, 55, 10, 50, 53, 11, 25, 47, 33, 20, 19, 17, 16, 18, 1, 31, 9, 32, 7, 15, 54, 35, 36, 24, 23, 40, 42, 34, 44, 46, 45, 58, 56, 2, 3, 4, 5, 57, 37, 6, 8, 13, 12, 14, 21, 22, 27, 41, 51, 52, 0]
