0;616;[0, 28, 29, 30, 10, 55, 39, 49, 26, 38, 34, 40, 42, 11, 53, 33, 47, 50, 25, 22, 21, 35, 15, 43, 48, 5, 3, 2, 32, 9, 7, 36, 44, 45, 46, 23, 24, 16, 17, 19, 18, 20, 37, 1, 58, 56, 4, 57, 31, 6, 8, 13, 12, 14, 51, 52, 27, 41, 54, 0]
1;644;[0, 35, 5, 56, 58, 4, 2, 1, 3, 32, 31, 50, 53, 25, 40, 42, 11, 47, 39, 34, 33, 10, 55, 36, 13, 15, 37, 57, 21, 22, 51, 52, 41, 27, 54, 9, 7, 8, 6, 14, 12, 24, 23, 48, 38, 43, 49, 26, 45, 17, 16, 19, 20, 18, 46, 44, 30, 29, 28, 0]
2;642;[0, 23, 24, 32, 9, 8, 6, 7, 14, 37, 16, 17, 19, 20, 18, 29, 30, 28, 44, 45, 46, 47, 10, 55, 39, 50, 53, 11, 34, 40, 42, 25, 3, 5, 36, 15, 13, 12, 21, 22, 52, 27, 54, 38, 49, 26, 43, 48, 33, 31, 35, 51, 41, 1, 2, 4, 57, 56, 58, 0]
3;632;[0, 18, 17, 16, 20, 45, 44, 46, 30, 29, 28, 48, 43, 38, 3, 2, 1, 58, 56, 27, 51, 52, 35, 4, 5, 31, 32, 37, 34, 33, 11, 40, 42, 53, 25, 39, 55, 49, 26, 50, 47, 10, 41, 22, 21, 14, 13, 12, 7, 9, 8, 6, 15, 57, 36, 24, 23, 19, 54, 0]
4;607;[0, 29, 30, 28, 20, 19, 18, 17, 16, 54, 22, 21, 12, 13, 14, 23, 24, 50, 10, 55, 39, 49, 26, 43, 48, 38, 35, 4, 3, 47, 11, 42, 40, 53, 25, 34, 33, 31, 5, 57, 56, 58, 1, 2, 44, 46, 45, 37, 36, 32, 9, 6, 8, 7, 41, 27, 51, 52, 15, 0]
5;613;[0, 10, 50, 47, 11, 53, 40, 42, 34, 49, 26, 29, 30, 28, 45, 4, 2, 3, 58, 56, 46, 44, 43, 48, 38, 23, 24, 13, 12, 8, 22, 21, 14, 15, 9, 31, 57, 35, 36, 6, 7, 32, 5, 1, 37, 39, 55, 33, 25, 51, 52, 41, 54, 27, 17, 16, 18, 19, 20, 0]
6;594;[0, 9, 33, 11, 25, 53, 42, 40, 34, 47, 10, 55, 39, 50, 35, 37, 31, 32, 57, 58, 26, 49, 44, 46, 45, 2, 1, 5, 36, 51, 52, 41, 54, 27, 22, 21, 14, 15, 8, 6, 13, 12, 7, 56, 4, 3, 16, 23, 24, 38, 43, 48, 30, 29, 28, 17, 19, 20, 18, 0]
7;628;[0, 17, 16, 19, 20, 18, 24, 43, 48, 10, 55, 39, 49, 26, 45, 46, 44, 47, 50, 33, 11, 25, 53, 42, 40, 34, 37, 35, 36, 9, 15, 41, 32, 28, 30, 29, 1, 2, 4, 3, 38, 23, 21, 22, 52, 51, 27, 54, 13, 12, 58, 56, 57, 31, 7, 6, 8, 14, 5, 0]
8;595;[0, 10, 39, 55, 49, 26, 20, 17, 16, 19, 18, 5, 3, 2, 1, 4, 58, 56, 31, 32, 57, 37, 35, 36, 9, 6, 8, 7, 24, 23, 40, 34, 42, 11, 53, 50, 47, 33, 43, 48, 29, 30, 28, 45, 46, 44, 25, 38, 22, 21, 41, 54, 52, 51, 27, 13, 12, 14, 15, 0]
9;549;[0, 33, 53, 11, 42, 40, 34, 47, 50, 10, 25, 5, 58, 35, 2, 1, 3, 4, 56, 57, 32, 37, 6, 8, 7, 12, 13, 14, 21, 22, 15, 31, 36, 9, 24, 23, 48, 43, 38, 26, 39, 55, 49, 29, 30, 28, 46, 44, 45, 54, 27, 41, 51, 52, 18, 17, 16, 19, 20, 0]
10;542;[0, 5, 23, 24, 15, 14, 36, 35, 51, 8, 6, 9, 37, 3, 4, 1, 2, 56, 58, 57, 31, 32, 13, 12, 7, 21, 22, 45, 46, 44, 30, 29, 28, 49, 48, 43, 38, 26, 39, 55, 10, 50, 47, 53, 33, 11, 25, 42, 40, 34, 41, 27, 54, 52, 16, 17, 19, 20, 18, 0]
11;548;[0, 41, 27, 54, 35, 36, 56, 58, 57, 32, 37, 9, 12, 5, 31, 24, 23, 52, 51, 8, 6, 13, 7, 15, 22, 14, 21, 1, 3, 4, 2, 38, 43, 48, 26, 39, 49, 50, 47, 11, 53, 25, 42, 40, 34, 33, 10, 55, 44, 46, 45, 30, 29, 28, 20, 18, 19, 16, 17, 0]
12;568;[0, 41, 51, 52, 27, 54, 40, 42, 11, 53, 25, 34, 49, 39, 26, 38, 16, 17, 20, 19, 18, 5, 14, 8, 6, 13, 12, 7, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 3, 2, 1, 45, 46, 44, 29, 28, 30, 23, 24, 22, 21, 15, 43, 48, 33, 47, 50, 10, 55, 0]
13;573;[0, 48, 43, 29, 30, 28, 38, 1, 4, 2, 3, 20, 17, 16, 18, 19, 36, 35, 31, 32, 9, 39, 55, 10, 50, 47, 25, 33, 11, 53, 42, 40, 34, 49, 26, 24, 23, 5, 46, 44, 45, 56, 58, 57, 37, 15, 41, 54, 27, 51, 7, 8, 6, 13, 12, 14, 21, 22, 52, 0]
14;532;[0, 37, 15, 22, 21, 12, 7, 8, 6, 32, 31, 56, 57, 58, 14, 13, 9, 35, 36, 45, 46, 44, 29, 30, 28, 19, 20, 16, 18, 17, 4, 2, 1, 3, 5, 51, 52, 41, 27, 54, 49, 48, 43, 38, 26, 39, 55, 10, 50, 47, 25, 11, 53, 42, 40, 33, 34, 23, 24, 0]
15;481;[0, 14, 21, 22, 6, 8, 7, 31, 58, 36, 35, 56, 23, 24, 51, 52, 41, 27, 54, 9, 15, 13, 12, 5, 37, 32, 57, 4, 3, 2, 1, 44, 46, 45, 30, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 29, 28, 17, 16, 18, 19, 20, 0]
16;535;[0, 21, 22, 52, 51, 41, 27, 54, 8, 6, 9, 15, 13, 12, 14, 7, 28, 30, 29, 38, 33, 34, 5, 31, 32, 57, 56, 58, 4, 2, 1, 3, 37, 35, 36, 23, 24, 44, 46, 45, 43, 48, 26, 49, 39, 55, 10, 25, 47, 50, 53, 11, 42, 40, 16, 17, 19, 20, 18, 0]
17;503;[0, 54, 14, 21, 22, 27, 41, 52, 51, 18, 17, 20, 19, 16, 58, 56, 57, 31, 32, 9, 8, 6, 13, 12, 7, 4, 2, 1, 3, 5, 23, 24, 29, 28, 30, 38, 26, 49, 39, 55, 10, 50, 47, 11, 53, 25, 42, 40, 34, 33, 48, 43, 44, 46, 45, 37, 36, 35, 15, 0]
18;511;[0, 54, 27, 51, 52, 41, 7, 6, 9, 8, 14, 13, 12, 22, 21, 31, 37, 15, 35, 36, 3, 38, 44, 46, 45, 43, 48, 49, 26, 33, 11, 42, 40, 34, 47, 53, 25, 50, 10, 55, 39, 30, 29, 28, 17, 16, 18, 19, 20, 23, 24, 1, 2, 4, 58, 56, 57, 32, 5, 0]
19;527;[0, 37, 45, 30, 29, 28, 23, 24, 44, 46, 38, 43, 48, 26, 39, 49, 55, 50, 47, 53, 11, 42, 40, 34, 25, 33, 10, 15, 35, 36, 5, 56, 57, 31, 32, 9, 6, 8, 7, 2, 1, 3, 4, 19, 20, 18, 17, 16, 58, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
20;490;[0, 54, 36, 35, 53, 11, 42, 40, 25, 34, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 30, 29, 28, 17, 19, 20, 18, 16, 5, 37, 58, 56, 3, 2, 1, 4, 57, 32, 31, 9, 6, 8, 7, 13, 12, 14, 15, 52, 51, 27, 41, 21, 22, 24, 23, 0]
21;491;[0, 18, 19, 20, 16, 17, 28, 30, 29, 46, 45, 44, 57, 32, 31, 37, 36, 35, 51, 52, 21, 22, 54, 53, 11, 42, 40, 34, 25, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 23, 24, 58, 56, 4, 2, 1, 3, 5, 9, 12, 13, 8, 6, 7, 14, 15, 41, 27, 0]
22;478;[0, 52, 51, 41, 27, 54, 24, 23, 46, 44, 45, 30, 29, 28, 43, 48, 38, 26, 49, 39, 55, 10, 50, 47, 25, 11, 42, 40, 34, 53, 33, 57, 58, 56, 2, 1, 3, 5, 7, 9, 6, 8, 22, 21, 14, 32, 31, 13, 12, 15, 4, 36, 35, 37, 16, 17, 19, 20, 18, 0]
23;456;[0, 15, 31, 37, 36, 35, 46, 45, 44, 29, 30, 28, 23, 24, 38, 43, 48, 53, 11, 42, 40, 34, 25, 33, 47, 50, 10, 55, 39, 49, 26, 18, 19, 20, 16, 17, 4, 2, 1, 3, 5, 56, 58, 57, 32, 9, 8, 6, 7, 13, 12, 14, 21, 22, 51, 52, 41, 27, 54, 0]
24;451;[0, 37, 36, 35, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 41, 27, 51, 52, 54, 15, 8, 6, 9, 22, 21, 14, 13, 12, 7, 31, 32, 57, 58, 56, 3, 2, 1, 4, 5, 23, 24, 46, 45, 44, 29, 30, 28, 17, 16, 19, 20, 18, 0]
25;463;[0, 35, 36, 37, 14, 13, 12, 22, 21, 27, 41, 51, 52, 54, 6, 9, 8, 7, 31, 32, 15, 23, 24, 5, 56, 58, 57, 4, 2, 1, 3, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 19, 20, 17, 16, 18, 0]
26;449;[0, 23, 24, 4, 3, 2, 1, 5, 37, 35, 36, 56, 58, 57, 32, 31, 52, 51, 41, 27, 54, 15, 14, 13, 12, 7, 6, 8, 9, 22, 21, 49, 26, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 48, 43, 38, 46, 44, 45, 30, 29, 28, 17, 16, 18, 19, 20, 0]
27;452;[0, 21, 22, 14, 8, 6, 9, 7, 13, 12, 15, 51, 52, 41, 27, 54, 32, 37, 35, 36, 45, 46, 44, 29, 30, 28, 48, 43, 38, 26, 39, 49, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 3, 31, 57, 58, 56, 1, 2, 4, 5, 23, 24, 16, 17, 19, 20, 18, 0]
28;429;[0, 52, 51, 41, 27, 54, 22, 21, 13, 12, 7, 9, 8, 6, 15, 14, 32, 31, 36, 35, 37, 3, 1, 2, 4, 5, 56, 57, 58, 24, 23, 34, 25, 33, 11, 42, 40, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 30, 29, 28, 17, 16, 19, 20, 18, 0]
