0;645;[0, 27, 41, 54, 14, 15, 39, 33, 38, 26, 49, 48, 28, 31, 57, 56, 58, 36, 35, 43, 44, 45, 46, 29, 30, 16, 17, 20, 19, 18, 23, 24, 2, 1, 37, 9, 6, 8, 12, 7, 13, 32, 3, 4, 5, 52, 51, 22, 21, 47, 50, 10, 55, 40, 42, 53, 11, 25, 34, 0]
1;664;[0, 24, 23, 15, 9, 22, 21, 45, 44, 4, 57, 56, 58, 32, 31, 13, 6, 8, 7, 1, 2, 46, 28, 26, 49, 48, 43, 38, 10, 55, 39, 33, 54, 12, 14, 35, 36, 37, 16, 19, 20, 18, 17, 52, 51, 27, 41, 5, 3, 30, 29, 53, 47, 50, 25, 11, 42, 40, 34, 0]
2;667;[0, 39, 55, 10, 29, 17, 16, 28, 30, 19, 11, 53, 50, 47, 25, 33, 40, 42, 34, 44, 57, 24, 23, 46, 45, 2, 1, 20, 18, 4, 31, 36, 35, 56, 58, 6, 8, 7, 13, 14, 12, 21, 22, 51, 52, 41, 27, 54, 49, 26, 48, 43, 38, 32, 9, 15, 3, 5, 37, 0]
3;650;[0, 23, 24, 44, 30, 29, 28, 53, 17, 16, 19, 20, 18, 37, 1, 2, 3, 4, 56, 58, 36, 35, 43, 48, 26, 49, 38, 57, 22, 21, 5, 32, 31, 8, 6, 7, 15, 14, 12, 13, 51, 52, 41, 27, 54, 39, 55, 10, 50, 33, 11, 25, 47, 42, 40, 34, 9, 45, 46, 0]
4;662;[0, 28, 30, 29, 44, 45, 46, 38, 26, 49, 42, 34, 47, 50, 53, 15, 33, 11, 25, 40, 55, 10, 39, 43, 48, 18, 19, 20, 16, 17, 23, 24, 12, 6, 8, 7, 14, 32, 5, 56, 57, 58, 4, 2, 3, 1, 37, 36, 35, 9, 31, 27, 54, 41, 13, 22, 21, 52, 51, 0]
5;620;[0, 26, 48, 43, 45, 46, 44, 30, 29, 28, 19, 18, 16, 17, 4, 5, 2, 1, 3, 56, 58, 57, 31, 32, 6, 8, 13, 12, 14, 22, 51, 52, 41, 27, 54, 25, 53, 11, 42, 40, 38, 37, 35, 36, 49, 39, 10, 55, 24, 23, 9, 7, 15, 21, 20, 34, 33, 47, 50, 0]
6;596;[0, 2, 1, 36, 35, 37, 23, 24, 46, 44, 30, 29, 28, 45, 55, 33, 47, 50, 10, 49, 43, 48, 26, 38, 3, 39, 25, 53, 11, 42, 40, 34, 14, 9, 7, 6, 8, 15, 22, 21, 12, 13, 54, 51, 52, 41, 27, 56, 58, 57, 31, 4, 5, 32, 16, 18, 17, 19, 20, 0]
7;564;[0, 24, 23, 49, 26, 39, 55, 10, 53, 11, 40, 42, 33, 47, 50, 25, 34, 32, 13, 12, 14, 7, 15, 27, 52, 51, 6, 8, 9, 31, 57, 36, 35, 37, 58, 1, 3, 5, 2, 4, 56, 19, 20, 16, 17, 18, 48, 43, 38, 44, 46, 45, 29, 28, 30, 41, 22, 21, 54, 0]
8;562;[0, 22, 21, 52, 51, 27, 41, 7, 2, 1, 4, 3, 56, 57, 58, 32, 36, 35, 31, 19, 20, 16, 17, 18, 46, 44, 45, 29, 28, 30, 26, 43, 48, 38, 49, 39, 55, 10, 25, 11, 53, 42, 40, 34, 33, 47, 50, 24, 23, 6, 8, 12, 13, 54, 14, 15, 37, 9, 5, 0]
9;526;[0, 21, 22, 41, 27, 54, 52, 51, 14, 8, 6, 15, 7, 9, 32, 31, 57, 12, 13, 47, 50, 10, 55, 39, 49, 53, 11, 42, 40, 34, 25, 33, 38, 48, 26, 43, 19, 20, 18, 17, 16, 36, 35, 37, 58, 56, 1, 2, 4, 3, 28, 29, 30, 44, 45, 46, 5, 23, 24, 0]
10;497;[0, 51, 52, 41, 27, 54, 9, 12, 13, 15, 47, 33, 34, 40, 42, 53, 11, 25, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 7, 8, 6, 4, 56, 57, 58, 14, 21, 22, 5, 3, 1, 2, 32, 31, 35, 36, 37, 45, 46, 44, 30, 29, 28, 18, 16, 19, 20, 17, 0]
