0;674;[0, 23, 24, 45, 43, 38, 33, 11, 25, 53, 42, 34, 19, 18, 15, 9, 31, 32, 21, 22, 6, 8, 7, 12, 13, 14, 39, 49, 26, 48, 46, 44, 28, 30, 29, 55, 50, 40, 47, 10, 58, 56, 36, 37, 1, 5, 4, 2, 3, 57, 35, 54, 27, 20, 16, 17, 51, 52, 41, 0]
1;641;[0, 25, 11, 33, 53, 42, 40, 34, 26, 51, 41, 52, 12, 27, 54, 2, 5, 4, 1, 3, 36, 35, 58, 56, 57, 32, 31, 9, 8, 6, 7, 21, 22, 15, 13, 14, 37, 38, 43, 48, 29, 28, 55, 17, 16, 19, 20, 18, 39, 10, 49, 50, 47, 23, 24, 44, 30, 46, 45, 0]
2;660;[0, 51, 52, 21, 58, 32, 9, 13, 12, 7, 57, 56, 31, 36, 35, 55, 39, 26, 46, 45, 30, 29, 28, 38, 43, 49, 37, 44, 27, 41, 54, 22, 6, 14, 15, 8, 33, 47, 34, 10, 50, 25, 53, 11, 42, 40, 48, 3, 1, 2, 4, 5, 24, 23, 16, 17, 19, 20, 18, 0]
3;558;[0, 19, 20, 17, 16, 18, 15, 23, 24, 50, 47, 33, 39, 49, 55, 43, 48, 29, 28, 30, 45, 46, 44, 38, 26, 10, 53, 40, 42, 11, 25, 34, 5, 2, 1, 3, 4, 41, 27, 54, 51, 52, 22, 21, 7, 13, 14, 12, 6, 9, 8, 32, 31, 57, 58, 56, 36, 35, 37, 0]
4;639;[0, 24, 8, 15, 9, 6, 7, 12, 13, 14, 46, 44, 45, 30, 29, 28, 23, 56, 58, 21, 22, 25, 50, 34, 40, 42, 10, 49, 55, 53, 11, 33, 47, 39, 26, 48, 43, 38, 32, 31, 36, 35, 2, 1, 3, 4, 19, 20, 18, 16, 17, 37, 57, 5, 52, 41, 27, 51, 54, 0]
5;629;[0, 33, 11, 40, 42, 10, 55, 39, 49, 26, 48, 18, 17, 16, 20, 19, 4, 2, 3, 1, 43, 38, 58, 56, 57, 32, 12, 13, 14, 22, 7, 37, 6, 9, 8, 21, 51, 52, 41, 27, 54, 5, 36, 31, 28, 30, 29, 44, 46, 45, 24, 23, 50, 47, 53, 25, 34, 35, 15, 0]
6;605;[0, 19, 20, 30, 29, 28, 39, 49, 26, 48, 43, 38, 23, 51, 52, 41, 27, 54, 56, 4, 55, 10, 50, 47, 53, 42, 40, 11, 25, 33, 34, 35, 36, 37, 17, 16, 18, 24, 15, 3, 32, 9, 8, 6, 31, 57, 58, 7, 14, 13, 12, 21, 22, 45, 46, 44, 5, 2, 1, 0]
7;598;[0, 27, 41, 54, 15, 12, 34, 20, 18, 19, 17, 16, 39, 49, 26, 48, 28, 29, 30, 46, 44, 45, 24, 23, 9, 8, 6, 21, 22, 7, 51, 52, 14, 13, 32, 31, 2, 1, 3, 4, 37, 36, 35, 58, 56, 57, 5, 38, 43, 55, 10, 50, 11, 53, 47, 40, 42, 25, 33, 0]
8;597;[0, 44, 46, 49, 26, 48, 38, 43, 42, 40, 11, 53, 25, 47, 33, 34, 55, 39, 10, 50, 12, 13, 6, 8, 9, 15, 7, 54, 14, 21, 22, 27, 41, 52, 51, 45, 30, 29, 28, 23, 32, 31, 57, 58, 56, 5, 1, 2, 3, 4, 24, 36, 35, 37, 20, 19, 18, 17, 16, 0]
9;591;[0, 29, 28, 26, 49, 48, 43, 56, 58, 32, 13, 12, 15, 7, 8, 6, 9, 1, 3, 2, 4, 5, 18, 45, 46, 44, 30, 55, 39, 10, 50, 47, 53, 11, 33, 40, 42, 25, 23, 24, 57, 31, 37, 36, 35, 21, 22, 51, 52, 41, 27, 54, 14, 38, 34, 16, 17, 19, 20, 0]
