0;620;[0, 18, 44, 45, 46, 30, 29, 28, 43, 38, 48, 47, 50, 25, 33, 10, 55, 53, 11, 42, 40, 34, 27, 54, 15, 13, 12, 14, 7, 37, 57, 56, 58, 4, 35, 36, 32, 31, 24, 23, 3, 1, 2, 5, 49, 26, 39, 22, 21, 9, 6, 8, 20, 19, 17, 16, 41, 52, 51, 0]
1;624;[0, 45, 44, 28, 38, 36, 35, 15, 9, 37, 54, 55, 39, 48, 43, 49, 26, 46, 30, 29, 56, 58, 57, 31, 32, 6, 8, 7, 13, 12, 14, 21, 22, 16, 17, 18, 19, 20, 27, 41, 51, 52, 4, 1, 2, 5, 3, 23, 24, 47, 50, 10, 33, 11, 25, 53, 42, 40, 34, 0]
2;673;[0, 54, 15, 9, 36, 55, 46, 44, 4, 2, 3, 1, 17, 16, 19, 20, 18, 30, 29, 28, 56, 58, 57, 13, 12, 6, 8, 7, 14, 48, 43, 38, 37, 22, 21, 32, 31, 35, 23, 24, 26, 49, 39, 10, 50, 47, 11, 42, 40, 25, 53, 34, 33, 5, 45, 41, 51, 52, 27, 0]
3;654;[0, 18, 19, 20, 17, 16, 44, 45, 46, 38, 55, 49, 39, 50, 47, 53, 42, 25, 40, 34, 33, 11, 37, 36, 35, 23, 24, 5, 54, 27, 51, 52, 41, 15, 10, 8, 6, 7, 13, 12, 9, 21, 22, 32, 57, 4, 3, 2, 1, 58, 56, 31, 14, 29, 28, 30, 43, 48, 26, 0]
4;595;[0, 29, 26, 39, 49, 43, 38, 45, 48, 34, 40, 42, 11, 25, 53, 10, 55, 50, 47, 33, 54, 31, 4, 21, 22, 12, 13, 6, 8, 3, 2, 56, 35, 36, 37, 57, 32, 14, 7, 9, 58, 1, 5, 46, 44, 30, 28, 18, 19, 20, 17, 16, 24, 23, 41, 27, 51, 52, 15, 0]
5;615;[0, 52, 51, 41, 27, 6, 8, 4, 2, 1, 57, 56, 58, 5, 3, 50, 10, 55, 39, 49, 26, 13, 12, 7, 32, 31, 35, 36, 37, 45, 46, 44, 30, 29, 28, 19, 20, 16, 17, 18, 21, 22, 14, 15, 38, 48, 43, 47, 33, 11, 25, 53, 42, 40, 34, 54, 9, 24, 23, 0]
6;621;[0, 37, 57, 36, 35, 5, 25, 50, 10, 33, 47, 55, 48, 43, 44, 58, 56, 4, 2, 1, 3, 38, 24, 23, 18, 20, 19, 17, 16, 28, 29, 30, 45, 46, 32, 31, 8, 6, 7, 9, 14, 41, 27, 51, 52, 54, 13, 12, 15, 21, 22, 11, 53, 42, 40, 34, 26, 49, 39, 0]
7;554;[0, 54, 8, 6, 7, 12, 14, 13, 15, 22, 21, 51, 52, 41, 27, 10, 50, 47, 25, 53, 11, 55, 39, 49, 26, 43, 48, 38, 45, 46, 44, 3, 5, 2, 1, 4, 58, 56, 57, 31, 32, 36, 35, 37, 28, 30, 29, 19, 20, 18, 17, 16, 34, 40, 42, 33, 9, 23, 24, 0]
8;571;[0, 54, 9, 8, 6, 7, 13, 12, 57, 58, 56, 2, 1, 3, 4, 45, 46, 44, 19, 20, 29, 28, 30, 16, 17, 18, 26, 38, 43, 48, 36, 35, 37, 31, 32, 15, 24, 23, 49, 50, 47, 33, 42, 40, 34, 11, 53, 25, 10, 55, 39, 5, 22, 21, 14, 51, 52, 41, 27, 0]
9;552;[0, 15, 12, 8, 6, 9, 14, 21, 22, 51, 52, 41, 27, 54, 13, 7, 32, 4, 3, 1, 2, 56, 58, 57, 5, 29, 36, 35, 24, 23, 17, 16, 18, 19, 20, 30, 28, 44, 46, 45, 38, 49, 26, 48, 43, 39, 50, 10, 55, 40, 42, 11, 53, 25, 34, 33, 47, 37, 31, 0]
10;564;[0, 15, 20, 40, 42, 11, 53, 25, 50, 47, 33, 34, 10, 55, 39, 49, 26, 48, 43, 17, 16, 18, 19, 28, 29, 30, 46, 44, 45, 2, 1, 58, 56, 37, 32, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 27, 41, 54, 9, 36, 23, 24, 3, 4, 5, 57, 31, 35, 38, 0]
11;552;[0, 41, 51, 24, 23, 49, 39, 26, 48, 43, 38, 27, 54, 52, 15, 56, 58, 4, 3, 2, 1, 5, 16, 17, 28, 29, 30, 46, 44, 45, 55, 10, 50, 47, 33, 11, 25, 53, 42, 40, 34, 22, 21, 14, 13, 12, 31, 32, 57, 9, 6, 8, 7, 37, 36, 35, 19, 20, 18, 0]
12;533;[0, 18, 19, 20, 17, 16, 1, 2, 3, 4, 36, 35, 37, 57, 56, 58, 13, 12, 14, 21, 22, 8, 6, 9, 31, 32, 45, 44, 46, 30, 28, 29, 49, 48, 43, 38, 26, 39, 55, 10, 50, 47, 11, 42, 40, 25, 53, 33, 34, 41, 27, 51, 52, 5, 23, 24, 54, 15, 7, 0]
