0;672;[0, 52, 51, 27, 54, 41, 15, 39, 49, 44, 45, 23, 5, 37, 36, 4, 38, 33, 11, 40, 53, 48, 43, 26, 55, 10, 50, 47, 34, 42, 25, 13, 35, 2, 1, 3, 57, 19, 20, 18, 17, 16, 29, 28, 30, 46, 24, 56, 58, 31, 6, 8, 14, 12, 21, 22, 7, 9, 32, 0]
1;634;[0, 23, 24, 16, 18, 19, 20, 17, 26, 39, 10, 50, 42, 40, 34, 38, 33, 47, 53, 11, 25, 35, 3, 43, 48, 49, 55, 41, 27, 51, 52, 31, 9, 6, 8, 12, 13, 15, 14, 7, 54, 22, 21, 36, 37, 57, 32, 2, 1, 5, 4, 56, 58, 30, 28, 29, 45, 46, 44, 0]
2;595;[0, 41, 51, 52, 14, 12, 13, 9, 6, 8, 7, 22, 21, 15, 37, 36, 35, 31, 32, 5, 27, 54, 20, 19, 18, 17, 16, 45, 44, 30, 28, 46, 24, 23, 1, 56, 57, 58, 4, 43, 48, 29, 38, 53, 25, 11, 42, 40, 34, 50, 47, 33, 2, 3, 10, 55, 39, 26, 49, 0]
3;636;[0, 15, 14, 52, 51, 34, 53, 47, 33, 11, 25, 42, 40, 22, 21, 27, 41, 54, 48, 43, 26, 49, 39, 55, 10, 50, 35, 36, 16, 17, 20, 19, 18, 24, 23, 3, 57, 32, 31, 37, 8, 6, 5, 2, 1, 4, 58, 7, 12, 13, 9, 56, 38, 45, 46, 44, 28, 29, 30, 0]
4;622;[0, 16, 17, 18, 19, 20, 2, 3, 5, 37, 35, 36, 31, 33, 25, 50, 55, 34, 40, 42, 11, 53, 47, 28, 26, 43, 48, 38, 45, 46, 44, 30, 29, 1, 58, 57, 56, 4, 24, 23, 8, 6, 12, 13, 22, 21, 9, 15, 7, 14, 32, 51, 41, 52, 27, 54, 10, 39, 49, 0]
5;606;[0, 51, 52, 7, 8, 6, 9, 13, 12, 37, 5, 24, 23, 17, 16, 55, 10, 50, 43, 38, 46, 44, 45, 57, 4, 3, 56, 58, 31, 32, 36, 35, 19, 20, 18, 21, 22, 14, 15, 54, 41, 27, 40, 42, 11, 33, 47, 53, 25, 34, 26, 39, 49, 48, 30, 29, 28, 1, 2, 0]
6;607;[0, 46, 44, 45, 4, 3, 1, 6, 8, 7, 32, 31, 57, 12, 13, 14, 38, 43, 49, 39, 55, 26, 10, 50, 47, 11, 42, 40, 34, 17, 16, 20, 19, 18, 24, 23, 35, 36, 37, 15, 51, 52, 27, 41, 54, 28, 29, 30, 48, 53, 25, 33, 5, 2, 58, 56, 9, 22, 21, 0]
7;550;[0, 1, 2, 3, 4, 5, 23, 24, 31, 35, 36, 37, 58, 56, 57, 32, 6, 8, 7, 12, 13, 9, 51, 52, 41, 27, 15, 53, 11, 25, 42, 40, 34, 50, 47, 33, 30, 54, 14, 22, 21, 10, 55, 39, 49, 26, 38, 43, 48, 28, 29, 44, 46, 45, 16, 17, 19, 20, 18, 0]
8;573;[0, 47, 50, 10, 55, 39, 49, 26, 38, 30, 29, 28, 16, 17, 19, 20, 18, 5, 2, 1, 58, 3, 4, 48, 43, 31, 32, 37, 13, 12, 21, 22, 51, 52, 41, 27, 54, 9, 6, 8, 7, 14, 57, 56, 35, 36, 15, 46, 44, 45, 24, 23, 25, 11, 33, 53, 42, 40, 34, 0]
9;548;[0, 18, 19, 20, 17, 16, 29, 28, 30, 26, 38, 48, 43, 46, 44, 45, 24, 23, 2, 1, 4, 3, 5, 56, 58, 57, 32, 31, 36, 35, 6, 8, 7, 13, 14, 15, 27, 51, 52, 41, 22, 21, 37, 9, 12, 54, 55, 39, 47, 50, 10, 49, 33, 11, 53, 25, 42, 40, 34, 0]
10;512;[0, 54, 15, 37, 12, 13, 9, 8, 6, 7, 14, 58, 56, 57, 32, 31, 35, 36, 24, 23, 16, 17, 18, 20, 19, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 42, 40, 34, 33, 3, 2, 1, 4, 45, 46, 44, 38, 5, 22, 21, 27, 52, 41, 51, 0]
11;569;[0, 18, 17, 16, 20, 19, 48, 43, 38, 15, 51, 54, 3, 6, 8, 9, 32, 31, 12, 7, 13, 14, 21, 22, 52, 41, 27, 28, 29, 30, 46, 44, 45, 26, 49, 39, 55, 50, 47, 33, 11, 53, 25, 42, 40, 34, 10, 37, 24, 23, 2, 58, 56, 57, 4, 1, 36, 35, 5, 0]
12;531;[0, 27, 41, 54, 51, 35, 36, 37, 24, 15, 52, 1, 2, 3, 4, 58, 56, 57, 32, 31, 6, 7, 14, 8, 12, 13, 9, 22, 21, 5, 23, 46, 44, 45, 30, 29, 28, 49, 48, 43, 38, 26, 39, 55, 50, 10, 47, 33, 40, 42, 11, 53, 25, 34, 19, 20, 18, 17, 16, 0]
13;510;[0, 38, 43, 48, 3, 2, 1, 56, 58, 57, 4, 13, 12, 7, 9, 8, 6, 14, 32, 31, 35, 36, 37, 24, 23, 45, 46, 44, 30, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 34, 40, 25, 33, 19, 20, 17, 16, 18, 28, 29, 5, 15, 27, 51, 52, 41, 54, 21, 22, 0]
14;511;[0, 20, 19, 17, 16, 18, 21, 22, 58, 56, 57, 37, 6, 8, 7, 14, 15, 9, 13, 12, 54, 3, 1, 2, 4, 35, 36, 32, 31, 5, 44, 46, 45, 23, 24, 41, 27, 51, 52, 33, 34, 40, 42, 11, 53, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 30, 29, 28, 0]
15;542;[0, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 2, 4, 31, 56, 58, 57, 32, 36, 35, 37, 1, 3, 5, 18, 16, 17, 19, 20, 29, 28, 30, 53, 11, 42, 40, 25, 33, 50, 47, 10, 34, 13, 12, 7, 21, 14, 8, 6, 9, 15, 22, 51, 52, 41, 27, 54, 0]
16;517;[0, 9, 12, 13, 6, 8, 7, 14, 21, 22, 32, 31, 58, 56, 57, 36, 2, 3, 1, 38, 43, 48, 28, 30, 29, 16, 17, 19, 20, 18, 37, 35, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 24, 23, 46, 44, 45, 4, 5, 15, 41, 27, 51, 52, 54, 0]
17;524;[0, 16, 17, 19, 20, 18, 13, 12, 14, 37, 36, 35, 5, 54, 41, 27, 51, 52, 22, 21, 6, 8, 9, 15, 1, 2, 3, 4, 58, 56, 57, 32, 31, 45, 46, 44, 23, 24, 28, 29, 30, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 11, 25, 34, 40, 42, 53, 7, 0]
18;497;[0, 23, 24, 6, 8, 7, 13, 37, 9, 27, 12, 14, 21, 22, 51, 52, 41, 54, 15, 56, 58, 57, 4, 2, 1, 3, 5, 32, 31, 35, 36, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 48, 43, 38, 46, 44, 45, 29, 28, 30, 16, 18, 17, 20, 19, 0]
19;463;[0, 15, 21, 13, 12, 6, 9, 8, 7, 14, 52, 51, 22, 31, 32, 57, 56, 58, 4, 2, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 28, 29, 30, 46, 44, 45, 23, 24, 19, 20, 17, 16, 18, 37, 35, 36, 3, 1, 5, 54, 27, 41, 0]
20;511;[0, 23, 24, 1, 2, 3, 4, 5, 35, 37, 7, 15, 36, 32, 57, 56, 58, 18, 19, 20, 17, 16, 29, 28, 30, 45, 46, 44, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 8, 6, 13, 12, 14, 21, 22, 51, 52, 41, 27, 54, 31, 9, 0]
21;511;[0, 44, 46, 45, 23, 24, 30, 29, 28, 37, 8, 6, 9, 7, 12, 13, 14, 15, 32, 5, 54, 31, 57, 56, 58, 36, 35, 2, 1, 3, 4, 41, 52, 51, 27, 21, 22, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 16, 17, 19, 20, 18, 0]
22;473;[0, 54, 27, 51, 52, 41, 14, 13, 12, 8, 6, 9, 31, 57, 56, 58, 4, 5, 2, 1, 3, 17, 19, 20, 18, 16, 28, 29, 30, 10, 55, 39, 26, 49, 43, 38, 48, 33, 53, 11, 42, 40, 34, 25, 47, 50, 23, 24, 44, 46, 45, 37, 36, 35, 32, 7, 15, 22, 21, 0]
23;496;[0, 28, 30, 29, 41, 27, 51, 52, 54, 7, 21, 22, 14, 12, 13, 6, 8, 9, 15, 45, 46, 44, 4, 2, 1, 3, 5, 58, 56, 57, 32, 31, 36, 35, 37, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 40, 42, 11, 25, 33, 34, 20, 19, 18, 16, 17, 24, 23, 0]
24;468;[0, 2, 3, 9, 1, 4, 5, 35, 36, 37, 31, 32, 57, 58, 56, 46, 44, 45, 30, 29, 28, 19, 20, 17, 16, 18, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 48, 43, 38, 23, 24, 12, 13, 8, 6, 7, 14, 22, 21, 15, 54, 27, 41, 52, 51, 0]
25;493;[0, 27, 56, 58, 57, 36, 35, 37, 1, 2, 4, 3, 5, 28, 29, 30, 16, 17, 19, 20, 18, 14, 21, 22, 51, 52, 41, 54, 7, 8, 6, 9, 12, 13, 15, 32, 31, 11, 42, 40, 34, 33, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 0]
26;460;[0, 23, 24, 37, 7, 8, 6, 9, 22, 21, 27, 54, 41, 51, 52, 3, 5, 2, 1, 4, 58, 56, 57, 36, 35, 32, 31, 12, 13, 14, 15, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 44, 45, 46, 30, 29, 28, 17, 19, 20, 18, 16, 0]
27;471;[0, 23, 24, 56, 58, 57, 36, 35, 37, 9, 15, 28, 29, 30, 45, 46, 44, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 4, 1, 2, 3, 5, 18, 17, 16, 19, 20, 31, 32, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
28;452;[0, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 44, 45, 46, 28, 29, 30, 17, 16, 19, 20, 18, 21, 22, 51, 52, 27, 41, 54, 9, 6, 8, 7, 14, 15, 12, 13, 36, 35, 37, 5, 2, 3, 1, 4, 58, 56, 57, 32, 31, 0]
29;457;[0, 1, 3, 4, 2, 56, 58, 32, 31, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 9, 15, 57, 23, 24, 5, 45, 46, 44, 30, 29, 28, 17, 19, 20, 18, 16, 35, 36, 37, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 0]
30;435;[0, 51, 52, 41, 27, 54, 21, 22, 13, 12, 15, 35, 36, 37, 9, 8, 6, 7, 14, 58, 56, 57, 32, 31, 4, 1, 2, 3, 5, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 46, 44, 45, 23, 24, 38, 43, 48, 16, 17, 19, 20, 18, 0]
31;434;[0, 3, 1, 2, 4, 56, 58, 57, 32, 31, 9, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 15, 5, 28, 29, 30, 44, 46, 45, 23, 24, 37, 35, 36, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 17, 19, 20, 18, 16, 0]
