0;698;[0, 51, 41, 52, 27, 54, 15, 14, 55, 39, 49, 26, 10, 47, 34, 28, 13, 6, 8, 12, 9, 57, 58, 56, 3, 2, 4, 1, 20, 18, 17, 48, 43, 38, 11, 53, 25, 50, 40, 42, 33, 16, 24, 23, 5, 37, 44, 46, 45, 30, 29, 19, 7, 21, 22, 35, 36, 32, 31, 0]
1;638;[0, 12, 13, 37, 3, 1, 2, 5, 4, 54, 27, 51, 6, 7, 8, 9, 31, 56, 57, 58, 14, 32, 23, 46, 44, 45, 33, 49, 26, 48, 43, 18, 19, 20, 16, 17, 29, 30, 28, 24, 55, 10, 50, 47, 11, 53, 42, 40, 34, 25, 39, 38, 35, 36, 21, 22, 41, 52, 15, 0]
2;635;[0, 25, 40, 42, 34, 53, 11, 33, 50, 47, 56, 14, 9, 58, 3, 1, 2, 4, 6, 7, 13, 12, 52, 51, 41, 54, 27, 22, 26, 49, 28, 29, 30, 44, 48, 43, 38, 23, 24, 21, 8, 15, 36, 35, 57, 37, 31, 32, 19, 20, 18, 17, 16, 39, 55, 10, 45, 46, 5, 0]
3;599;[0, 54, 24, 23, 46, 44, 36, 33, 42, 25, 47, 53, 11, 40, 34, 19, 18, 17, 16, 20, 1, 2, 4, 3, 37, 35, 56, 57, 58, 32, 31, 13, 8, 9, 6, 14, 7, 12, 41, 52, 51, 27, 15, 21, 22, 5, 45, 30, 29, 28, 48, 43, 38, 26, 39, 55, 49, 50, 10, 0]
4;598;[0, 3, 35, 36, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 26, 49, 31, 23, 24, 15, 5, 51, 52, 27, 18, 17, 16, 20, 19, 29, 30, 28, 48, 43, 38, 45, 46, 44, 37, 32, 13, 12, 14, 8, 6, 9, 7, 54, 41, 22, 21, 57, 1, 4, 58, 56, 2, 0]
5;632;[0, 51, 52, 41, 54, 22, 21, 9, 6, 8, 13, 12, 7, 32, 17, 16, 19, 20, 34, 40, 42, 11, 23, 24, 46, 44, 29, 28, 45, 37, 5, 58, 57, 56, 35, 36, 18, 39, 55, 10, 50, 47, 53, 25, 33, 30, 31, 27, 14, 15, 49, 26, 48, 43, 38, 2, 1, 3, 4, 0]
6;606;[0, 23, 46, 44, 30, 29, 28, 18, 16, 19, 20, 17, 49, 26, 45, 38, 43, 48, 55, 10, 50, 47, 53, 42, 40, 11, 25, 2, 4, 3, 1, 5, 58, 56, 57, 32, 31, 21, 14, 22, 36, 35, 37, 39, 33, 34, 24, 15, 54, 27, 41, 51, 52, 8, 9, 6, 7, 12, 13, 0]
7;584;[0, 37, 9, 14, 15, 27, 16, 17, 39, 55, 10, 50, 47, 53, 11, 25, 34, 42, 40, 33, 49, 26, 38, 57, 56, 58, 32, 31, 2, 1, 3, 36, 35, 6, 8, 13, 12, 7, 4, 43, 48, 44, 46, 45, 29, 30, 28, 23, 24, 5, 18, 19, 20, 41, 52, 51, 22, 21, 54, 0]
8;602;[0, 31, 56, 58, 57, 1, 2, 4, 5, 24, 23, 38, 9, 3, 25, 53, 11, 33, 50, 47, 40, 42, 34, 10, 55, 51, 41, 52, 27, 54, 32, 37, 7, 15, 22, 21, 14, 12, 13, 6, 8, 36, 35, 45, 46, 44, 30, 28, 29, 43, 48, 26, 39, 49, 20, 17, 19, 18, 16, 0]
9;581;[0, 47, 11, 53, 25, 34, 40, 42, 33, 50, 10, 12, 7, 13, 15, 37, 45, 38, 5, 3, 1, 2, 4, 58, 57, 56, 35, 36, 17, 16, 20, 18, 19, 30, 29, 28, 48, 43, 39, 55, 49, 26, 31, 32, 44, 46, 23, 24, 9, 8, 6, 14, 21, 22, 52, 51, 27, 41, 54, 0]
10;556;[0, 36, 37, 7, 13, 12, 14, 21, 22, 8, 6, 35, 57, 31, 3, 2, 4, 56, 58, 1, 5, 45, 46, 44, 29, 28, 30, 49, 26, 48, 43, 39, 55, 10, 50, 47, 11, 53, 42, 33, 38, 23, 24, 20, 18, 17, 16, 19, 51, 52, 41, 27, 54, 15, 9, 32, 25, 34, 40, 0]
