0;614;[0, 51, 52, 41, 54, 27, 15, 36, 31, 32, 25, 42, 11, 40, 34, 24, 23, 46, 45, 44, 28, 29, 30, 4, 56, 57, 9, 7, 22, 21, 14, 6, 8, 35, 37, 3, 1, 2, 58, 12, 13, 5, 43, 48, 26, 33, 47, 53, 50, 49, 10, 55, 39, 38, 17, 16, 18, 19, 20, 0]
1;612;[0, 18, 51, 41, 27, 21, 22, 9, 54, 24, 23, 29, 28, 49, 39, 26, 43, 48, 38, 7, 52, 10, 55, 50, 47, 53, 11, 25, 34, 33, 42, 40, 44, 46, 45, 30, 16, 17, 19, 20, 15, 12, 14, 13, 8, 6, 31, 32, 57, 58, 56, 5, 2, 1, 3, 4, 36, 35, 37, 0]
2;608;[0, 54, 27, 51, 52, 41, 34, 40, 35, 1, 2, 4, 3, 5, 31, 56, 58, 32, 9, 36, 37, 57, 21, 22, 12, 7, 8, 6, 13, 14, 15, 19, 20, 18, 17, 16, 30, 29, 28, 44, 46, 45, 23, 24, 26, 33, 47, 50, 10, 49, 39, 55, 25, 11, 53, 42, 38, 43, 48, 0]
3;628;[0, 27, 22, 21, 3, 4, 5, 19, 20, 16, 15, 7, 37, 41, 51, 52, 54, 24, 23, 25, 42, 40, 34, 14, 6, 8, 12, 13, 9, 56, 58, 1, 2, 32, 31, 57, 36, 35, 44, 46, 45, 38, 39, 55, 10, 50, 47, 53, 11, 33, 43, 48, 49, 26, 17, 18, 30, 29, 28, 0]
4;578;[0, 21, 51, 52, 27, 41, 54, 22, 14, 13, 12, 8, 6, 9, 7, 15, 31, 42, 40, 11, 50, 10, 25, 53, 33, 43, 48, 38, 47, 24, 23, 32, 57, 56, 58, 4, 3, 1, 2, 37, 36, 35, 5, 46, 44, 45, 30, 29, 28, 26, 49, 55, 39, 34, 16, 17, 19, 20, 18, 0]
5;608;[0, 54, 27, 52, 51, 21, 22, 6, 8, 7, 12, 14, 13, 15, 37, 9, 32, 35, 33, 11, 42, 53, 25, 40, 34, 26, 49, 39, 38, 41, 46, 29, 28, 30, 44, 45, 57, 56, 58, 4, 2, 1, 3, 5, 48, 43, 55, 10, 50, 47, 23, 24, 36, 31, 16, 17, 20, 18, 19, 0]
6;614;[0, 22, 21, 8, 14, 57, 2, 1, 4, 56, 58, 5, 15, 54, 27, 51, 52, 41, 35, 3, 37, 32, 30, 39, 34, 42, 40, 11, 25, 47, 33, 53, 50, 10, 55, 26, 49, 48, 43, 38, 9, 31, 36, 6, 13, 12, 7, 19, 20, 28, 29, 45, 46, 44, 23, 24, 16, 17, 18, 0]
7;581;[0, 45, 46, 44, 30, 29, 28, 49, 26, 43, 48, 38, 51, 52, 41, 27, 13, 12, 7, 57, 58, 56, 4, 5, 9, 6, 8, 22, 21, 14, 15, 54, 16, 17, 19, 20, 18, 42, 40, 33, 25, 53, 11, 47, 10, 55, 39, 50, 34, 37, 31, 32, 36, 35, 3, 1, 2, 23, 24, 0]
8;598;[0, 46, 44, 45, 28, 30, 29, 48, 43, 49, 26, 39, 10, 50, 47, 11, 25, 53, 42, 40, 33, 34, 5, 35, 9, 15, 38, 55, 18, 23, 24, 37, 19, 20, 17, 16, 4, 2, 1, 3, 56, 58, 57, 32, 31, 6, 8, 13, 12, 7, 36, 14, 21, 22, 27, 41, 52, 51, 54, 0]
9;582;[0, 21, 22, 27, 41, 52, 51, 54, 8, 9, 31, 5, 33, 42, 34, 15, 14, 7, 6, 13, 12, 32, 57, 58, 56, 4, 2, 1, 3, 36, 35, 37, 38, 44, 46, 45, 24, 23, 17, 16, 19, 20, 18, 43, 48, 26, 49, 39, 28, 29, 30, 55, 10, 50, 47, 53, 11, 40, 25, 0]
