0;689;[0, 15, 12, 14, 9, 32, 31, 37, 35, 36, 4, 23, 5, 34, 54, 52, 21, 22, 51, 27, 41, 29, 28, 13, 7, 8, 6, 57, 56, 58, 3, 1, 2, 46, 44, 30, 17, 16, 20, 19, 18, 24, 45, 48, 43, 49, 26, 10, 47, 55, 39, 53, 50, 42, 40, 33, 11, 25, 38, 0]
1;668;[0, 19, 20, 18, 17, 16, 32, 51, 52, 23, 24, 2, 4, 3, 5, 1, 58, 56, 57, 31, 8, 6, 27, 21, 22, 7, 13, 12, 15, 9, 14, 37, 36, 35, 33, 53, 40, 42, 25, 50, 47, 10, 43, 48, 45, 11, 34, 41, 54, 29, 28, 30, 44, 46, 55, 39, 49, 26, 38, 0]
2;631;[0, 16, 17, 20, 19, 18, 46, 44, 23, 30, 29, 28, 38, 45, 24, 26, 35, 36, 32, 56, 37, 49, 39, 10, 47, 50, 55, 48, 43, 33, 31, 9, 15, 34, 40, 42, 11, 53, 25, 57, 58, 4, 2, 1, 3, 5, 6, 8, 7, 12, 13, 14, 21, 22, 52, 51, 27, 41, 54, 0]
3;668;[0, 18, 22, 21, 14, 32, 31, 9, 5, 54, 25, 42, 40, 41, 51, 52, 27, 3, 58, 57, 2, 1, 4, 56, 37, 35, 36, 23, 24, 15, 6, 8, 13, 12, 7, 19, 20, 17, 16, 49, 48, 43, 55, 39, 33, 34, 11, 53, 47, 50, 10, 26, 28, 30, 29, 46, 44, 45, 38, 0]
4;634;[0, 35, 36, 7, 12, 13, 22, 21, 24, 23, 45, 46, 30, 20, 19, 18, 17, 16, 33, 47, 55, 10, 42, 40, 34, 25, 5, 31, 51, 52, 27, 41, 54, 15, 37, 57, 56, 58, 32, 9, 8, 6, 14, 4, 3, 2, 1, 38, 44, 29, 28, 53, 11, 50, 48, 43, 49, 39, 26, 0]
5;623;[0, 23, 24, 38, 10, 55, 34, 40, 27, 51, 52, 41, 54, 18, 16, 19, 20, 17, 4, 1, 2, 15, 12, 14, 7, 21, 22, 13, 6, 8, 9, 31, 32, 57, 56, 58, 3, 5, 37, 45, 46, 44, 30, 29, 28, 26, 49, 39, 48, 35, 36, 53, 11, 42, 50, 47, 25, 33, 43, 0]
6;547;[0, 23, 24, 50, 47, 33, 28, 26, 49, 55, 10, 39, 53, 11, 42, 40, 25, 34, 29, 30, 19, 20, 18, 17, 16, 38, 43, 48, 45, 46, 44, 1, 2, 57, 56, 58, 3, 31, 37, 35, 36, 4, 5, 6, 8, 22, 21, 14, 13, 12, 15, 7, 9, 32, 51, 52, 27, 41, 54, 0]
7;572;[0, 18, 20, 17, 16, 19, 28, 30, 29, 43, 38, 48, 26, 55, 10, 47, 50, 37, 35, 36, 32, 56, 3, 4, 2, 1, 33, 25, 53, 11, 40, 34, 42, 49, 39, 5, 51, 52, 27, 41, 54, 7, 14, 15, 31, 57, 58, 9, 6, 8, 13, 12, 22, 21, 23, 24, 44, 45, 46, 0]
8;534;[0, 18, 17, 16, 19, 20, 2, 1, 3, 46, 44, 45, 26, 49, 39, 43, 48, 5, 6, 9, 14, 15, 12, 13, 21, 22, 7, 8, 32, 31, 38, 33, 34, 11, 42, 40, 25, 53, 47, 50, 10, 55, 29, 28, 30, 24, 23, 36, 35, 57, 37, 4, 58, 56, 52, 51, 54, 27, 41, 0]
9;563;[0, 23, 24, 4, 2, 1, 57, 58, 56, 35, 31, 32, 19, 20, 16, 17, 18, 46, 44, 45, 30, 29, 28, 49, 26, 10, 55, 50, 47, 33, 25, 40, 42, 11, 53, 34, 43, 48, 38, 39, 36, 3, 37, 6, 8, 9, 13, 12, 7, 51, 52, 41, 27, 21, 22, 14, 15, 54, 5, 0]
10;567;[0, 23, 24, 5, 50, 10, 11, 53, 47, 34, 42, 40, 25, 33, 37, 15, 16, 17, 19, 20, 18, 51, 52, 41, 27, 54, 22, 21, 7, 14, 13, 12, 6, 8, 9, 4, 2, 1, 3, 57, 58, 56, 32, 31, 35, 36, 49, 26, 39, 55, 48, 43, 38, 44, 46, 45, 29, 28, 30, 0]
11;587;[0, 18, 20, 19, 17, 16, 43, 48, 38, 47, 50, 10, 25, 11, 53, 45, 46, 44, 29, 28, 30, 23, 24, 4, 26, 49, 39, 55, 34, 40, 42, 33, 54, 35, 36, 57, 31, 9, 8, 6, 2, 1, 3, 56, 58, 32, 37, 5, 51, 52, 41, 27, 22, 21, 14, 12, 13, 7, 15, 0]
12;558;[0, 51, 52, 41, 27, 54, 31, 57, 32, 35, 36, 37, 15, 23, 24, 45, 43, 38, 34, 8, 6, 9, 14, 13, 12, 7, 22, 21, 3, 2, 1, 4, 58, 56, 5, 48, 26, 49, 39, 55, 10, 50, 47, 25, 42, 11, 53, 40, 33, 46, 44, 30, 29, 28, 19, 20, 17, 16, 18, 0]
13;527;[0, 35, 36, 37, 8, 6, 9, 7, 12, 13, 14, 21, 22, 1, 2, 3, 5, 4, 57, 32, 31, 56, 58, 46, 45, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 47, 50, 11, 53, 42, 40, 34, 25, 24, 23, 20, 19, 17, 16, 18, 52, 51, 41, 27, 54, 15, 33, 38, 0]
14;521;[0, 17, 16, 19, 20, 18, 45, 46, 44, 30, 29, 28, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 2, 1, 3, 4, 56, 58, 31, 32, 57, 9, 15, 51, 52, 41, 27, 54, 23, 24, 38, 37, 35, 36, 22, 21, 14, 12, 13, 8, 6, 7, 43, 48, 5, 0]
15;545;[0, 18, 19, 20, 17, 16, 58, 57, 36, 35, 37, 4, 56, 2, 1, 3, 5, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 11, 40, 42, 33, 30, 29, 28, 38, 31, 32, 24, 23, 34, 25, 45, 46, 44, 9, 6, 21, 22, 52, 51, 27, 41, 54, 7, 8, 12, 13, 14, 15, 0]
16;516;[0, 17, 16, 18, 19, 20, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 13, 12, 8, 6, 7, 37, 36, 2, 1, 3, 56, 58, 5, 4, 23, 44, 46, 45, 30, 29, 28, 43, 48, 38, 22, 21, 14, 27, 41, 54, 52, 51, 15, 9, 32, 31, 57, 35, 24, 0]
17;512;[0, 33, 11, 42, 40, 34, 25, 53, 47, 38, 37, 20, 19, 18, 17, 16, 5, 45, 46, 44, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 1, 2, 3, 4, 56, 58, 32, 31, 57, 35, 36, 22, 21, 14, 13, 12, 7, 8, 6, 9, 15, 27, 41, 52, 51, 54, 23, 24, 0]
18;482;[0, 41, 27, 52, 51, 21, 22, 14, 15, 9, 7, 8, 6, 32, 31, 36, 35, 37, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 28, 30, 29, 54, 24, 23, 46, 44, 45, 3, 4, 2, 1, 58, 56, 57, 12, 13, 20, 17, 16, 18, 19, 0]
19;545;[0, 54, 15, 36, 38, 45, 46, 44, 29, 28, 30, 41, 27, 51, 52, 5, 2, 1, 3, 4, 19, 20, 17, 16, 18, 14, 7, 9, 6, 8, 12, 13, 22, 21, 56, 58, 57, 31, 32, 37, 35, 48, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 43, 24, 23, 0]
20;485;[0, 18, 19, 20, 17, 16, 5, 4, 2, 1, 3, 56, 58, 57, 31, 32, 9, 6, 8, 7, 12, 13, 14, 54, 27, 51, 52, 41, 22, 21, 15, 37, 35, 36, 39, 55, 10, 50, 47, 34, 40, 42, 11, 53, 25, 28, 29, 30, 46, 44, 45, 33, 49, 26, 43, 38, 48, 23, 24, 0]
21;482;[0, 15, 32, 31, 5, 9, 51, 52, 27, 41, 54, 34, 40, 42, 11, 53, 25, 47, 33, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 45, 44, 29, 28, 30, 23, 24, 2, 1, 3, 4, 58, 56, 57, 37, 36, 35, 12, 13, 6, 8, 7, 14, 21, 22, 16, 17, 19, 20, 18, 0]
22;507;[0, 18, 19, 20, 17, 16, 38, 31, 54, 56, 58, 57, 32, 9, 51, 52, 41, 27, 22, 21, 14, 12, 13, 15, 6, 8, 7, 37, 35, 36, 4, 1, 3, 5, 2, 46, 44, 45, 28, 29, 30, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 33, 25, 23, 24, 0]
23;448;[0, 5, 2, 1, 58, 56, 57, 31, 32, 37, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 45, 46, 44, 30, 29, 28, 18, 17, 16, 19, 20, 35, 36, 4, 3, 21, 22, 14, 7, 12, 13, 9, 6, 8, 15, 51, 52, 41, 27, 54, 0]
24;464;[0, 29, 28, 30, 44, 45, 46, 23, 24, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 48, 43, 38, 31, 58, 56, 4, 2, 1, 3, 5, 6, 8, 7, 14, 13, 12, 15, 21, 22, 52, 51, 41, 27, 54, 9, 57, 32, 35, 37, 36, 20, 16, 18, 19, 17, 0]
25;437;[0, 36, 35, 37, 29, 28, 30, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 25, 53, 11, 42, 40, 34, 20, 17, 16, 18, 19, 5, 2, 1, 3, 4, 56, 58, 57, 31, 32, 9, 6, 8, 7, 12, 13, 14, 21, 22, 52, 51, 27, 41, 54, 15, 0]
26;465;[0, 37, 36, 35, 58, 56, 57, 31, 32, 7, 8, 6, 9, 4, 3, 1, 2, 5, 22, 21, 14, 13, 12, 15, 52, 51, 27, 41, 54, 46, 44, 45, 24, 23, 29, 28, 30, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 33, 34, 40, 42, 19, 20, 18, 17, 16, 0]
27;463;[0, 41, 27, 51, 52, 15, 7, 21, 22, 54, 19, 20, 18, 17, 16, 4, 56, 57, 58, 2, 3, 5, 1, 14, 13, 12, 8, 6, 9, 32, 31, 36, 35, 37, 46, 44, 45, 30, 29, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 23, 24, 0]
28;441;[0, 32, 31, 57, 56, 58, 37, 35, 36, 28, 29, 30, 44, 45, 46, 24, 23, 16, 17, 18, 19, 20, 33, 53, 11, 42, 40, 34, 25, 47, 10, 50, 55, 39, 49, 26, 43, 48, 38, 1, 2, 4, 3, 5, 9, 6, 8, 7, 12, 13, 14, 15, 22, 21, 52, 51, 41, 27, 54, 0]
29;441;[0, 27, 41, 54, 51, 52, 15, 7, 9, 6, 8, 12, 13, 14, 21, 22, 31, 32, 56, 58, 57, 37, 35, 36, 44, 46, 45, 24, 23, 5, 4, 3, 1, 2, 38, 30, 29, 28, 48, 43, 26, 49, 39, 55, 10, 50, 47, 53, 25, 33, 11, 42, 40, 34, 20, 17, 16, 18, 19, 0]
30;451;[0, 44, 45, 46, 30, 29, 28, 26, 49, 39, 55, 10, 50, 47, 33, 42, 40, 34, 25, 53, 11, 43, 48, 38, 36, 35, 37, 8, 6, 7, 12, 13, 14, 15, 32, 56, 58, 57, 31, 9, 21, 22, 27, 51, 52, 41, 54, 1, 2, 4, 3, 5, 23, 24, 20, 19, 17, 16, 18, 0]
31;422;[0, 18, 19, 20, 17, 16, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 48, 43, 38, 45, 46, 44, 30, 29, 28, 1, 2, 3, 4, 58, 56, 57, 32, 7, 6, 8, 13, 12, 51, 52, 41, 27, 54, 22, 21, 14, 15, 9, 31, 35, 36, 37, 5, 23, 24, 0]
32;446;[0, 2, 1, 3, 4, 56, 58, 57, 32, 31, 7, 8, 6, 9, 14, 15, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 42, 40, 34, 25, 16, 17, 18, 19, 20, 28, 29, 30, 44, 46, 45, 24, 23, 5, 35, 36, 37, 12, 13, 21, 22, 51, 52, 41, 54, 27, 0]
33;435;[0, 5, 2, 1, 3, 4, 57, 58, 56, 32, 31, 9, 6, 8, 7, 12, 13, 37, 35, 36, 23, 24, 45, 46, 44, 29, 30, 28, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 38, 15, 14, 21, 22, 51, 52, 27, 41, 54, 19, 20, 17, 16, 18, 0]
