0;616;[0, 41, 27, 51, 52, 54, 9, 57, 56, 58, 48, 43, 44, 46, 28, 26, 49, 39, 55, 10, 38, 37, 32, 31, 7, 12, 14, 21, 15, 35, 36, 30, 33, 11, 53, 25, 34, 42, 40, 50, 47, 5, 2, 1, 3, 4, 13, 8, 6, 22, 45, 23, 24, 29, 19, 20, 16, 17, 18, 0]
1;691;[0, 52, 51, 41, 27, 37, 23, 24, 47, 50, 49, 39, 26, 10, 25, 40, 42, 34, 54, 7, 15, 21, 22, 13, 12, 14, 8, 6, 31, 3, 4, 1, 2, 58, 56, 5, 57, 32, 36, 35, 9, 45, 46, 43, 48, 33, 55, 38, 17, 19, 20, 18, 16, 30, 29, 28, 44, 53, 11, 0]
2;676;[0, 51, 41, 33, 47, 34, 54, 20, 18, 16, 17, 19, 29, 28, 30, 46, 45, 43, 48, 26, 49, 39, 55, 10, 40, 42, 25, 53, 11, 50, 3, 1, 2, 5, 23, 24, 27, 52, 4, 58, 57, 56, 6, 7, 8, 12, 32, 31, 37, 35, 36, 14, 21, 22, 9, 13, 15, 44, 38, 0]
3;637;[0, 22, 21, 15, 35, 36, 37, 6, 8, 7, 14, 32, 9, 41, 27, 54, 33, 55, 10, 50, 25, 40, 42, 11, 53, 47, 39, 49, 34, 18, 52, 51, 2, 1, 3, 4, 56, 58, 57, 12, 13, 31, 5, 45, 46, 44, 24, 23, 26, 38, 43, 48, 19, 17, 16, 20, 29, 28, 30, 0]
4;586;[0, 5, 16, 9, 15, 54, 18, 19, 20, 17, 29, 30, 28, 10, 55, 39, 49, 26, 45, 46, 44, 33, 11, 53, 47, 50, 25, 40, 42, 34, 38, 43, 48, 23, 24, 37, 4, 35, 36, 3, 1, 2, 56, 58, 57, 32, 31, 51, 52, 41, 27, 14, 12, 13, 7, 8, 6, 22, 21, 0]
5;601;[0, 19, 20, 17, 16, 18, 29, 30, 28, 15, 7, 9, 36, 35, 37, 38, 42, 40, 34, 46, 44, 3, 1, 2, 4, 58, 56, 57, 32, 31, 5, 54, 6, 8, 13, 12, 14, 27, 41, 52, 51, 45, 23, 24, 26, 43, 48, 49, 39, 55, 10, 50, 47, 25, 53, 11, 33, 22, 21, 0]
6;573;[0, 35, 36, 31, 37, 58, 56, 38, 46, 44, 45, 23, 24, 52, 51, 41, 27, 54, 21, 14, 6, 8, 12, 13, 7, 22, 9, 4, 2, 1, 3, 5, 28, 29, 30, 17, 16, 18, 19, 20, 34, 43, 48, 26, 49, 10, 55, 39, 33, 53, 11, 42, 40, 25, 50, 47, 57, 32, 15, 0]
7;580;[0, 24, 23, 42, 53, 47, 50, 25, 33, 11, 40, 34, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 5, 31, 28, 29, 30, 18, 19, 20, 17, 16, 22, 21, 36, 35, 58, 57, 56, 1, 2, 3, 4, 6, 15, 13, 12, 14, 7, 9, 37, 41, 27, 51, 52, 54, 8, 32, 0]
8;556;[0, 5, 40, 42, 53, 25, 11, 33, 47, 50, 34, 45, 46, 44, 38, 43, 48, 30, 28, 29, 24, 23, 26, 10, 55, 49, 39, 17, 16, 19, 20, 18, 2, 1, 3, 4, 58, 56, 57, 31, 32, 12, 13, 6, 7, 8, 9, 15, 14, 21, 22, 51, 52, 41, 27, 54, 36, 37, 35, 0]
9;597;[0, 18, 19, 17, 16, 20, 28, 10, 50, 47, 33, 43, 48, 26, 49, 38, 54, 3, 15, 9, 23, 24, 25, 53, 11, 42, 40, 34, 55, 39, 29, 30, 45, 46, 44, 35, 36, 1, 2, 4, 5, 31, 12, 13, 6, 8, 7, 22, 21, 14, 37, 56, 58, 57, 32, 51, 52, 41, 27, 0]
