0;647;[0, 35, 36, 4, 38, 43, 48, 44, 46, 39, 10, 25, 11, 42, 40, 53, 33, 34, 30, 29, 28, 19, 18, 17, 16, 20, 52, 51, 27, 41, 15, 8, 6, 9, 12, 13, 56, 37, 57, 31, 58, 32, 1, 23, 24, 5, 2, 3, 54, 50, 47, 55, 49, 26, 45, 22, 21, 7, 14, 0]
1;636;[0, 10, 50, 25, 4, 32, 31, 56, 58, 57, 7, 8, 6, 9, 3, 2, 51, 52, 27, 13, 12, 14, 21, 22, 38, 44, 45, 46, 30, 29, 28, 36, 35, 37, 15, 1, 5, 23, 24, 47, 33, 53, 11, 40, 42, 34, 55, 39, 26, 49, 43, 48, 54, 41, 18, 19, 20, 17, 16, 0]
2;644;[0, 37, 35, 57, 56, 32, 31, 4, 2, 1, 58, 9, 6, 8, 7, 13, 12, 14, 36, 46, 44, 45, 17, 16, 20, 18, 19, 23, 24, 3, 28, 29, 30, 48, 43, 50, 10, 55, 39, 49, 38, 26, 51, 41, 27, 52, 21, 22, 15, 54, 34, 40, 11, 53, 33, 25, 47, 42, 5, 0]
3;612;[0, 15, 9, 5, 2, 4, 56, 32, 31, 57, 58, 3, 1, 22, 21, 14, 6, 8, 7, 12, 13, 51, 52, 27, 41, 46, 44, 45, 29, 30, 28, 40, 42, 11, 53, 47, 33, 48, 43, 38, 26, 49, 39, 55, 50, 10, 25, 35, 36, 37, 18, 19, 20, 17, 16, 23, 24, 34, 54, 0]
4;630;[0, 13, 14, 15, 51, 52, 27, 41, 54, 12, 36, 35, 24, 38, 26, 43, 48, 28, 29, 30, 44, 46, 45, 22, 21, 7, 8, 6, 9, 2, 1, 3, 56, 57, 58, 32, 31, 16, 17, 19, 20, 18, 5, 47, 25, 33, 49, 55, 39, 50, 10, 40, 42, 11, 53, 34, 4, 23, 37, 0]
5;588;[0, 18, 49, 55, 10, 50, 47, 53, 11, 40, 42, 25, 33, 34, 44, 45, 48, 43, 38, 2, 5, 57, 56, 58, 37, 17, 16, 19, 20, 4, 1, 3, 31, 9, 6, 8, 13, 12, 52, 51, 41, 27, 22, 21, 54, 46, 30, 29, 28, 39, 26, 35, 36, 32, 7, 15, 14, 23, 24, 0]
6;559;[0, 51, 52, 41, 27, 54, 13, 15, 14, 26, 49, 39, 55, 10, 50, 48, 43, 38, 1, 3, 2, 56, 58, 32, 31, 4, 9, 6, 8, 12, 21, 22, 7, 35, 36, 57, 37, 23, 5, 24, 46, 44, 45, 29, 30, 28, 20, 17, 19, 18, 16, 40, 34, 25, 11, 53, 47, 42, 33, 0]
7;557;[0, 16, 17, 19, 20, 18, 15, 51, 52, 41, 27, 54, 38, 45, 46, 44, 43, 48, 39, 55, 10, 50, 11, 53, 25, 34, 40, 42, 33, 49, 26, 24, 23, 30, 29, 28, 47, 37, 9, 6, 8, 7, 13, 12, 14, 22, 21, 58, 56, 57, 1, 3, 5, 2, 4, 35, 36, 32, 31, 0]
8;604;[0, 5, 2, 1, 3, 4, 24, 23, 41, 51, 52, 27, 54, 12, 13, 15, 47, 25, 50, 10, 55, 39, 49, 26, 38, 33, 53, 11, 40, 42, 34, 28, 37, 29, 30, 45, 46, 44, 48, 43, 18, 19, 20, 17, 16, 21, 22, 9, 6, 8, 7, 57, 56, 58, 36, 35, 32, 14, 31, 0]
9;571;[0, 15, 54, 23, 25, 55, 39, 49, 26, 48, 43, 10, 50, 47, 53, 11, 40, 42, 33, 34, 28, 29, 30, 46, 44, 45, 1, 2, 3, 4, 56, 58, 57, 5, 31, 9, 6, 8, 12, 13, 7, 14, 21, 22, 27, 41, 52, 51, 24, 19, 20, 18, 17, 16, 35, 36, 37, 32, 38, 0]
