0;648;[0, 38, 37, 26, 50, 53, 11, 42, 40, 25, 47, 10, 33, 34, 55, 39, 23, 24, 30, 29, 28, 1, 2, 5, 58, 56, 7, 13, 12, 32, 57, 35, 36, 16, 17, 19, 20, 18, 52, 22, 21, 14, 8, 6, 9, 31, 46, 44, 45, 49, 48, 43, 4, 3, 15, 51, 54, 41, 27, 0]
1;614;[0, 18, 19, 20, 17, 16, 29, 30, 28, 45, 31, 8, 6, 9, 15, 14, 13, 12, 51, 52, 27, 41, 54, 7, 37, 35, 36, 32, 26, 49, 55, 10, 50, 47, 25, 53, 33, 40, 42, 38, 24, 43, 48, 34, 11, 39, 5, 4, 46, 44, 23, 57, 56, 58, 2, 1, 3, 22, 21, 0]
2;645;[0, 26, 49, 48, 44, 45, 46, 1, 2, 23, 24, 37, 32, 3, 31, 57, 56, 58, 8, 6, 7, 13, 12, 14, 21, 22, 41, 27, 52, 51, 16, 17, 18, 20, 19, 28, 29, 30, 53, 11, 42, 40, 25, 34, 55, 39, 43, 38, 35, 36, 15, 54, 9, 10, 50, 47, 33, 5, 4, 0]
3;618;[0, 41, 27, 51, 52, 22, 21, 54, 39, 7, 31, 20, 19, 17, 16, 18, 2, 4, 1, 3, 5, 58, 56, 57, 38, 48, 43, 28, 29, 30, 44, 46, 45, 15, 14, 13, 12, 8, 6, 9, 37, 32, 36, 35, 24, 23, 49, 26, 10, 55, 50, 53, 11, 42, 25, 40, 34, 33, 47, 0]
4;602;[0, 18, 17, 16, 19, 20, 46, 44, 25, 50, 47, 55, 39, 49, 26, 48, 43, 5, 3, 2, 1, 4, 56, 57, 58, 8, 6, 9, 13, 12, 51, 52, 27, 54, 41, 28, 23, 24, 45, 37, 32, 31, 36, 35, 38, 33, 11, 40, 42, 53, 34, 10, 29, 30, 14, 7, 15, 21, 22, 0]
5;641;[0, 27, 51, 52, 41, 12, 15, 30, 44, 46, 45, 38, 49, 39, 50, 10, 55, 53, 11, 42, 40, 34, 25, 33, 28, 29, 47, 24, 23, 5, 9, 26, 43, 48, 54, 18, 19, 20, 17, 16, 21, 22, 14, 7, 8, 6, 13, 31, 57, 37, 36, 56, 58, 32, 35, 1, 2, 4, 3, 0]
6;603;[0, 15, 37, 31, 5, 24, 23, 52, 7, 28, 29, 30, 44, 46, 45, 14, 12, 13, 8, 6, 9, 36, 35, 56, 57, 58, 3, 2, 4, 1, 18, 20, 17, 19, 16, 26, 49, 48, 43, 38, 39, 55, 10, 50, 47, 33, 25, 11, 53, 42, 40, 34, 54, 27, 41, 22, 21, 51, 32, 0]
7;561;[0, 28, 29, 30, 48, 43, 38, 24, 23, 26, 53, 11, 42, 40, 25, 34, 16, 17, 18, 19, 20, 33, 47, 50, 10, 55, 39, 49, 46, 44, 45, 1, 2, 4, 3, 5, 57, 58, 56, 36, 14, 7, 32, 31, 9, 6, 8, 13, 12, 41, 27, 51, 52, 22, 21, 37, 35, 15, 54, 0]
8;584;[0, 5, 27, 41, 52, 51, 4, 3, 2, 1, 23, 24, 39, 49, 26, 30, 29, 28, 31, 14, 21, 22, 12, 13, 15, 54, 38, 43, 48, 33, 11, 34, 40, 42, 25, 47, 50, 10, 55, 53, 44, 45, 46, 35, 36, 58, 56, 57, 32, 8, 7, 6, 9, 37, 17, 16, 19, 20, 18, 0]
9;590;[0, 16, 17, 18, 19, 20, 29, 28, 30, 45, 46, 44, 33, 11, 40, 42, 53, 25, 47, 10, 50, 39, 55, 49, 26, 48, 43, 38, 36, 58, 56, 57, 32, 5, 51, 52, 41, 27, 54, 31, 9, 12, 23, 24, 37, 34, 35, 3, 1, 2, 4, 8, 6, 7, 13, 14, 15, 21, 22, 0]
10;548;[0, 22, 51, 52, 41, 12, 13, 8, 6, 7, 14, 21, 35, 37, 58, 57, 36, 31, 32, 56, 2, 1, 3, 5, 9, 16, 18, 19, 20, 29, 45, 44, 46, 30, 28, 34, 40, 42, 33, 11, 53, 25, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 4, 54, 27, 15, 17, 24, 23, 0]
11;534;[0, 32, 37, 36, 35, 57, 15, 40, 42, 25, 34, 38, 54, 27, 41, 51, 52, 22, 14, 8, 6, 7, 12, 13, 21, 9, 31, 56, 58, 2, 1, 3, 4, 5, 24, 23, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 33, 44, 46, 45, 30, 28, 29, 17, 16, 19, 20, 18, 0]
12;585;[0, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 38, 43, 48, 24, 23, 36, 35, 5, 41, 54, 27, 52, 51, 30, 29, 28, 44, 46, 45, 16, 17, 19, 20, 18, 7, 8, 6, 9, 56, 58, 2, 4, 3, 1, 26, 22, 21, 37, 14, 13, 12, 15, 32, 31, 57, 0]
13;566;[0, 49, 26, 48, 43, 38, 17, 16, 19, 20, 18, 30, 29, 28, 34, 40, 42, 53, 11, 25, 45, 46, 44, 2, 1, 3, 4, 58, 56, 57, 36, 35, 5, 24, 23, 32, 31, 37, 9, 12, 13, 15, 54, 33, 47, 50, 10, 55, 39, 7, 8, 6, 14, 21, 22, 27, 41, 52, 51, 0]
14;545;[0, 28, 48, 43, 24, 23, 19, 20, 18, 16, 17, 35, 36, 37, 31, 7, 56, 57, 58, 32, 2, 3, 4, 29, 30, 44, 1, 5, 26, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 34, 40, 42, 46, 45, 38, 9, 8, 6, 13, 12, 21, 22, 51, 52, 27, 41, 54, 15, 14, 0]
15;509;[0, 30, 29, 28, 44, 46, 45, 23, 24, 4, 57, 58, 56, 36, 35, 37, 15, 21, 22, 12, 13, 8, 6, 7, 14, 31, 38, 43, 48, 26, 49, 39, 55, 10, 25, 11, 53, 34, 40, 42, 50, 47, 33, 9, 32, 1, 2, 3, 5, 20, 19, 16, 17, 18, 51, 52, 27, 41, 54, 0]
16;519;[0, 27, 41, 52, 51, 54, 15, 42, 40, 34, 38, 48, 43, 26, 49, 39, 55, 10, 50, 47, 25, 53, 11, 33, 44, 45, 46, 1, 2, 4, 5, 3, 32, 31, 9, 57, 58, 56, 36, 35, 37, 14, 13, 12, 6, 8, 7, 21, 22, 23, 24, 29, 30, 28, 16, 18, 19, 20, 17, 0]
17;503;[0, 54, 37, 36, 35, 12, 13, 8, 6, 9, 7, 14, 15, 24, 23, 5, 4, 58, 56, 57, 32, 31, 2, 1, 3, 29, 30, 28, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 50, 10, 47, 33, 11, 53, 25, 42, 40, 34, 20, 18, 19, 16, 17, 27, 22, 21, 41, 52, 51, 0]
18;509;[0, 2, 1, 3, 36, 35, 37, 13, 12, 15, 26, 56, 58, 4, 57, 31, 32, 8, 6, 9, 7, 14, 21, 22, 51, 52, 27, 41, 54, 18, 19, 20, 17, 16, 24, 23, 5, 45, 46, 44, 29, 28, 30, 38, 43, 48, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 34, 40, 42, 0]
19;477;[0, 16, 18, 19, 20, 17, 29, 28, 30, 24, 23, 35, 36, 37, 9, 15, 25, 11, 53, 47, 50, 33, 42, 40, 34, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 5, 56, 58, 4, 1, 2, 3, 57, 32, 31, 6, 8, 7, 12, 13, 14, 21, 22, 51, 52, 27, 41, 54, 0]
20;506;[0, 38, 43, 48, 30, 29, 28, 45, 44, 46, 23, 24, 5, 2, 4, 3, 1, 52, 51, 41, 54, 27, 17, 16, 19, 20, 18, 56, 58, 57, 32, 31, 15, 14, 21, 22, 12, 13, 8, 6, 9, 7, 37, 36, 35, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 49, 39, 26, 0]
21;459;[0, 17, 16, 18, 19, 20, 28, 29, 30, 44, 45, 46, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 42, 40, 34, 33, 11, 5, 36, 35, 15, 6, 8, 7, 13, 12, 14, 21, 22, 51, 52, 41, 27, 54, 1, 2, 3, 4, 56, 58, 57, 32, 31, 37, 9, 23, 24, 0]
22;473;[0, 15, 9, 31, 32, 36, 35, 56, 27, 51, 52, 13, 12, 7, 6, 8, 14, 21, 22, 54, 41, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 25, 11, 42, 40, 34, 33, 23, 24, 37, 57, 58, 2, 1, 3, 4, 5, 45, 46, 44, 30, 29, 28, 19, 20, 17, 16, 18, 0]
23;504;[0, 14, 12, 45, 46, 44, 30, 29, 28, 17, 16, 18, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 21, 22, 13, 8, 6, 9, 7, 58, 56, 57, 32, 31, 37, 35, 36, 1, 2, 4, 3, 5, 15, 27, 41, 54, 51, 52, 24, 23, 0]
24;455;[0, 24, 23, 45, 46, 44, 29, 28, 30, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 33, 53, 11, 42, 40, 34, 25, 51, 52, 21, 22, 7, 8, 6, 9, 31, 32, 57, 56, 58, 2, 1, 3, 4, 5, 37, 36, 35, 15, 14, 13, 12, 54, 27, 41, 18, 17, 16, 19, 20, 0]
