0;651;[0, 45, 46, 44, 28, 18, 19, 20, 33, 53, 47, 10, 55, 48, 43, 29, 30, 49, 36, 35, 56, 58, 2, 1, 3, 4, 5, 57, 31, 54, 15, 27, 41, 52, 51, 23, 24, 37, 17, 16, 50, 34, 40, 42, 25, 11, 39, 26, 38, 32, 21, 22, 13, 12, 8, 6, 9, 7, 14, 0]
1;607;[0, 28, 43, 5, 37, 31, 30, 47, 11, 53, 25, 34, 33, 42, 40, 36, 35, 4, 2, 3, 57, 56, 58, 9, 6, 1, 32, 15, 14, 7, 8, 12, 13, 21, 22, 51, 52, 41, 27, 54, 38, 48, 49, 26, 39, 55, 10, 50, 24, 23, 46, 44, 45, 29, 20, 19, 18, 17, 16, 0]
2;635;[0, 31, 36, 9, 13, 12, 7, 41, 52, 51, 27, 54, 30, 33, 14, 15, 21, 22, 1, 4, 2, 3, 18, 20, 17, 16, 19, 28, 46, 44, 29, 43, 48, 38, 39, 49, 26, 24, 23, 45, 10, 55, 50, 47, 11, 25, 53, 42, 40, 34, 35, 6, 8, 32, 57, 37, 56, 58, 5, 0]
3;631;[0, 32, 14, 21, 15, 31, 4, 2, 1, 3, 56, 58, 38, 22, 41, 27, 51, 52, 49, 26, 48, 43, 46, 44, 45, 30, 28, 29, 24, 23, 57, 37, 6, 8, 7, 13, 12, 9, 36, 35, 54, 17, 16, 19, 20, 18, 5, 25, 11, 53, 47, 50, 10, 55, 39, 33, 42, 40, 34, 0]
4;630;[0, 43, 33, 50, 47, 53, 11, 25, 40, 42, 34, 46, 30, 29, 28, 5, 4, 2, 38, 48, 26, 49, 39, 55, 10, 17, 16, 18, 19, 20, 23, 24, 57, 56, 58, 32, 31, 44, 45, 51, 41, 52, 22, 15, 3, 1, 36, 35, 37, 6, 8, 12, 7, 54, 9, 14, 21, 13, 27, 0]
5;605;[0, 56, 58, 36, 35, 18, 17, 16, 20, 19, 28, 29, 30, 46, 44, 45, 38, 24, 23, 3, 1, 2, 4, 57, 31, 32, 52, 51, 27, 12, 14, 7, 8, 6, 9, 13, 22, 21, 40, 25, 53, 50, 47, 33, 42, 11, 10, 55, 39, 49, 26, 48, 43, 34, 5, 37, 15, 54, 41, 0]
6;605;[0, 54, 51, 52, 41, 27, 45, 29, 30, 28, 55, 10, 50, 42, 33, 53, 11, 25, 40, 34, 38, 26, 39, 49, 43, 48, 47, 13, 12, 14, 32, 37, 1, 2, 3, 56, 58, 35, 36, 22, 21, 15, 7, 8, 6, 9, 24, 46, 44, 23, 5, 4, 57, 31, 16, 17, 19, 20, 18, 0]
7;576;[0, 51, 52, 41, 27, 54, 49, 15, 34, 42, 40, 11, 25, 48, 43, 29, 30, 28, 44, 46, 45, 26, 39, 55, 10, 50, 47, 53, 33, 38, 24, 23, 2, 4, 35, 36, 37, 57, 58, 56, 31, 32, 9, 8, 6, 7, 14, 13, 12, 21, 22, 5, 3, 1, 19, 20, 18, 17, 16, 0]
8;623;[0, 27, 51, 52, 31, 32, 18, 17, 16, 19, 20, 21, 22, 24, 46, 44, 45, 30, 29, 28, 26, 10, 55, 39, 25, 11, 53, 42, 40, 34, 33, 47, 50, 15, 14, 13, 12, 7, 8, 6, 9, 35, 5, 54, 41, 49, 48, 43, 38, 36, 57, 1, 2, 3, 56, 58, 4, 37, 23, 0]
9;592;[0, 27, 51, 52, 41, 20, 19, 17, 16, 18, 5, 37, 35, 32, 31, 58, 57, 36, 23, 24, 54, 15, 43, 48, 26, 39, 49, 38, 33, 53, 11, 40, 42, 34, 25, 50, 10, 55, 47, 7, 13, 12, 14, 21, 22, 6, 8, 9, 3, 1, 2, 4, 56, 45, 46, 44, 28, 29, 30, 0]
