0;661;[0, 3, 1, 4, 9, 36, 5, 33, 11, 53, 25, 42, 40, 34, 29, 30, 43, 48, 38, 10, 55, 47, 50, 35, 23, 24, 19, 20, 2, 14, 32, 37, 7, 6, 8, 13, 12, 15, 31, 57, 58, 56, 17, 16, 18, 39, 49, 26, 28, 46, 44, 45, 54, 52, 51, 41, 27, 22, 21, 0]
1;670;[0, 21, 22, 13, 14, 52, 51, 5, 42, 48, 43, 49, 26, 39, 30, 44, 46, 45, 23, 29, 28, 55, 10, 50, 47, 33, 53, 25, 11, 34, 40, 24, 27, 41, 38, 15, 54, 18, 19, 20, 17, 16, 1, 2, 3, 37, 35, 36, 12, 7, 8, 6, 9, 31, 32, 57, 56, 58, 4, 0]
2;631;[0, 54, 24, 23, 39, 10, 55, 38, 43, 49, 26, 48, 11, 25, 53, 42, 33, 50, 47, 34, 40, 18, 19, 20, 51, 52, 41, 27, 21, 22, 8, 6, 14, 7, 9, 3, 2, 1, 32, 36, 37, 56, 58, 57, 5, 44, 46, 45, 30, 29, 28, 35, 4, 17, 16, 31, 15, 13, 12, 0]
3;660;[0, 34, 33, 42, 40, 53, 11, 46, 44, 30, 29, 28, 48, 3, 16, 18, 19, 20, 26, 49, 39, 10, 55, 50, 47, 25, 43, 4, 56, 58, 57, 7, 21, 22, 13, 12, 6, 8, 14, 15, 2, 1, 45, 24, 23, 17, 41, 52, 51, 54, 27, 36, 32, 31, 9, 37, 35, 5, 38, 0]
4;621;[0, 15, 27, 41, 51, 52, 22, 21, 14, 9, 8, 6, 12, 13, 7, 32, 31, 10, 50, 55, 39, 49, 26, 40, 42, 53, 11, 47, 33, 25, 34, 5, 35, 36, 54, 19, 38, 43, 48, 4, 1, 2, 56, 58, 57, 37, 3, 24, 23, 20, 18, 17, 16, 28, 30, 29, 46, 45, 44, 0]
5;562;[0, 28, 29, 30, 27, 54, 43, 33, 47, 53, 34, 25, 42, 40, 11, 50, 10, 55, 39, 16, 17, 19, 20, 18, 44, 46, 45, 38, 48, 26, 49, 23, 24, 41, 52, 51, 22, 21, 13, 9, 6, 8, 7, 12, 15, 14, 37, 3, 56, 31, 4, 57, 1, 2, 35, 36, 32, 58, 5, 0]
6;593;[0, 41, 27, 51, 52, 25, 11, 53, 34, 40, 42, 33, 55, 39, 10, 50, 47, 5, 23, 24, 17, 16, 18, 19, 20, 46, 44, 45, 30, 29, 28, 26, 57, 56, 58, 4, 2, 1, 37, 32, 31, 36, 35, 3, 38, 48, 43, 49, 54, 21, 22, 13, 12, 14, 6, 8, 7, 9, 15, 0]
7;623;[0, 22, 7, 6, 8, 9, 31, 58, 37, 24, 23, 32, 28, 29, 30, 43, 48, 26, 49, 33, 11, 42, 53, 25, 40, 34, 39, 55, 10, 50, 47, 20, 18, 3, 36, 35, 14, 12, 13, 54, 21, 15, 38, 2, 1, 5, 56, 57, 4, 45, 46, 44, 19, 17, 16, 52, 51, 27, 41, 0]
8;605;[0, 19, 20, 16, 17, 28, 29, 30, 57, 56, 47, 53, 11, 33, 34, 40, 42, 25, 37, 21, 22, 9, 8, 6, 36, 35, 4, 3, 2, 1, 5, 12, 13, 14, 7, 15, 27, 52, 51, 41, 54, 38, 39, 49, 43, 48, 26, 55, 10, 50, 24, 23, 46, 44, 45, 31, 32, 58, 18, 0]
9;497;[0, 54, 27, 52, 41, 51, 21, 22, 32, 38, 43, 48, 26, 49, 39, 33, 10, 55, 50, 47, 25, 53, 11, 42, 40, 34, 18, 17, 16, 19, 20, 5, 23, 24, 46, 44, 45, 30, 29, 28, 3, 1, 2, 4, 57, 37, 15, 13, 12, 7, 14, 8, 6, 9, 31, 58, 56, 36, 35, 0]
10;529;[0, 23, 24, 37, 9, 15, 50, 47, 53, 25, 40, 11, 42, 34, 33, 49, 46, 44, 45, 30, 29, 28, 19, 20, 17, 16, 18, 10, 55, 39, 26, 38, 43, 48, 5, 3, 1, 2, 4, 57, 56, 58, 32, 31, 35, 36, 8, 6, 7, 13, 12, 14, 21, 22, 51, 52, 41, 27, 54, 0]
11;545;[0, 19, 20, 1, 23, 24, 38, 34, 42, 40, 11, 53, 25, 33, 49, 26, 43, 48, 18, 16, 17, 44, 46, 45, 30, 29, 28, 47, 50, 10, 55, 39, 4, 3, 2, 5, 56, 58, 8, 6, 9, 32, 31, 57, 35, 36, 37, 27, 51, 52, 41, 54, 12, 13, 21, 22, 14, 7, 15, 0]
12;514;[0, 35, 36, 37, 32, 31, 46, 44, 45, 38, 43, 48, 49, 39, 55, 10, 25, 11, 47, 50, 42, 40, 34, 53, 33, 26, 15, 7, 9, 6, 8, 54, 27, 41, 52, 51, 21, 22, 14, 13, 12, 58, 56, 57, 4, 2, 1, 3, 5, 23, 24, 18, 29, 28, 30, 17, 16, 19, 20, 0]
