0;661;[0, 29, 19, 54, 7, 6, 8, 31, 4, 56, 58, 57, 35, 37, 32, 1, 5, 22, 21, 17, 16, 39, 26, 48, 43, 38, 45, 46, 44, 30, 28, 18, 20, 23, 2, 3, 36, 9, 15, 27, 41, 52, 51, 14, 13, 12, 24, 10, 49, 55, 53, 42, 11, 25, 47, 50, 33, 34, 40, 0]
1;615;[0, 14, 6, 9, 8, 7, 57, 58, 56, 2, 3, 12, 51, 52, 41, 54, 27, 15, 13, 21, 22, 45, 4, 5, 1, 31, 32, 37, 49, 26, 43, 48, 38, 55, 39, 11, 25, 40, 42, 53, 47, 50, 10, 23, 24, 34, 33, 35, 36, 46, 44, 30, 28, 29, 16, 17, 19, 20, 18, 0]
2;633;[0, 44, 45, 46, 29, 30, 28, 16, 17, 18, 19, 20, 21, 22, 14, 1, 2, 3, 4, 5, 33, 11, 53, 50, 55, 26, 49, 39, 10, 25, 38, 48, 43, 24, 23, 47, 40, 42, 34, 37, 35, 36, 32, 15, 27, 58, 56, 57, 31, 13, 12, 9, 7, 6, 8, 41, 52, 51, 54, 0]
3;654;[0, 36, 22, 21, 2, 20, 19, 18, 17, 16, 46, 45, 44, 28, 29, 30, 37, 7, 8, 6, 13, 12, 5, 9, 32, 58, 31, 4, 3, 1, 57, 56, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 35, 41, 27, 52, 51, 14, 15, 54, 53, 11, 42, 40, 33, 25, 34, 0]
4;632;[0, 27, 41, 51, 52, 46, 17, 16, 18, 19, 20, 30, 29, 44, 45, 15, 5, 23, 24, 33, 11, 42, 25, 53, 47, 50, 10, 40, 34, 54, 38, 43, 48, 26, 49, 39, 55, 28, 2, 1, 56, 58, 57, 4, 3, 36, 35, 37, 7, 6, 8, 12, 13, 9, 14, 21, 22, 31, 32, 0]
5;626;[0, 47, 25, 11, 33, 42, 40, 34, 37, 36, 58, 5, 51, 52, 27, 41, 54, 31, 15, 50, 53, 39, 48, 43, 38, 49, 10, 55, 26, 28, 29, 30, 44, 46, 45, 4, 3, 2, 1, 56, 35, 57, 32, 6, 8, 9, 7, 22, 21, 14, 12, 13, 23, 24, 20, 18, 19, 16, 17, 0]
6;551;[0, 20, 49, 26, 39, 55, 10, 25, 47, 50, 53, 33, 11, 42, 40, 34, 5, 3, 2, 1, 4, 31, 9, 13, 12, 8, 6, 7, 22, 21, 16, 19, 17, 18, 45, 48, 43, 38, 37, 32, 56, 58, 57, 36, 35, 15, 14, 54, 27, 51, 52, 41, 24, 23, 46, 44, 28, 29, 30, 0]
7;617;[0, 52, 51, 13, 12, 2, 1, 56, 58, 57, 14, 7, 8, 6, 9, 24, 23, 43, 30, 29, 28, 40, 39, 55, 48, 26, 49, 25, 34, 53, 42, 11, 33, 47, 50, 10, 38, 45, 46, 44, 19, 17, 16, 18, 5, 4, 3, 37, 31, 32, 36, 35, 15, 41, 27, 54, 21, 22, 20, 0]
8;572;[0, 15, 8, 6, 36, 37, 57, 58, 56, 35, 9, 31, 2, 1, 3, 4, 5, 17, 19, 20, 16, 18, 54, 51, 52, 41, 27, 22, 21, 13, 30, 29, 28, 48, 43, 46, 44, 45, 23, 24, 49, 26, 39, 55, 10, 50, 33, 53, 11, 42, 25, 47, 40, 34, 38, 32, 7, 14, 12, 0]
9;567;[0, 3, 56, 57, 32, 31, 9, 5, 1, 2, 4, 58, 15, 14, 6, 8, 12, 13, 7, 22, 21, 51, 52, 41, 27, 54, 24, 23, 48, 43, 26, 49, 39, 55, 10, 34, 40, 42, 25, 47, 53, 11, 37, 35, 36, 50, 33, 38, 46, 45, 19, 20, 18, 28, 29, 30, 44, 16, 17, 0]
10;574;[0, 36, 4, 2, 1, 3, 24, 23, 35, 37, 32, 58, 56, 57, 31, 8, 6, 7, 13, 12, 9, 14, 21, 22, 19, 20, 18, 17, 16, 5, 30, 25, 42, 40, 34, 53, 11, 33, 47, 50, 55, 10, 38, 43, 48, 26, 49, 39, 44, 46, 45, 27, 41, 52, 51, 54, 15, 28, 29, 0]
11;574;[0, 3, 57, 2, 1, 5, 7, 21, 22, 41, 27, 14, 15, 51, 52, 54, 34, 42, 40, 25, 33, 11, 53, 47, 50, 4, 31, 32, 58, 56, 12, 13, 8, 6, 9, 37, 35, 36, 44, 46, 45, 23, 24, 16, 17, 18, 19, 20, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 0]
12;538;[0, 17, 16, 18, 19, 20, 49, 26, 36, 57, 3, 1, 2, 4, 5, 23, 24, 38, 43, 48, 55, 10, 47, 50, 53, 11, 42, 40, 34, 25, 33, 39, 46, 44, 45, 29, 30, 28, 13, 12, 41, 27, 51, 52, 22, 21, 14, 6, 9, 8, 7, 31, 32, 58, 56, 35, 37, 15, 54, 0]
13;558;[0, 34, 40, 42, 25, 11, 53, 33, 47, 50, 10, 17, 16, 18, 19, 20, 48, 39, 49, 26, 55, 2, 1, 4, 3, 5, 56, 58, 31, 57, 32, 8, 7, 6, 9, 21, 22, 27, 52, 51, 41, 54, 23, 24, 36, 35, 37, 14, 15, 12, 13, 29, 30, 28, 44, 46, 45, 38, 43, 0]
14;543;[0, 54, 27, 52, 51, 41, 37, 9, 6, 8, 56, 58, 57, 21, 22, 14, 15, 13, 12, 7, 32, 4, 2, 1, 3, 5, 46, 44, 36, 35, 31, 19, 20, 18, 16, 17, 30, 29, 28, 45, 23, 24, 43, 38, 48, 26, 49, 39, 55, 10, 34, 25, 11, 53, 47, 50, 33, 42, 40, 0]
15;536;[0, 4, 3, 2, 1, 5, 56, 58, 57, 32, 31, 6, 8, 7, 14, 13, 12, 51, 52, 27, 41, 54, 21, 22, 16, 17, 18, 19, 20, 29, 28, 48, 43, 38, 30, 36, 35, 37, 9, 15, 55, 49, 26, 39, 10, 53, 25, 34, 42, 40, 11, 33, 50, 47, 44, 45, 46, 23, 24, 0]
16;519;[0, 25, 34, 53, 40, 42, 11, 30, 28, 29, 44, 46, 45, 23, 24, 54, 41, 27, 52, 51, 8, 6, 12, 13, 14, 7, 32, 58, 56, 57, 2, 1, 3, 4, 31, 9, 15, 22, 21, 36, 35, 37, 5, 17, 16, 18, 19, 20, 33, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 0]
17;486;[0, 3, 2, 57, 56, 58, 4, 1, 5, 32, 31, 9, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 21, 22, 41, 52, 51, 54, 27, 13, 12, 14, 15, 7, 8, 6, 37, 35, 36, 38, 43, 48, 26, 49, 39, 55, 10, 33, 47, 50, 53, 25, 11, 42, 40, 34, 24, 23, 0]
18;478;[0, 4, 1, 2, 3, 5, 32, 31, 56, 57, 58, 36, 35, 37, 15, 52, 51, 41, 27, 54, 21, 22, 14, 13, 12, 7, 6, 8, 9, 16, 17, 18, 19, 20, 30, 28, 29, 46, 44, 45, 23, 24, 38, 48, 43, 26, 49, 39, 55, 40, 34, 53, 11, 42, 25, 33, 47, 50, 10, 0]
19;488;[0, 41, 51, 52, 22, 21, 14, 15, 27, 54, 8, 6, 7, 12, 13, 9, 26, 49, 39, 55, 10, 50, 33, 11, 53, 25, 42, 40, 34, 47, 38, 43, 48, 5, 3, 1, 2, 4, 58, 56, 57, 32, 31, 37, 35, 36, 29, 28, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
20;492;[0, 16, 17, 19, 20, 18, 54, 27, 41, 52, 51, 22, 21, 1, 2, 3, 4, 58, 56, 57, 31, 7, 6, 8, 9, 14, 15, 12, 13, 32, 35, 36, 25, 33, 10, 50, 47, 53, 11, 42, 40, 34, 39, 55, 49, 26, 48, 43, 38, 24, 23, 46, 44, 45, 29, 28, 30, 37, 5, 0]
21;480;[0, 17, 19, 20, 18, 16, 5, 23, 24, 28, 29, 30, 44, 45, 46, 2, 4, 3, 1, 57, 31, 32, 36, 35, 37, 58, 56, 9, 8, 6, 7, 12, 13, 14, 22, 21, 51, 52, 41, 27, 54, 15, 26, 49, 39, 55, 10, 50, 47, 53, 42, 25, 11, 33, 40, 34, 48, 43, 38, 0]
22;481;[0, 24, 23, 38, 19, 20, 18, 16, 17, 15, 37, 35, 36, 56, 5, 9, 43, 48, 26, 49, 39, 55, 10, 50, 53, 11, 42, 40, 34, 25, 47, 33, 28, 29, 30, 44, 45, 46, 2, 3, 1, 4, 58, 57, 32, 31, 6, 8, 13, 12, 7, 14, 21, 22, 51, 52, 41, 27, 54, 0]
