0;664;[0, 52, 51, 14, 35, 9, 8, 6, 31, 32, 58, 3, 1, 2, 41, 37, 29, 28, 30, 46, 44, 45, 24, 23, 4, 5, 36, 13, 7, 12, 15, 18, 16, 17, 20, 19, 57, 56, 21, 22, 43, 48, 38, 26, 39, 49, 50, 10, 55, 53, 40, 42, 11, 33, 47, 25, 34, 54, 27, 0]
1;644;[0, 19, 20, 44, 46, 57, 42, 11, 53, 47, 55, 39, 49, 26, 43, 48, 28, 29, 30, 45, 38, 23, 24, 37, 36, 14, 5, 17, 16, 18, 33, 50, 10, 25, 34, 40, 54, 27, 52, 51, 41, 21, 22, 7, 8, 6, 9, 35, 3, 1, 2, 4, 56, 58, 32, 12, 13, 15, 31, 0]
2;617;[0, 18, 16, 17, 28, 30, 45, 46, 44, 29, 52, 51, 41, 21, 22, 12, 13, 58, 56, 57, 4, 2, 1, 3, 5, 20, 19, 48, 43, 39, 55, 10, 50, 34, 40, 33, 42, 11, 25, 53, 47, 24, 23, 31, 7, 6, 8, 14, 9, 32, 37, 35, 36, 54, 15, 27, 49, 26, 38, 0]
3;633;[0, 27, 41, 54, 15, 24, 23, 11, 53, 47, 25, 42, 40, 34, 45, 31, 38, 55, 10, 50, 43, 48, 26, 49, 39, 46, 44, 33, 29, 28, 30, 14, 13, 12, 9, 32, 2, 3, 5, 1, 58, 56, 4, 57, 35, 36, 37, 7, 6, 8, 22, 21, 51, 52, 18, 19, 20, 16, 17, 0]
4;615;[0, 54, 33, 42, 16, 17, 19, 20, 18, 36, 37, 32, 56, 4, 1, 2, 3, 57, 58, 31, 14, 6, 8, 7, 13, 12, 9, 21, 22, 51, 52, 27, 41, 15, 38, 29, 28, 30, 48, 43, 39, 49, 26, 40, 34, 25, 11, 53, 47, 50, 10, 55, 46, 44, 45, 23, 24, 35, 5, 0]
5;637;[0, 54, 27, 51, 52, 41, 38, 5, 43, 48, 42, 25, 47, 10, 50, 40, 34, 35, 15, 32, 31, 2, 1, 3, 4, 28, 29, 30, 46, 44, 45, 49, 26, 39, 55, 53, 11, 33, 8, 21, 22, 14, 13, 12, 7, 6, 9, 58, 56, 57, 36, 37, 23, 24, 19, 16, 17, 20, 18, 0]
6;632;[0, 38, 24, 23, 10, 50, 47, 25, 53, 5, 22, 13, 12, 14, 7, 8, 6, 9, 21, 52, 51, 27, 54, 18, 20, 17, 19, 16, 46, 44, 45, 2, 4, 56, 58, 1, 3, 57, 37, 36, 34, 40, 42, 11, 33, 26, 49, 39, 55, 29, 30, 28, 43, 48, 35, 32, 31, 41, 15, 0]
7;553;[0, 31, 32, 7, 9, 14, 6, 8, 21, 22, 13, 12, 2, 1, 58, 57, 56, 4, 3, 5, 36, 35, 37, 24, 23, 45, 46, 44, 29, 30, 28, 26, 49, 39, 48, 43, 38, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 51, 52, 27, 41, 54, 15, 55, 18, 17, 16, 19, 20, 0]
8;582;[0, 23, 24, 11, 53, 25, 47, 50, 10, 55, 39, 43, 48, 26, 49, 28, 29, 30, 52, 51, 41, 27, 54, 57, 56, 58, 32, 37, 42, 40, 34, 33, 38, 31, 5, 4, 2, 1, 3, 36, 35, 9, 7, 6, 8, 22, 21, 13, 12, 14, 15, 19, 20, 17, 16, 18, 44, 46, 45, 0]
9;579;[0, 41, 54, 17, 16, 18, 19, 22, 21, 27, 51, 52, 44, 3, 2, 1, 58, 56, 31, 32, 57, 46, 45, 28, 29, 30, 23, 24, 35, 36, 37, 4, 5, 7, 12, 13, 14, 6, 8, 9, 15, 43, 33, 34, 42, 40, 53, 11, 25, 47, 50, 10, 55, 49, 26, 39, 48, 38, 20, 0]
10;586;[0, 54, 27, 41, 52, 51, 21, 22, 17, 16, 19, 20, 18, 28, 30, 46, 44, 45, 2, 4, 3, 49, 39, 55, 10, 50, 48, 43, 26, 38, 1, 24, 23, 5, 35, 58, 56, 57, 53, 11, 42, 40, 34, 25, 47, 33, 37, 12, 14, 7, 8, 6, 9, 13, 15, 31, 36, 32, 29, 0]
