0;662;[0, 22, 21, 7, 13, 9, 8, 6, 52, 51, 41, 27, 54, 44, 32, 14, 31, 12, 15, 55, 39, 10, 50, 47, 11, 33, 25, 53, 42, 40, 34, 37, 35, 16, 17, 18, 19, 20, 29, 28, 3, 58, 56, 1, 4, 5, 36, 46, 45, 2, 57, 23, 24, 30, 48, 38, 43, 49, 26, 0]
1;641;[0, 24, 25, 34, 18, 17, 16, 19, 20, 27, 41, 35, 37, 3, 2, 4, 50, 53, 47, 11, 42, 40, 33, 10, 55, 39, 49, 26, 48, 43, 45, 44, 30, 29, 28, 46, 23, 1, 56, 58, 15, 21, 52, 51, 54, 12, 13, 7, 8, 6, 22, 14, 9, 31, 57, 32, 5, 36, 38, 0]
2;612;[0, 12, 13, 9, 7, 54, 30, 29, 28, 38, 5, 4, 2, 1, 3, 36, 35, 57, 32, 31, 56, 58, 47, 11, 25, 53, 34, 40, 42, 33, 19, 20, 18, 17, 16, 37, 6, 8, 22, 21, 14, 15, 55, 10, 50, 39, 49, 26, 43, 48, 52, 51, 41, 27, 45, 44, 46, 24, 23, 0]
3;659;[0, 5, 38, 45, 24, 23, 9, 22, 54, 25, 11, 53, 42, 40, 34, 33, 26, 37, 35, 3, 4, 2, 1, 27, 51, 52, 21, 14, 8, 6, 31, 36, 56, 58, 57, 32, 15, 12, 13, 7, 41, 16, 17, 20, 43, 48, 39, 49, 50, 55, 10, 47, 29, 28, 30, 46, 44, 19, 18, 0]
4;606;[0, 14, 21, 22, 9, 37, 54, 35, 36, 5, 31, 32, 58, 56, 4, 2, 1, 3, 27, 51, 52, 41, 45, 44, 18, 17, 16, 19, 20, 48, 43, 38, 24, 23, 8, 6, 57, 7, 15, 12, 13, 28, 29, 30, 46, 49, 26, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 0]
5;572;[0, 17, 16, 20, 18, 19, 46, 45, 44, 33, 39, 49, 26, 48, 43, 38, 41, 54, 35, 9, 15, 31, 5, 25, 40, 42, 34, 11, 53, 50, 47, 10, 55, 28, 29, 30, 23, 24, 36, 37, 3, 1, 2, 4, 58, 56, 57, 32, 6, 8, 7, 12, 13, 14, 21, 22, 52, 27, 51, 0]
6;576;[0, 33, 53, 11, 42, 40, 25, 47, 34, 30, 29, 28, 23, 24, 44, 46, 45, 37, 31, 2, 4, 3, 56, 58, 32, 6, 8, 7, 9, 57, 36, 35, 21, 22, 52, 51, 54, 41, 27, 38, 48, 43, 26, 55, 10, 50, 39, 49, 16, 20, 19, 18, 17, 1, 5, 12, 13, 14, 15, 0]
7;580;[0, 1, 2, 3, 56, 57, 32, 31, 36, 35, 37, 6, 8, 9, 11, 40, 42, 53, 50, 10, 49, 39, 46, 44, 45, 24, 23, 58, 4, 5, 38, 43, 48, 26, 29, 30, 28, 19, 20, 17, 16, 18, 34, 25, 47, 33, 55, 7, 12, 13, 22, 21, 14, 15, 54, 27, 41, 52, 51, 0]
8;524;[0, 18, 16, 17, 20, 19, 23, 24, 15, 1, 2, 3, 4, 5, 45, 46, 44, 30, 29, 28, 9, 31, 32, 37, 36, 35, 56, 58, 57, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 33, 25, 11, 53, 42, 40, 34, 14, 21, 22, 12, 13, 8, 6, 7, 27, 51, 52, 54, 41, 0]
9;558;[0, 36, 35, 37, 32, 5, 50, 47, 33, 34, 25, 53, 11, 42, 40, 22, 21, 54, 27, 51, 52, 41, 38, 43, 48, 26, 49, 39, 55, 10, 46, 44, 28, 29, 30, 16, 17, 19, 20, 18, 3, 14, 13, 12, 15, 7, 6, 8, 9, 58, 56, 57, 31, 1, 2, 4, 24, 23, 45, 0]
10;554;[0, 35, 36, 37, 32, 31, 6, 8, 9, 7, 12, 13, 14, 22, 21, 52, 51, 54, 27, 41, 15, 25, 53, 11, 40, 42, 34, 10, 16, 17, 19, 20, 18, 57, 56, 58, 1, 2, 3, 4, 45, 5, 43, 48, 26, 49, 39, 55, 50, 47, 33, 30, 29, 28, 46, 44, 38, 24, 23, 0]
11;555;[0, 38, 43, 34, 23, 24, 48, 26, 49, 39, 55, 10, 50, 47, 25, 11, 53, 40, 42, 33, 31, 21, 22, 13, 12, 7, 8, 6, 9, 57, 2, 4, 1, 3, 58, 56, 37, 45, 46, 44, 30, 29, 28, 5, 32, 36, 35, 14, 15, 51, 52, 41, 27, 54, 20, 19, 18, 16, 17, 0]
12;493;[0, 3, 4, 1, 2, 5, 32, 9, 35, 36, 37, 23, 24, 16, 17, 54, 51, 52, 41, 27, 22, 21, 12, 13, 8, 6, 7, 14, 58, 56, 57, 31, 15, 49, 39, 55, 10, 50, 47, 33, 11, 53, 25, 42, 40, 34, 43, 48, 26, 38, 45, 46, 44, 30, 29, 28, 19, 20, 18, 0]
